22509;28;Cauliflower baked with mushrooms;Cabbage disassemble into florets, lower by 20 minutes. in salt water, rinse with clean cold water and boil until tender, fold in a colander$mushrooms boil, slice, fry in butter.$In a greased and sprinkled with breadcrumbs Put half the normal form of cabbage, mushrooms, and then again a layer of cabbage. Sprinkle with grated cheese, cover with sour cream, whipped with egg and bake in the oven.$Serve by taking out greens;6;45;1;7889;10273;154;11;25;815;8;9;;;;;;;;;;;;;;
22510;28;Potato tempura;Prepare the dough (flour, beer, oil, salt), and leave it for 30 minutes.$For the sauce, boil the mushrooms. Fry chopped onions in butter, add the shredded mushrooms and cook a few more minutes. Dry with the flour until golden brown and spread 2 cups of mushroom broth, combine with onions and mushrooms, season with salt and cook at low boil for 15 minutes.$Boil potatoes and cool. Peel, slice thickness 5 mm, brush with mustard and salt. Dip potato slices in batter and fry in oil until golden brown. Serve hot with mushroom sauce;4;35;8;10458;10459;10460;10461;1977;10462;57;9;;;;;;;;;;;;;;
22511;28;Zucchini stuffed with cheese;Zucchini, cut crosswise, remove the seeds and boiling water scald.$For the stuffing mash cheese with eggs and butter, add some chopped dill and salt.$Courgettes fill stuffing, place in a shallow dish, greased with lard, and bake in the oven until golden brown .$Serve with sour cream. Decorate with dill and lettuce;6;35;1;6236;7443;25;277;10463;513;9;1129;8;;;;;;;;;;;;;
22512;28;Vegetable patties;Corn and peas sit sieve, the liquid glass. Beat the eggs with the flour, add a corn, peas and half the normal cheese, stir, season with salt.$In hot oil tablespoon portions Put the prepared mixture and fry on both sides.$Place patties on a plate, sprinkle with remaining cheese and pepper. Arrange greens;4;45;1;2935;2181;257;252;355;11;8;768;9;;;;;;;;;;;;;
22513;28;Eggplant layered;Eggplant lengthwise incision 1 cm thick, not cutting through, so that the cutting slices were connected. Incisions salt and place the eggplant in a sieve, rinse in cold water for half an hour.$Scald tomatoes, peel and cut into slices.$Cheese slice and place in a cut eggplant, alternating with tomatoes. To the same place the sliced ​​garlic. Drizzle the eggplant with oil, place on a baking sheet and place in oven, covering a sheet of parchment. Bake for one hour.$Decorate with parsley before serving;4;50;1;8449;818;60;251;521;8;9;;;;;;;;;;;;;;;
22514;28;Eggplant with fresh mushrooms;Cut the eggplant slices, salt, 1 tablespoon at zapaniruyte flour and fry in a little of the oil until golden brown. Cut the onion slices and fry in oil. Mushroom slice.$At the bottom lay a layer of refractory ware eggplant, mushrooms, onions. Alternate layers several times so that the top were eggplants. Pour sour cream products, mixed with the remaining flour, salt, cover and bake in the oven on medium heat until tender;4;60;1;5518;2305;174;504;815;159;9;;;;;;;;;;;;;;;
22515;28;Stuffed cabbage vegetables;Of cabbage cut stalks, put it in boiling water and boil for 15 min., Then disassemble the worksheet.$For stuffing vegetables (except cabbage) cut into cubes and fry in 2 tbsp. l.h oil with salt and pepper.$Turn filling into the cabbage leaf., zapaniruyte in flour and fry in the remaining oil. Fried cabbage lay in a saucepan, cover with ketchup mixed with sour cream, and simmer for 15-20 minutes.$When serving pour sauce stuffed in which they are stewed, garnish with greens;4;50;1;7614;57;10464;44;422;10465;159;246;460;3963;8;16;9;;;;;;;;;
22516;28;Green beans with tomatoes;Beans cut and ran in a glass of water for 10 minutes.$For the sauce, grate onion and cook with butter (leave some of the oil.) Add the peeled and sliced ​​tomatoes, sugar, pour in 1 stack. boiling water and cook on low heat for 15 minutes.$Pour bean sauce, pepper, salt, add chopped greens and bring over low heat.$finished dish and season with garlic, mashed with butter.$Serve as a side dish or as a separate dish;4;35;1;889;10466;10467;1381;164;251;360;16;9;;;;;;;;;;;;;
22517;28;Mashed beans;Loop beans, wash and soak for 5-8 hours. Boil and rub through a sieve.$Resulting puree cool, whisk the oil, add the lemon juice, salt and mix with finely chopped onion.$Serve with lettuce and parsley;4;80;1;10468;10469;512;10470;9;8;66;34;;;;;;;;;;;;;;
22518;28;Mushrooms, stewed with vegetables;Mushrooms, peppers and onions, finely chop and fry in oil. Add the cumin, a little hot water, sprinkle with flour. After extinguishing put chopped tomatoes or tomato paste, salt.$When serving decorate with greenery;4;35;1;10471;690;2;2269;38;10472;1069;8;9;;;;;;;;;;;;;
22519;43;Fish dumplings in broth;Fillet mince, add the onions and again miss out, then season with salt and pepper, place the rice and stir.$Formulate this mass of balls the size of a walnut and ran them until tender in a small amount of broth with salt and spices.$When submitting Put in a deep dish 5.6 dumplings, pour soup and sprinkle with chopped herbs;5;35;11;9162;2;1838;366;12993;8;16;9;;;;;;;;;;;;;;
22520;28;Mushroom goulash;Potato and sweet pepper cut into cubes, mushrooms - sliced. Scald the tomatoes with boiling water, peel, cut into cubes. Finely chop the onion, fry with oil. Add the prepared vegetables and mushrooms, mean water and simmer on low heat for 35 minutes.$Add crushed bouillon cube, pepper, salt, stir, sprinkle with chopped greens.$Nepostnye In the days of goulash can add sour cream, sprinkle with grated cheese;4;45;1;10473;508;1381;299;57;556;10474;8;259;9;;;;;;;;;;;;
22521;28;Skewers of mushrooms;Select identical in size mushrooms, clean them and rinse thoroughly. Cook the mushrooms for 15 minutes., Fold in a colander, rinse with cold water and peel the cap from the legs.$String on skewers alternately mushroom caps, cups onions, thin slices of bacon, sprinkle with salt and pepper and cook over coals or pan.$Serve skewers with tomato sauce, dill or parsley, sweet pepper;4;35;1;10475;10476;28;101;8;16;9;;;;;;;;;;;;;;;
22522;28;Rice with porcini mushrooms;Mushrooms and chicken wash, slice, fry in hot oil until soft. Add the cheese, salt, sauce, Stir rice and cook until done. At the end of cooking, stir and sprinkle with toasted sesame seeds;4;30;1;10477;10478;5380;3859;328;10479;10480;4359;;;;;;;;;;;;;;
22523;28;Rice with mushrooms and vegetables;Cook the mushrooms, fold in a colander, then finely chop.$Boil the rice in salted water with oil.$Julienne vegetables, boil some water, pour the broth. Toss the vegetables with rice, mushrooms, pepper, salt.$Place on a platter, drizzle with oil, sprinkle with breadcrumbs and garnish with herbs;4;35;1;10070;2927;246;4028;1774;10481;8;16;9;;;;;;;;;;;;;
22524;28;Sochivo;Of wheat boil water crumbly mess, cool, sweeten.$Separately grind poppy seeds, add the honey and stir, then connect it to the porridge. Add the nuts;4;30;1;10482;10483;10484;10485;164;;;;;;;;;;;;;;;;;
22526;28;Sausages with bread and vegetables on skewers;Cut the bread into thin slices and rub with garlic.$Pepper, onion and slice the bacon, sausage, cut into four pieces.$Prepared foods string on skewers, alternating, and roast, basting liberally with oil.$When serving dish and season spicy tomato ketchup or mustard;4;25;1;5619;10486;10464;57;450;911;1868;;;;;;;;;;;;;;;
22527;28;Roast with mushrooms and vegetables;Cut the meat into small pieces, rub with salt and pepper, place in a pan with butter. Add the chopped onion and saute until soft. Then place the sliced ​​carrots and mushrooms (dried pre-boil) and put the pan in the preheated oven. 10-15 min. Add the potatoes and cook until tender, basting meat Socko and stirring. If Socko little, add the stock.$When serving decorate with greenery;4;45;1;1;33;1772;5435;10487;2474;2;8;16;9;;;;;;;;;;;;
22529;28;Cheese and vegetable dumplings;Knead dough 2 eggs, 1/2 tsp salt, 4-6 tbsp water.$For stuffing mushrooms and thinly slice carrots. Cheese cut into cubes. Chop the parsley. Chop the onions and spasseruyte in oil. Add the carrots and mushrooms and cook for 5 minutes. Put the cheese and parsley. Season with spices.$Divide by Egg whites and yolk, egg yolk, mix with stuffing.$Roll the dough, cut into 16 squares, each place the stuffing. Lubricate the edge of the test protein and connect. Put the dumplings into the boiling broth and simmer for 10 minutes.$Serve with broth or melted butter;4;60;1;10488;3511;252;86;189;360;2;277;583;16;9;725;;;;;;;;;;
22530;43;Soup of fresh mushrooms;Peeled and washed mushrooms slice, cover with hot water and simmer for 20 minutes.$Carrots cut into circles, fry in butter.$Into the boiling broth, place mushroom fried carrots and potatoes cut into cubes. 10 minutes. to the lower end of cooking the soup diced zucchini and tomatoes, season with salt.$When serving sprinkle with chopped green onion soup;5;35;11;5491;10107;531;96;71;11;6022;1220;9;;;;;;;;;;;;;
22531;28;Goose liver in Transylvania;Goose liver flush, salt and let soak for 20 minutes.$Flour fry without oil until golden brown while stirring.$Parsley cut into strips and onion rings and place in a roasting pan. Top with the liver, fat, pepper. Add a little water, cover and place in oven for 20 minutes.$Liver Pour sour cream mixed with browned flour, and cook for another 15 minutes., But without cover.$When submitting liver lay on a plate with sauce, and place the side garnish - beans and boiled vegetables;2;35;1;10489;10490;8120;97;2;421;9;321;;;;;;;;;;;;;;
22533;28;Dotur;Prepared offal cover with cold water and boil until tender, constantly removing the foam. Boiled pork chop finely, add the chopped onion, salt and pepper, cover with broth and cook 5 minutes.$When serving sprinkle with finely chopped greens.$<strong> Recipe: </ strong>$LITKOVA NATALIA, Kalmykia, JSC "Delta-Exclusive "cook;1;;1;10491;3905;10492;7795;10493;9;;;;;;;;;;;;;;;;
22535;28;Suurunuy tab ete;Prepared venison tongue dip into boiling salted water and cook at low boil until tender. Prepares a dip immediately in cold water, keeping cool, peel off the skin. Again pour the broth, bring to a boil and cool. Cut the slices of tongue and string on skewers.$Flesh venison chop with 2 cous. per serving, marinate, string on skewers and grill.$When submitting Lay venison on a plate, stick it skewers with language. Garnish rice. Decorates cucumber, tomato, herbs and sauce.$<strong> Recipe: </ strong>$command Yakutia: Gabysheva Mary Kostromina Mary Ivan Osipov, Savvina Olga, Sarychev Lyudmila Tarbahov Innocent;1;80;1;10494;10495;10496;10497;5801;5683;964;10498;10499;10500;10501;7784;;;;;;;;;;
22536;28;Baked potato with gravy;Fried until golden brown flour dilute cream and bring to a boil, add the chopped ham and chopped garlic.$Peeled potatoes, cut in half, put on the heated pan with butter, pour the cooked sauce and sprinkle with grated cheese. Bake in the oven until cooked.$When serving potatoes lay on the leaves of lettuce, tomatoes and greens decorate;6;;1;3014;872;11;2886;1047;621;805;91;1129;8;;;;;;;;;;;;
22537;28;Potato pancakes;Raw potatoes grate, mix the flour, salt and pepper, add the beaten egg and stir.$Clean mushrooms wash, slice and fry with chopped onion.$In a frying pan, greased, place half the potato mass on her - mushrooms, top - the remaining potatoes. Bake in the oven until golden brown;6;;1;1183;25;38;10502;10503;16;9;1075;441;;;;;;;;;;;;;
22538;28;Zrazy potato;Boil the potatoes in salted water, wipe with a hot, add the egg and flour and stir.$Mince meat with the onions, fry until cooked, season with pepper, salt and nutmeg.$From potato dough cakes formulated, in the middle of each place the ground beef , give zrazy brick shape and fry in butter. Fried zrazy pour the broth mixture and sour cream and cook for 10-15 minutes.$When serving decorate with greenery;8;;1;3014;25;7954;99;57;1107;460;4501;16;9;253;8;;;;;;;;;;
22539;28;Cabbage, baked with meat;Minced meat with salt and pepper and fry in butter with finely chopped onions. Cabbage leaf. Boil water with salt and caraway seeds, thicker parts list. cut off.$In baking heated with bacon, sliced ​​into thin slices, then put in a few layers of cabbage and minced meat layers pouring cream. The top layer of cabbage press, pour the remaining butter and sour cream, mixed with egg. Bake in the oven.$Before serving cut the squares;8;;1;9913;441;1695;2886;454;16;9;1069;937;25;;;;;;;;;;;;
22540;28;Peppers, baked with rice;Cut the onion into strips, fry in butter for 5-7 minutes., Add the sliced ​​mushrooms and cook together for another 10 minutes. Separately, fry the peppers, cut into strips.$Connect rice with fried onions and mushrooms and stir.$Split form brush with oil, put in several layers of rice with onions, mushrooms and peppers. Each layer pour the eggs, whipped sour cream. Bake in the oven for 20 minutes.$When serving sprinkle with chopped greens;12;;1;10504;3483;6019;3500;1107;219;696;8645;;;;;;;;;;;;;;
22541;43;Soup Orientation meeting;Hard-boiled eggs to cook.$Boil half liter of water, broth or vegetable broth, salt, and bring dokipeniya, cook for 2 minutes. over low heat, add the chopped onion, salt and boil potatoes until tender.$In a separate bowl, mix the sour cream with the flour and a pinch of salt and pour this mixture into the boiling soup, add spices and herbs, pour in the soup chopped hard-boiled eggs, once again bring dokipeniya, and the soup is ready;4;5;14;531;588;25;38;1587;9;48;8;;;;;;;;;;;;;;
22542;28;Fillet stuffed;Beef strip the pulp from the film, cut into 4 pieces, repel, sprinkle with salt and pepper and fry on both sides so that the meat remains in pink. Separately, fry the liver, cut into 4 slices.$The fried pieces of meat put on lomt.u liver, sprinkle with cheese, meat, connect edges and chipped wooden pin. Bake in the oven for 10 minutes.$Serve with grilled or marinated vegetables;4;;1;10505;2840;837;1585;16;9;;;;;;;;;;;;;;;;
22543;28;Patties with cheese;Beef mince with bread, previously soaked in water.$Brynza dice, put in the beef, salt and pepper, add the egg and mix. Butchered beef for burgers, fry until done and bring in the oven.$Tomatoes and cucumbers cut into slices and fry in butter.$Serve chops with grilled vegetables;8;;1;1;25;1990;3051;1107;612;10506;16;9;;;;;;;;;;;;;
22544;28;Pickled sausages;Meat, onions, peppers and garlic mince. Season with salt, pepper and vinegar, mix well and marinate 3:00 in the cold.$Minced formulated into small sausages, fry in butter until tender and finish in the oven.$Serve with pickled onions, fresh tomatoes and herbs.$To prepare pickled onions Mix 1/2 cup. 3% of vinegar and 1 tbsp. of vegetable oil, add the bay leaf, peppercorns and salt, pour this mixture 500 g chopped onion rings, heat to boiling and cool quickly;4;;1;942;251;441;223;128;1666;612;16;9;;;;;;;;;;;;;
22545;28;Rice with ham;Cook the rice in boiling salted water. Drain the water and mix the rice with part oil, half of the grated cheese standards, turmeric and chopped bell peppers.$Per round, greased, put rice, then Overturn it on a dish.$Ham cut into strips and fry.$On top of the rice, place halves of the egg yolks up as chamomile, drizzle with oil, sprinkle with remaining cheese. Brown the in the microwave.$When serving rice spread out around the roast ham, sprinkle with herbs;4;;1;8872;402;872;825;568;2732;661;9;165;;;;;;;;;;;;;
22546;28;Liver in sour cream;Finely chop the mushrooms and fry in oil of finely chopped onions.$C liver, pull, cut into small pieces, sprinkle with salt, pepper, zapaniruyte in flour and fry in the remaining oil.$Liver mixed with mushrooms, pour cream and bring to a boil.$Serve with mashed potatoes or boiled rice;4;;1;1586;460;57;10507;10508;1185;16;9;;;;;;;;;;;;;;
22547;28;Pancakes liver;Prepared liver mince, combine rice and finely chopped fried onions. Season with salt and pepper and stir.$Fry pancakes in butter until golden brown.$Serve with sour cream;8;;1;2735;10509;272;1107;16;9;460;;;;;;;;;;;;;;;
22548;28;Kidneys with potatoes;Strip the kidneys from the films, soak 3 hours in cold water, cover with fresh water, bring to a boil. Then pour the broth, kidney rinse, cover with hot water and simmer for 1 hour.$Boil potatoes in salted water, then wipe with a hot, add the egg, salt, pepper$nutmeg, butter and mix. Pour half the potato mass in a greased form. Put on top of sautéed mushrooms, kidney, sliced, cover with remaining potato mixture, sprinkle with grated cheese mixed with breadcrumbs, drizzle with oil. Bake in the oven until golden brown.$Cream served separately;4;;1;1773;1390;25;825;7636;154;5358;2279;16;9;2578;;;;;;;;;;;
22549;28;Liver with mushrooms;Cut the onion half rings, fry in part oil, add the mushrooms, sliced, and cook for 15 minutes.$Liver clear of film and ribs, cut into cubes, combine with onions and mushrooms, season with salt and pepper, cook for another 10 minutes.$Potatoes , cut into cubes, fry separately until ready to connect with the liver, mushrooms and onions, pour sour cream and warm in the oven for 5 minutes.$Serve sprinkled with chopped greens;6;;1;1710;5435;900;1036;460;996;16;9;8;;;;;;;;;;;;;
22550;28;Omelet stuffed;Beat the eggs with the cream, add the salt and stir. Baking four omelet as pancakes.$Ham and pepper into small cubes and fry in oil, add the chopped parsley.$In omelets put the filling, fold in half, sprinkle the top with grated cheese;4;;1;9947;2582;10510;9;1033;123;6377;223;;;;;;;;;;;;;;
22552;43;Mushroom Miso Soup;Drain the tofu, wipe the tea towel. Using a sharp knife, cut into 2.5 cm cubes. Bring dashi broth to a boil, add the mushrooms and cook over low heat for 2 minutes.$Mix miso and 2-3 tablespoons of hot dashi broth until smooth. Add to soup. Add tofu and green onions. To warm up, but not to boil. Ladle into bowls.$<strong> Sent Recipe </ strong> SWEETY;6;;1;16047;16048;16049;16050;16051;;;;;;;;;;;;;;;;;
22553;28;Cheese steak;Beat eggs, add milk, flour and mix.$Finely chopped ham fry in a little oil until crisp.$6 Cut slices. cheese, dip in batter and fry in plenty of oil until golden brown. Ready sprinkle fried ham steaks.$Serve with grilled vegetables;6;;1;10511;752;157;1185;621;687;9;8;;;;;;;;;;;;;;
22554;28;Frog legs;Fry frog legs, shrimp boil. Serve on toasted slices of zucchini with a garnish of chopped cooked vegetables.$Arrange shaped dough, tomato, green salad.$<strong> Recipe: </ strong>$VASYUNKIN SERGEI, Mr. Saint-Petersburg, the restaurant "Pushkar" chef$cook the book "Million menu of the best chefs of Russia" of ingredients stated;2;45;1;10512;10513;1377;96;10514;106;10515;648;48;;;;;;;;;;;;;
22555;28;Roll "kebab";Beef slice, repel, spices. Put the slices on the prepared slices of ham and cheese, minced garlic, roll rolls and string on skewers. Sauté in olive oil, then warm in the oven.$For the sauce peeled carrots, bell peppers and tomatoes pour wine and stops. Blender, season with herbs and butter.$When submitting Put rolls on a plate, pour the sauce.$<strong> Recipe: </ strong>$Roman Petrov, Mr. Yaroslavl. Cook V discharge. Place of work: private-club "Paradise", a chef;2;60;1;731;10516;621;251;1407;48;106;223;1406;2082;6;;;;;;;;;;;
22556;28;Muchkalitsa;Pork loin, cut into pieces, repel, salt and pepper and saute until tender.$Vegetables cut slices, fry it with salt, black pepper, garlic, paprika and chicken broth until soft, then add the meat and cook until done.$Decorates basil leaves , finely chopped parsley with oil.$<strong> Recipe: </ strong>$Leshchuk ALEXANDER, Chelyabinsk, hotel "Chelyabinsk" assistant general manager;0;;1;235;1179;35;10517;109;2;21;560;2087;890;8;11;9;16;;;;;;;;
22557;28;Assorted vegetables;Cook the rice in boiling salted water (1:6). Then fold in a colander and season with 1 tablespoon oil.$Carrots cut into circles. Cauliflower and broccoli into florets divide. Boil carrots in boiling salted water for 10 minutes., 2 min. cooking, add the cauliflower and broccoli. Fold the vegetables in a colander, drain the broth.$Onion and finely chop the garlic, fry in the remaining oil. Add the peeled and diced peppers. Sprinkle with seasoning and pour curry 2 cup. vegetable broth, bring to a boil. Season with salt, pepper and lemon juice. Combine with vegetables and warm.$Rice is served with a vegetable platter, issued the greens;2;60;1;1098;96;223;2011;2335;57;251;729;653;1556;8;259;9;;;;;;;;;
22558;28;Mixed vegetables with garlic bread;Eggplant, cut in half, season with salt and leave for 10 minutes. Peel and chop the onion rings. Garlic, peeled and finely chop. Wash tomatoes and cut into quarters. Peel and chop the zucchini slices.$Vegetables, olives and nuts fried in 3 tablespoons butter for 10 minutes. Add the sugar, vinegar, salt, pepper, garlic and half the norm. Bread Spread the remaining garlic and fry in the remaining oil.$Serve vegetables with bread, filling out greens;4;35;1;114;57;911;91;10518;6438;10519;246;164;1666;10520;1217;259;9;;;;;;;;
22559;28;Vegetable stew with mushrooms;Wash zucchini, peel and slice. Peel and chop the onion into cubes. Garlic, peeled and finely chop. Rinse mushrooms, peel and slice.$Fry in hot oil, zucchini, onion and garlic for 3 minutes. Then add the tomatoes, cut into quarters, and 3 tablespoons tomato juice. Add the mushrooms to the vegetables, pour the wine, broth and lemon juice. Simmer without a lid for 15 minutes. on medium heat. Season the stew with salt and pepper.$When serving decorate with greenery;4;40;1;10521;1204;1906;57;335;246;10522;5646;653;8;16;9;;;;;;;;;;
22560;28;Cabbage with mustard;Cabbage clean, wash and cut into strips. Saute in butter for 3-5 minutes. with constant stirring. Add the finely chopped onion and garlic and cook for another 3 minutes. After that, pour in the soy sauce, broth, add the mustard, salt, pepper and mix. Cover and simmer over medium heat until tender.$When serving decorate with greenery;4;30;1;1695;660;335;2;386;2225;378;8;16;9;;;;;;;;;;;;
22561;28;Beans with basil;Green onions fried in butter for 1 minute. Add the beans, chopped parsley and basil. Season with salt and pepper. Cook for another 5 minutes. Then add the diced tomatoes and cook for 1 more minute;6;15;1;10523;106;6;1696;517;8821;16;9;;;;;;;;;;;;;;
22562;28;Sweet pepper and lemon;Pepper remove any stalks and seeds, wash, cut into strips and blanch in boiling salted water for 2 minutes. Drain the water. Then pepper saute in butter for 2 minutes. Add the lemon juice and zest. Season with salt and pepper and stir. Simmer for 2 more minutes., Stirring constantly.$When serving sprinkle with chopped herbs;2;25;1;10524;6;1522;2963;8;16;9;;;;;;;;;;;;;;;
22563;43;Spicy sour soup with chicken;Cut the chicken into small pieces. Boil chicken until tender, on medium heat. Remove the meat and keep the broth.$Saute onions and dried red chilies until a pleasant odor. Cook sheet. tamarind in chicken stock for long, then leaves. remove. Add the chicken, galangal, lemon grass, Kaffir and roasted ingredients. Cook 10 minutes., Then add the basil.$Remove from heat and add lemon juice, fish sauce, chili, pasta, chili and fresh leaves. Tamarind. Serve at once.$<strong> Sent Recipe </ strong> Victoria from Volgograd;2;45;1;16052;16053;16054;9016;16055;2024;16056;16057;16058;16059;;;;;;;;;;;;
22564;28;Brussels sprouts with bacon;Blanch the cabbage in boiling salted water for 5 minutes. Sit the colander Cut each loaf in half.$Ham, finely chop and fry in butter. Add the cabbage and finely chopped garlic. Season with salt and pepper, mix well and cook on low heat for 3 minutes.$Serves hot, sprinkled with finely chopped greens;4;25;1;6257;146;621;335;8;16;9;;;;;;;;;;;;;;;
22566;28;Eggplant and beans and carrots;Cut the carrots into sticks. Finely chop the garlic. Carrots and half normal garlic boil for 4 minutes., Water drain. Add 1 tablespoon of vinegar, 2 tbsp oil and salt.$finely chop onion. Boil the onions in the remaining vinegar with 1 tablespoon oil. Pour this mixture of beans and salt. Carrots and green beans, leave for 2 hours.$Eggplant Peel, slice and fry in the remaining oil with remaining garlic. Then remove the eggplant and fry bread on the same oil.$Cheese and tomato slice, place the bread and bake in the oven. Bread served with vegetables, issued the greens;4;;1;1905;10525;96;2;805;10526;1868;8303;837;316;8;9;;;;;;;;;;
22567;28;Eggplant baked with cheese;Eggplant peel, wash and cut in half lengthwise. Blanch them in boiling salted water for 2-3 minutes. Rinse with cold water.$Place eggplant on a baking sheet, oiled, pour the tomato sauce, salt and pepper. Sprinkle with cheese. Bake in a preheated 180 ° C oven for 8 minutes.$When serving decorate with greenery;4;30;1;1905;11;1833;1641;8;16;9;;;;;;;;;;;;;;;
22568;28;Patties with cheese and tomatoes;Soak the bread in water and mash, pressing out the water.$Onion peel and chop. Peel the garlic, chop and fry with the onions with 1 tablespoon oil.$Cheese and tomatoes (2 set aside for decoration), cut into cubes. Part of green chop.$Mix beef, egg, bread, onion and garlic mixture and herbs. Season with salt and pepper. Formulated chops, push them diced tomatoes and cheese and cook on high heat first, and then on low for 5 minutes. on each side until done.$Apply by filling out sliced ​​tomatoes and herbs;4;40;1;833;10437;2;251;246;872;316;25;639;16;9;;;;;;;;;;;
22569;28;Sausages with pineapple skewers;Wash the potatoes, peel and boil. Let cool and cut in half.$Sausages and slices of bacon cut into chunks. Pineapple cut into cubes.$Potato halves, slices of sausage, bacon and diced pineapple string on skewers.$From vegetable oil, soy sauce, salt and pepper Prepare the marinade. Sprinkle them threaded on skewers products. Sear on all sides on the grill or frying pan until tender.$Serve on lettuce leaves;4;40;1;3470;856;8060;10527;11;116;1129;16;9;;;;;;;;;;;;;
22570;28;Liver in a spicy sauce;Liver clear of film, wash and finely chop. Roll in flour and fry in butter with chopped onion rings. Add the chopped pepper, pour tomato juice, 1/2 cup. water and lemon juice. Cover and simmer for 5-8 minutes.$Serve with boiled potatoes sprinkled with chopped greens;6;40;1;10528;159;2;223;1186;336;11;8;259;9;;;;;;;;;;;;
22572;28;Eggs in the sauce;Boil the eggs, peel.$Melt butter in a heavy-bottomed saucepan, add flour, stir quickly. Boil, stirring, over low heat for 2-3 minutes. Remove from heat, pour in a little cold milk, stirring constantly. Put on low heat, bring to a boil and simmer for 10 minutes. Season with salt and pepper, sprinkle with a little nutmeg and half the normal cheese. Put the eggs into the pan, cover with sauce and sprinkle with remaining cheese. Place in a preheated oven at 160-180 C for 5-7 minutes.$When serving sprinkle with chopped herbs;2;30;1;157;432;8;156;6;159;6878;16;9;;;;;;;;;;;;;
22573;28;Scrambled eggs with shrimp;Lubricate molds, salt and pepper and pour in 2 eggs in each.$Place in the oven and bake for 6-8 minutes. Unplug when proteins begin to lose clarity, and the yolks are not harden.$Sauté in a pan for 3 minutes. shrimp with the addition of butter. Then drain the oil and add the wine. Evaporate it on high heat, add the cream. Season with salt and pepper and leave to heat until thick.$Mushrooms wash, cook and cut into thin slices. Arrange the shrimp on with cookie cutters with eggs.$Arrange greens;6;30;1;10096;10529;10530;177;6;84;8;16;9;;;;;;;;;;;;;
22574;43;Noodle soup with meat;Soak peas in cold water to swell.$Beef cut into cubes, cover with hot water and bring it to a boil. Then place the prepared peas, salt and simmer 30-40 minutes. Add the potatoes, diced carrots and onions and cook for 10 minutes.$For noodles made from flour, salt, eggs, water and knead the dough, keep it for 30 minutes.$Thinly rolled dough, cut into narrow strips and slightly dry. Then put the noodles into the boiling broth and simmer for 10-15 minutes.$When serving sprinkle with chopped herbs soup;12;;4;6022;15142;1839;531;2;44;3530;9121;25;703;9;;;;;;;;;;;
22575;28;Eggs, baked with onions;Peel onion, finely chop and mix with sour cream. Oil the form, pour into it the eggs and fill them with sour cream and onions. Bake in a preheated oven at 180-200 C for 7 min.$When submitting decorate green onions;2;15;1;25;1587;2;66;16;9;;;;;;;;;;;;;;;;
22577;28;With lemon curd;Mix cottage cheese with milk, grated zest Lim. and squeezed the juice from the pulp. Add sugar and mix;1;10;1;3859;769;4486;164;;;;;;;;;;;;;;;;;;
22578;28;Tripe in tomato sauce;Soaked and boiled spiced tripe stew in tomato sauce, cut into rings and twist them, sprinkle with grated cheese.$Kystybyem and Serve with sauce. Arrange basil leaves.$<strong> Recipe: </ strong>$team of Bashkortostan: Lozhkina Natalia Natalia Novoselova, Nurmuhametova Marina, Sukharev, Alex, Alex Postvalov, Mustaeva Alfira$In "Million menu of the best chefs of Russia" of ingredients not specified ;1;90;1;801;10531;890;10532;48;10533;;;;;;;;;;;;;;;;
22579;28;Fillet frog curry and vegetable stews;Fillet frog, cut in pieces, breaded and fried in breadcrumbs. Served with a basket of zucchini with stewed vegetables.$Decorate with dill, curry sauce.$<strong> Recipe: </ strong>$MAKSIMOVA Galina, Mr. Cheboksary, restaurant "Seabiscuit," senior chef;;;1;10287;148;1179;101;122;4;1241;8;;;;;;;;;;;;;;
22581;28;Filet mignon with Russian dressing;Fillet of beef, fried with spices. Served with steamed rice and carrots, roasted eggplant and Russian dressing.$<strong> Recipe: </ strong>$Ivan Dmitriev, Mr. St. Petersburg Education: Secondary, Master Chef Company: Restaurant "Nevsky" cook;;;1;590;23;109;4;83;48;;;;;;;;;;;;;;;;
22582;28;Jump into the abyss;Braised frog legs served with sliced ​​and fried eggplant and zucchini, stewed rice with greens.$Decorated sauce.$<strong> Recipe: </ strong>$Andreev Pavel, Mr. St. Petersburg, bistro "Big Dipper", Chief cook;0;;1;10537;109;1179;23;10538;8;;;;;;;;;;;;;;;;
22583;28;Drunken meatballs;In minced meat, add, add crumbs, 2 tablespoons cheese, eggs, a little spice, salt. Mix. Roll the balls the size of an egg, primnite, roll in flour. Heat a little butter in a frying pan and olive oil.$Add the fine-cut tooth. garlic. Then fry the meatballs on both sides. Add the wine and milk. Pepper and cook, turning occasionally meatballs. At the end, add to this sauce and pour remaining cheese croquettes.$Recipe:$LongDrink;4;60;1;10539;25;10540;156;2184;1199;335;10541;159;321;9;10542;;;;;;;;;;
22584;28;Salmon rolls "Relish";Salmon fillet and cut on the bones, cut into portions, thickness 1.5 cm (two pieces per serving), slightly repel, sprinkle with salt and pepper. As of mid-cous. Place the sliced ​​mango, browned onion, finely chopped herbs and wrap in a roll.$Rolls lay on a baking sheet, drizzle with mayonnaise on top, put the olives and sprinkle with grated cheese. Bake in the oven at 250 C for 10-15 min.$Decorates sauce, lemon, olives and fennel.$<strong> Recipe: </ strong>$Klimetz Irene, Mr. Kogalym, dining management staff "LUKOIL - Western Siberia "cook;1;35;1;10543;10544;3905;416;4873;5808;5809;10545;10498;10546;1178;103;8;;;;;;;;;
