19493;3;Turkey breast with avocado sauce;Turkey breast repel, salt and pepper, brush with oil and sprinkle with Tabasco sauce. Leave on for 10 minutes.$For the sauce avocado, cut in half, remove the pit. Chop the pulp blender with cream cheese and lemon juice. Season with salt, add a few drops of Tabasco sauce.$Turkey fillet fry in butter until tender.$When submitting fillet out onto a plate. Cooked sauce served separately. Served with stewed vegetables can be fed;6;40;1;6375;328;6889;1637;1080;6890;2696;6889;16;9;;;;;;;;;;;;
19494;3;Grilled quail;For a spicy mix chopped garlic, shallots and thyme, stir in butter and pepper.$Quail rub spice mixture and place on the hour in a cool place.$For the sauce, finely chop the bacon and fry until crisp. Remove the bacon from the pan, heated with oil drain and shake blender with mustard, maple syrup, vinegar, chopped onion and garlic. After beating pour the sauce thin stream of oil, add salt, pepper and bacon.$Grilled quail fry until golden brown. Lubricate the sauce and cook on the grill for 5 minutes.$Serve quail hot sauce. Served with fried potatoes can be submitted and a salad of fresh vegetables;6;95;1;6891;243;6892;2074;6893;1637;4961;6894;6895;6896;588;251;4931;;;;;;;;;
19495;3;Chicken with juniper berries;Fillet slightly repel and fry in oil until golden brown.$Tomatoes and chop onion.$Juniper berries knead and cook a few minutes. in butter with fennel seeds.$Add the tomatoes, onion, ginger, pepper, salt and warm.$filet pour received sauce, season with salt and cook until tender. At the end of cooking add the honey.$When submitting Put fillets on a plate, sprinkle with pine nuts. Garnish can apply banana chips or French fries;6;60;1;6129;818;588;328;6897;6898;1999;3614;663;6899;4302;9;;;;;;;;;;
19498;3;Chicken fillet with cheese sauce;Repel chicken, salt and pepper and fry in butter until tender. The resulting sochok drain and strain.$To connect vermouth sauce with the juice and zest Lim., Heated 5 min.$Enter cream, broth, sochok, slice of cheese, salt, pepper and warm.$When submitting fillet out onto a plate, pour the sauce and sprinkle with cheese. Serve with roasted tomatoes and cooked pasta;6;50;1;6129;246;1637;6900;719;1295;6901;6902;2273;529;9;;;;;;;;;;;
19499;3;Drumstick chicken crisp;Chicken drumsticks turned up 10 minutes. in a little water and salt. Pour broth and cool.$For breading mix cereal mix with sifted flour, salt, garlic and pepper.$Shins zapaniruyte in the prepared mixture and fry in oil until golden brown.$Serve hot with vegetables;6;30;1;6903;6904;871;1868;1088;16;9;;;;;;;;;;;;;;;
19500;3;Duck ET;Combine soy sauce with honey and butter and stir to dissolve the honey.$Duck wash, dry, brush with sauce and place cooked for 5 hours in a cool place.$Apples cut slices and beginning of the duck.$Place the duck in a saucepan, through the opening in the abdomen Pour the remaining sauce into it. Hole sew or staple the wooden skewers.$Bake, covered 1 hour and 30 minutes. at 230 C. From time to time watering segregated Socko.$Serve duck with cooked brown rice and green onions;6;90;1;5359;6905;6906;328;6907;;;;;;;;;;;;;;;;;
19501;3;Chickens in puff pastry;Chicken carcass rub inside and out with salt, pepper and mustard.$For filling the liver and the heart, finely chop. Connect with minced meat, soaked in milk and squeezed bread, tomato sauce, chopped onions, eggs, salt, pepper and mix.$Chicks Start compounding, then cervical and abdominal hole sew or staple the wooden skewers.$Thinly rolled dough, cut into 3 pieces and wrap in a chicken. Make the test a few punctures. Arrange the leaves from the remaining dough and bake until cooked at 200 C for 15 min. lezonom grease until tender.$When serving garnish chicken stewed vegetables;6;90;1;6118;6908;6909;6910;2047;206;674;145;19;1610;6911;6894;529;;;;;;;;;
19502;3;Chicken with cheese and rice stuffing;Chickens with salt and pepper inside and out.$Sweet peppers, remove the seeds and partitions, cut into cubes.$Half grate cheese, slice the rest.$Grated cheese combine with rice, peas and peppers.$Chicks Fill the prepared mass, oil and grease bake until golden brown. Then place the chicken on each remaining slices of cheese and bake for another 10 minutes.$When submitting Put chicken on a platter, garnish with grapes and watercress;6;60;1;6118;6912;6913;6914;6549;246;16;9;;;;;;;;;;;;;;
19503;3;Chicken wings in soy sauce;Mix soy sauce, honey, pepper and olive oil.$Coat chicken wings with the mixture and leave to marinate for an hour.$Place wings on a greased baking sheet and bake for 45 at$200 C. When submitting decorate wings currant berries and garnish stewed vegetables;6;105;1;5427;1737;1417;353;529;;;;;;;;;;;;;;;;;
19505;3;Cooked chicken with lemons;Bacon cut into cubes, toss with butter and finely chopped cilantro.$Lemons cut into large slices.$Chicken dry, rub with salt and pepper and place it on the back. Peel off the skin on the breast side to make a "pocket" on the whole leg make three cuts. "Pocket" and fill mass cuts and bacon. In the belly of the chicken invest lemons. Put the chicken on a baking sheet greased with olive oil.$Wash potatoes without peeling, cut into slices, season with salt, add the finely chopped garlic.$Arrange potatoes around the chicken and bake until done.$Cooked chicken, cut into portions and serve with the potatoes, sprinkle with dill;6;60;1;5284;630;4961;6702;1470;3593;805;1417;165;16;9;;;;;;;;;;;
19507;3;Rabbit stewed with prunes;Combine marinade ingredients and warm. Cool.$Rabbit cut into portions and pour the marinade. Place in a cool place for 6 hours.$Marinade drain, rabbit pieces fry in oil until golden brown. Pour the tomato sauce, add the prunes and simmer until tender. Season with salt and pepper.$When serving pour the rabbit pieces obtained in fire sauce, garnished with stewed vegetables and sprinkle with chopped parsley;6;;1;1993;6915;6916;328;2073;869;6799;879;366;164;360;;;;;;;;;;;
19509;3;Rabbit stewed in almond sauce;Onions and garlic are finely chopped. Potatoes and tomatoes cut into slices.$Carcass rabbit cut into portions, season with salt and pepper, zapaniruyte in flour and fry in oil until golden brown. Put the rabbit pieces, the remaining oil fry the potatoes. Add the onion, garlic, almonds, tomatoes, wine, broth and milk, simmer for 10 minutes. Sprinkle with chopped parsley, cinnamon, cloves and bring to a boil.$Rabbit pieces put into the form, fill it with prepared sauce and cook in the oven for 30 minutes.$When serving sprinkle with chopped parsley;6;70;1;1993;6917;3528;805;508;106;3052;3990;50;145;455;639;670;6918;;;;;;;;
19510;3;Chicken wings in beer batter;Beat eggs to batter with beer and flour until smooth.$Wings with salt and pepper, dip in batter and fry in deep fat;;;4;6919;6920;1610;257;9;321;;;;;;;;;;;;;;;;
19511;3;Stuffed Wings "Chicken flight";Of wings neatly without damaging skin, remove with scissors and sharp nozhechka large bones, leaving little extreme. (The process can seem tedious at first, but it is worth it.)$Meat from wings, chopped pineapple, pomegranate seeds mixed in a bowl, add a little lemon juice.$Prepared Wings also marinate in vinegar, sauces, mayonnaise, salt and pepper , add spices (salt, ginger, cardamom, nutmeg, cinnamon). Pickling everything about an hour.$Farshiruem Wings received stuffing loosely.$Layers laid in ovenproof dish, sprinkling herbs and pouring the juice of cranberries. Put in the oven for 30-40 minutes.$When serving pour the remaining sauce;;;5;6921;6922;2701;6923;1034;310;6924;3970;;;;;;;;;;;;;;
19512;3;Rolled chicken breast;Fillet recapture and salt. pepper.$Sauté cucumber, mushrooms and onion in vegetable oil (all chopped).$Grate the cheese.$fillet put on toast, a bit of cheese. Wrap, seal the skewers and cook until nice crust.$Transfer to a baking sheet, spread with mayonnaise, sprinkle with cheese and bake until done;;;5;6720;172;603;755;11;948;6925;12;;;;;;;;;;;;;;
19514;3;Goose with bacon rolls;1. Meat is cut as small chops.$2. Slightly slugger. Salts and pepper.$3. Chopping the mushrooms and onions, fry them in oil in a pan.$4. When evaporate excess moisture, remove from heat, cool. Add thyme and a little salt. Mix with grated cheese.$5. I put on a strip of bacon goose fillet and spoon, spread the filling on top.$6. Roll and twist the thread fixes it. Fry the rolls in the pan until golden brown.$7. Then wrap rolls in foil and bake in the oven for 1 hour at 175S;;;1;6926;2355;787;355;2000;6927;6;9;6928;;;;;;;;;;;;;
19515;3;Stuffed chicken;1. On the chicken breast to make the incision. Firmly press down on the back of a chicken and take out all the bones, do not touch the legs and wings (get the chicken without bones).$2. Fry chopped onions first, then - shredded carrots and mushrooms. Add salt, pepper, soy sauce.$3.Otvarnye noodles stir fried with vegetables and mushrooms, stuffed them chicken. Then sew up the chicken for the split.$4.Stavim chicken in the oven for 40 minutes. Periodically pour oil;;;1;5284;6929;96;2000;787;9;321;116;;;;;;;;;;;;;;
19516;3;Hen with a surprise;1. Rinse the chicken, cover with water, put on the heat and bring to a boil. Cook for 15 minutes.$2. Soak the raisins in boiling water for 5-10 minutes.$3. Nuts cut and fry.$4. Onion cut into half rings and fry.$5. Raisins, nuts and onion mix in the pan, season with salt and a little put out a small fire.$6. Stuffing tightly packed inside the chicken. Top can be rubbed with garlic.$7. Chicken to put on a large frying pan. And around decomposed fruit. Pour the broth and bake in oven until golden brown (about 30-40 min.);;;1;5284;2000;11;3643;6930;347;947;6931;9;335;;;;;;;;;;;;
19517;3;"Miracle Meat";Wash meat, cut into small cubes.$Mushrooms wash, peel and cut.$First fry the mushrooms, stirring constantly, add the meat, 5 minutes. add sliced ​​onions, fry together over medium heat for 5 minutes., stirring constantly. In the end, add the mayonnaise and parsley;;;4;6170;86;755;2000;2404;4893;9;321;8;;;;;;;;;;;;;
19518;3;Chicken under a fur coat;Chicken, diced onions - half rings, carrots Grate the potatoes cut into slices, cheese grate.$Baking dish greased. At the bottom lay chicken, salt and spice. Put a bow on the chicken, spread with mayonnaise. To bow to put carrots on it - potatoes. Season with salt and grease with mayonnaise, sprinkle with cheese.$Bake the dish in a hot 220 degree oven for 30 minutes. Serve hot;;;1;6208;4;2961;3014;2740;12;9;48;11;;;;;;;;;;;;;
19520;3;Roast the turkey in the pot;Turkey breast cut into small pieces.$Parboiled tomatoes peel. In sweet pepper remove the stem and seeds. Chop vegetables and herbs in a blender puree to state. Meat with salt and pepper. Sprinkle hops suneli. Stir. Allow to stand for minutes. 5.$Connect the pieces of turkey with vegetable puree and mix. Let stand for 15-20 minutes.$Educated mass expanded in four pots. In each pot put slices. butter (10-15 g). Drizzle 2 tablespoons of heavy cream. Fill with water (I prefer to take svezhevskipyachennuyu) to half the pot. Braise in the oven at a low heat for convection + 190S for 45-60 minutes;6;80;1;6122;1532;91;206;44;6932;3052;360;2462;895;9;16;;;;;;;;;;
19521;3;Hare's Boyarsky;1. Carcass of a rabbit cut into portions.$2. Place the rabbit in a non-oxidizing bowl, pour the pomegranate and lemon juice, 2 tablespoons of the oil and the wine. Marinate at least 1 hour.$3. In a roasting pan on the part of the oil fry the chopped bacon.$4. Marinated chunks of rabbit fry separately in the remaining oil until golden brown.$5. Pieces with salt, place in a roasting pan on top of bacon, sprinkle with diced ginger and cook for 10 minutes.$6. Pour remaining marinade and, if necessary a little water or chicken broth. Simmer for 30 minutes.$7. Add onion, sliced ​​half-rings, sour cream, pepper, and simmer until tender.$8. When serving sprinkle with chopped herbs, garnish with fresh vegetables;4;70;1;6933;6034;174;6934;6935;706;246;6057;1587;16;9;;;;;;;;;;;
19522;3;"Pockets" of chicken;1. Onions and carrots cut into thin strips, mushrooms - sliced.$2. Vegetables and mushrooms saute in butter, salt and pepper, add the nutmeg.$3. Chicken slightly repel, incision surface film in several locations and the central tendon. On the side of each fillet made an incision in the form of pockets.$4. Fill out the "pockets" stuffed, sections fasten bolts.$5. Fillets with salt, brush with mayonnaise and bake for 30-40 minutes. at 180C.$6. When submitting the finished fillet slice. Garnish boiled vegetables;6;70;1;6129;1061;615;328;44;901;6878;16;9;;;;;;;;;;;;;
19523;3;The second "Zhulenas";1. Cut each chicken into 4 pieces and fry in oil until golden brown.$2. Remove the chicken pieces from the pan. In the remaining oil fry the bacon. Half the normal chop onions, slice the mushrooms, garlic mash. Add the prepared ingredients to bacon and cook, stirring occasionally, for 7-10 minutes.$3. Add the chicken pieces, pour their brandy, sprinkle with flour, add the thyme and the remaining chopped onions. Warm up 10 minutes.$4. Pour in the wine, salt, pepper, bay leaf, place chicken and cook until done.$5. Remove the chickens, the sauce is boiled down to half the volume.$6. When serving pour the chicken with wine sauce and decorate with greenery;4;40;1;6252;4164;28;174;6936;5667;5094;335;1670;38;716;16;9;;;;;;;;;
19525;3;"Skewers all year round";1. For the marinade, combine soy sauce, honey, juice Lim. and half the olive oil standards.$2. Chicken fillet cut into small pieces, salt and pepper, cover with cooked marinade and soak in the cold for 1 hour.$3. Marinated slices quickly fry in the remaining oil until golden brown.$4. Fried chicken string on skewers, alternating with the olives.$5. When submitting Put skewers on a platter, garnish lettuce and cucumbers, decorate with greenery;4;35;1;2363;1737;1654;103;1523;6937;16;9;;;;;;;;;;;;;;
19526;3;Cooked chicken with oranges;1. Oranges cut into thin slices, scald them, then pour cold water.$2. Pour sugar 150 g of water, bring to a boil. Boil slices of oranges in syrup 10 min., Cool.$3. Separate the skin from poultry flesh, beneath the skin of orange slices and tarragon.$4. Lubricate the outside carcass mixture of vegetable oil with pepper and salt.$5. Bake chicken at 180C for as long as most at piercing the fleshy part does not flow clear juice.$6. Before serving, remove the skin from chicken and remove the slices of oranges.$7. When serving, cut the chicken into portions, place on a plate and decorate with greenery;6;80;1;5441;1723;292;6938;328;259;9;;;;;;;;;;;;;;;
19527;3;Chicken Cutlets "Yum";1. Fillet slightly repel and cut into small cubes.$2. Mix fillets with egg.$3. Add the mayonnaise, flour, minced garlic and chopped parsley.$4. Massu beat, if necessary, add more flour.$5. Compounding lay spoon on hot oil and fry the patties on both sides until golden brown.$6. Serve burgers, issued the greens;2;35;1;6678;25;38;1580;251;360;11;9;;;;;;;;;;;;;;
19528;3;Cutlet Viennese;Peel the potatoes, boil and mash. Add minced chicken and stir.$Fill minced egg, salt, pepper and chopped parsley.$The meat molded cakes and put each on lomt.u pickle$or apple slices.$Edges together and molded burgers.$Wet in beaten egg and roll in breadcrumbs and fry until golden brown;6;80;1;6939;1390;25;3827;2321;360;16;246;9;;;;;;;;;;;;;
19529;3;Veshalitsa;1. Loaf, cut peel, grate and drain the air.$2. Beat the egg with the milk, salt.$3. Fillet repel, tendon incision, salt and pepper.$4. Prepared fillets soak in the egg-milk mixture, then in bread crumbs zapaniruyte.$5. Fry the fillets in butter until golden brown, then warm in the oven or bring to readiness in low heat, covered.$6. When submitting lay the fillets on a dish, garnish mashed potatoes, fried mushrooms and decorate with greenery;2;35;1;2380;25;6940;694;11;16;9;;;;;;;;;;;;;;;
19531;3;Chicken with potato roll;1. Chicken cut into portions, sprinkle with salt and pepper.$2. Fry in oil until golden brown.$3. Puts the chicken pieces in a large kettle, pour broth and simmer.$4.For roll knead dough as the dumplings - (flour + water + egg + salt) 2 roll out bed.$5. Lubricates the rolled out dough with butter.$6. Finely chop the onions, potatoes, rub through a large grater$and sprinkle it roll out dough layers.$7. Salt and pepper potatoes and onions.$8. We turn off roll dough and cut into pieces 5-6 cm wide should be laid in a cauldron on the chicken and continue to cook for another 30 minutes.$9. Add the broth and bay leaf, add the cream for 10 minutes. before the end of cooking.$10. When serving sprinkle with chopped parsley;6;110;4;5284;695;856;57;2578;25;871;2583;47;16;9;;;;;;;;;;;
19533;3;Chicken gizzards with potatoes;At this time, very well washed stomachs, cut in half and place to have a little browned onions. Fry over medium heat without a lid, stirring occasionally, min. 5-7. Pour out the hot water is less stack., Cover with a lid, bring to a boil, turn down the heat and simmer min. 20, then add the spices (I take black pepper, parsley, basil, if witty - adjika).$At this time to peel the potatoes and cut into fairly large pieces of it (not to lose the stomach). Put the potatoes, add the mayonnaise or sour cream, stir, if a little water - top up, salt, garlic, who likes to put, cover with a lid - and a stew min. 15-20 (until cooked potatoes). Power down and give the stand for about 10 minutes;3;70;1;6553;57;48;856;12;11;;;;;;;;;;;;;;;;
19535;3;Chicken fillet with dried fruit;Chicken fillet cut into two halves, but not entirely: so that they could join in the envelope. On one half put some dried fruit, and the second closing and fix edges with toothpicks. Salt, pepper.$Egg mixed with milk. Fillet rolled in flour, then in egg and milk mixture, then - again in the flour in the bread crumbs, rolled in at the end of the Mac.$In vegetable oil, fry on both sides until golden brown;;;5;3619;6941;2366;1568;6942;2005;6943;38;25;769;;;;;;;;;;;;
19536;3;Chicken "sweet crust";Marinade: oil, honey, mustard, salt, pepper, seasoning for chicken.$Chicken thoroughly wash and dry with paper towels. Rub with salt and pepper.$Melt the butter in the microwave, add the honey, mustard and spices. Mix well.$Thoroughly rub the chicken with this mixture inside and out. Half Lim. squeeze the top of the chicken. Set aside a couple of hours.$Filling: Boil the rice until almost cooked. In a large skillet, melt the butter. Add sugar and melted, cut pieces of dried apricots extinguish min. 7, add cooked rice and mix well.$Stuff the chicken, sew, squeeze the remaining half Lim. and put in the oven for about an hour. Cook at 180-200 degrees;;;4;5284;103;6944;6945;6946;6947;6948;6949;4412;9;6950;;;;;;;;;;;
19537;3;Rabbit in cognac;Cut back, trying to get a knife between the bones of the ridge. Melt the lard in a pan. Fry the meat in it. Give fat to drain and set aside. Drain the fat from the pan and wipe with paper, absorbent fat.$Lay on the bottom of the pan thinly cut slices of bacon, lay a few cous. rabbit, then again put lard, etc. On top should be fat. Drizzle with brandy, add herbs, salt and pepper and close the lid.$Place for 1 hour in the oven on medium heat;;;1;6951;2919;1112;6952;9;6953;;;;;;;;;;;;;;;;
19539;3;Chicken chops;Onions, green onions and garlic with olive oil put out to tender.$Chicken discourage them to be a little thinner. Mix the flour, salt pepper $. Breaded breasts in the mixture and fry with butter until light golden shade for 2 min. on each side.$Then add stewed onions and garlic, increase the heat to high, pour the sherry, lemon juice, broth, and put the capers.$Remove from heat, to pass on to a dish, arrange slices Lim. and herbs. Serve with white dry wine;8;;1;6954;2;251;4928;2583;169;949;6955;165;6956;706;560;2488;16;9;;;;;;;
19542;3;Exotic chicken;Wash chicken breast, shake off the water and season with salt, pepper and curry powder and fry in hot oil.$Bow wash, peel, cut into small pieces and fry in oil from the chicken. Add coconut oil and broth, two hundred to a boil, add the orange juice, honey, saffron and mustard and season with salt, pepper and curry powder. (If desired, add a light thickener for sauces.)$Oranges clean the pulp to add to the sauce and a little warm.$Chicken serve with sauce. Here fits rice, flavored with chopped pistachio nuts;4;30;1;2363;9;6957;1715;11;1637;2979;6958;6959;6960;1654;6961;6401;9;6962;1715;1723;;;;;
19543;3;Chicken with bananas and apples;Rinse fillets, cut into cubes, put in a bowl and marinate in soy sauce, place in refrigerator for 30 minutes.$At this time, wash the apples, peel, cut into large cubes. Banana peel and cut into slices.$In a heated pan with vegetable oil to put the chicken, pour the marinade and cook on the stove min. 10, stirring occasionally, and then in the same pan, put apples and bananas and cook along with the chicken. Appears caramel flavor. 5 min. until ready to pan sprinkled with cheese and close the lid. Before serving, decorate with basil;;;1;6170;4273;2560;116;4103;890;872;;;;;;;;;;;;;;;
19544;3;Boiled chicken with peanut sauce;Breast cover with hot water, bring to a boil, remove the foam, reduce the heat, add salt, podpechennuyu carrots, parsley root and cook until tender.$Finished breast remove from the broth, cut into portions pieces. Pour the broth and warm.$When serving pour peanut sauce and garnish crumbly millet porridge.$Per 1 serving: Protein - 11.7 g Fat - 11.4 g Carbohydrates - 0.9 g Energy value - 153 kcal;4;50;6;6534;1293;2762;6963;9;;;;;;;;;;;;;;;;;
19545;3;Chicken wings, fried;Chicken wings with salt, brush with cream and fry in oil until golden brown. Bring to readiness in the oven.$When serving pour melted butter. Served with mashed potatoes can be fed or stewed.$Per 1 serving: Protein - 11.6 g Fat - 12.2 g Carbohydrates - 0.6 g Energy value - 159 kcal;4;45;6;6964;1982;11;4164;9;;;;;;;;;;;;;;;;;
19546;3;Chops, baked chicken with sauce;With the legs cut off the flesh, cut into small pieces, mince with bread soaked in milk, salt and mix. Miss again through a meat grinder and mix.$Cutlet Cooked weight portioned, formulated patties. Place on a greased baking sheet, make an indentation, complete milk sauce, sprinkle with cheese and bake in the oven until done.$When serving garnish boiled potatoes, gravy sneaky side.$At 1 serving: Protein - 9.5 g Fat - 9.1 g Carbohydrates - 6.3 g Energy value - 146 kcal;;;6;6097;155;769;6965;1399;801;9;;;;;;;;;;;;;;;
19547;3;Chicken meatballs with sauce "Forest Fairy Tale";The flesh of chicken cut into pieces, mince with bread soaked in milk, salt and mix. Miss again through a meat grinder and mix.$Cooked cutlet mass cut on the balls (3 pieces per serving), cook for a couple or simmered in water.$When serving garnish steamed Brussels sprouts.$At 1 serving: Protein - 7.2 g Fat - 12.5 g Carbohydrates - 4.8 g Energy value - 161 kcal;4;45;6;6966;4433;769;660;9;;;;;;;;;;;;;;;;;
19548;3;Souffle chicken with rice and butter;Flesh boiled chicken with rice, double mince, add milk a thick sauce, egg yolk and mix. Add whipped into a thick foam egg white, lightly stir and place in greased tins. Simmer for a couple.$When submitting pour oil, served may submit their mashed cauliflower.$Per 1 serving: Protein - 10.1 g Fat - 14.2 g Carbohydrates - 3.2 g Energy value - 181 kcal;4;50;6;6967;3584;25;6968;4164;146;9;;;;;;;;;;;;;;;
19550;3;"Dinner Don Giovanni";Eggplant cut into rings. Peppers cleaned, cut into strips.$Chicken cook in salted water for 10 min., Then cool and finely chop.$Chopped onion. Carrots cut into rings.$Vegetables together, put out by adding olive oil, add the chicken, put it out, add the wine and simmer until tender;;;4;1905;2272;6115;3041;44;62;6969;6970;;;;;;;;;;;;;;
19554;3;Roast chicken in Russian;Carcass rinse, pat dry, cut into 8 pieces, salt and pepper and fry until soft.$Chop onion half rings and fry until golden brown. Mushrooms into strips and fry. Nuts to fry, remove their skin and grind. Wash and dry raisins.$Prepare cream sauce: In a saucepan melt the butter and warm, add the sifted flour and fry gently, stirring, until the smell "of roasted nuts." Sieved flour gradually, stirring constantly, to dissolve the hot cream.$Place the chicken in a pot (for 2 pieces per serving), dobvit raisins, mushrooms, onions and nuts. All pour sour cream sauce. Put in the oven and cook 20-25 minutes. at 180 degrees. When serving sprinkle with chopped herbs;4;;1;5514;905;150;6971;794;3927;8;16;9;1637;1301;2923;2439;;;;;;;;;
19557;3;Chicken breast baked with pineapple;1. Each fillet side to the longitudinal incision. Arrange fillets in a book and slightly repel. Season with salt and pepper.$2. Cheese slice. Pepper cut in half, remove the stem and seeds.$3. Put the fillet on one half slices of cheese, bell pepper and slices.$pineapple cover the other half. Fasten with wooden skewers$and bake until done. Remove skewers.$4. Garnish salad.$4 servings - 1244 kcal$1 serving - 311 calories;;;1;6972;6858;3969;6859;529;9;;;;;;;;;;;;;;;;
19558;3;Chicken legs, baked in a sauce;1. In the legs loosen the skin, remove the flesh from the bones and remove the top seed, leaving the bottom.$2. Pulp through a meat grinder, combine with chopped bell pepper, chopped herbs, egg, salt, pepper, butter and mix well.$3. Stuff the stuffing skin legs, fasten wooden skewers. Lubricate cream.$4. Put legs on the grill aerogrill and bake until done.$5. When serving garnish with stewed vegetables.$4 servings - 760 calories$1 serving - 190 calories;;;1;6097;3465;2583;25;1238;6377;16;9;;;;;;;;;;;;;;
19562;3;Chicken thighs stuffed with mushrooms;In the legs, remove the stones (so as to obtain pocket. Seasoning to taste. Mushrooms fried in a pan with the onions. Zetem chop with a knife. This stuff with minced chicken legs. Envelope close and wrap in plastic wrap (if the film is not, we can put in plastic bag). Packed envelopes add to the pot, cover with water, bring to a boil and cook for 40 minutes. Finished legs can be served with rice.$Comment: When did the first time - she was afraid that the film is melted. melts!;.;.;5;6973;2000;86;48;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
19564;3;Boneless chicken marinated in cream;Fillet cut into small pieces. Season with salt and pepper. Pour cream. Refrigerate for 3-4 hours.$Fillets then roll in breadcrumbs. Fry in vegetable oil on both sides until cooked;;;1;2380;6974;2005;9;321;11;;;;;;;;;;;;;;;;
19565;3;Sausages of goose meat;Very carefully remove the skin from chicken necks. (Neck bones and meat to keep the broth.)$Cut the fat and goose meat into small cubes. Freeze for 30 minutes.$In a large bowl, combine the goose meat, fat, salt, oregano, pepper, sage, thyme, allspice and butter. Freeze for 30 minutes.$Pass the mixture through a meat grinder.$Fry meat in oil 10minut until the meat is dark. Let cool.$Preheat oven to 190S.$Fill cooked minced chicken skin and tie both ends.$45 Bake Serve warm with vegetables;;;1;6975;6976;6977;1800;4676;6552;6978;589;146;;;;;;;;;;;;;
19568;3;Sausage meat proteins;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water).$Cut the meat and fat into small cubes. Freeze for 30 minutes. Skip the meat and fat through the meat grinder.$In a large bowl, combine the meat, fat, nuts, salt, pepper, allspice, cardamom and nutmeg.$Pass flavored mixture through a meat grinder.$Fill casings meat, let the air out and roll about every 5 cm . Cut the sausage casings with a sharp knife.$Place the sausages on a tray and store it in the refrigerator for 2 days, or freeze and store in the freezer for up to 3 months.$Boil in salted water with a bay leaf for 20 minutes;;;1;6979;6980;6977;6981;373;6552;6982;6983;2279;;;;;;;;;;;;;
19571;3;Roman chicken sausages;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water).$Pass chicken through a meat grinder.$Onion dice and ran until half.$pepper cut into cubes.$In a large bowl, combine the meat, salt, pepper, onions, peppers and cheese. Mix thoroughly.$Pass the mixture through a meat grinder flavored.$Fill casings meat, let the air out and roll about every 10 cm Cut sausage casings by a sharp knife.$Place the sausages on a tray and store it in the refrigerator for 2 days, or freeze and store in freezer up to 3 months.$Boil in salted water with parsley root 20 minutes;;;1;4656;6984;375;373;10;3059;6985;;;;;;;;;;;;;;;
19572;3;Chicken sausages;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water).$Pass chicken through a meat grinder.$In a large bowl, combine the chicken , salt, pepper, cumin seeds, oregano and allspice. Mix thoroughly. Freeze for 30 minutes.$Pass the mixture through a spiced meat grinder.$Fill casings meat, let the air out and roll about every 8 cm Chernev Cut sausages on a sharp knife.$Place the sausages on a tray and store it in the refrigerator for 2 days, or freeze and Store in freezer up to 3 months.$Boil in salted water with parsley root 15 minutes;;;1;6986;6389;373;4648;6987;6988;6989;;;;;;;;;;;;;;;
19573;3;Chicken sausages with herbs of Provence;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water).$Pass chicken and skin through the wringer.$In a large bowl, Mix the chicken, herbs, salt, pepper, capers, olive oil and lemon juice. Mix thoroughly.$Pass the mixture through a meat grinder flavored.$Fill casings meat, let the air out and roll about every 8 cm$casings for sausages Cut with a sharp knife.$Place the sausages on a tray and store it in the refrigerator for 2 days, or freeze and store in the freezer for up to 3 months.$Boil in salted water for 20 minutes;;;1;6990;6984;6991;261;1994;6992;1407;2337;;;;;;;;;;;;;;
19575;3;Sausage meat duck with basil and sun-dried tomatoes;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water).$Pass duck meat through a meat grinder.$In a large bowl, combine meat , bacon, salt, pepper, basil, tomatoes, wine and tomato paste. Mix thoroughly.$Pass the mixture through a meat grinder flavored.$Fill casings meat, let the air out and roll about every 8 cm$casings for sausages Cut with a sharp knife.$Place the sausages on a tray and store it in the refrigerator for 2 days, or freeze and store in the freezer for up to 3 months.$Boil in salted water for 20 minutes;;;1;6993;6994;765;261;1994;6995;6996;3671;1145;;;;;;;;;;;;;
19577;3;Sausage meat domestic duck;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water).$Pass duck meat through a meat grinder.$In a large bowl, combine meat , salt, pepper, chervil, tarragon and mustard. Mix thoroughly.$Pass the mixture through a meat grinder flavored.$Fill casings meat, let the air out and roll about every 8-10 cm Cut sausage casings by a sharp knife. Wrap in parchment.$Place sausage in the refrigerator for 2 days, or freeze and store in the freezer up to 3 months.$Boil in salted water for 20 minutes;;;1;6997;6998;6999;7000;7001;7002;7003;;;;;;;;;;;;;;;
