20858;42;Perch on the Mexican;Sprinkle fillets with lemon juice, salt.$Garlic, onion and bell pepper cut into cubes.$Dice tomatoes, pre-peeled.$Prepared vegetables, along with chopped chili spasseruyte for part of the oil, add the bay leaf. Then put the chopped olives, capers, oregano, salt, mix well and warm.$In shape, oiled, place fillets on top - browned vegetables and bake until done in a moderately heated oven.$When serving sprinkle with chopped marjoram;4;55;5;13935;706;223;2;251;35;169;13936;13635;9450;366;739;9;;;;;;;;;
20860;42;Salmon with leek;Cut the fillet portions, sprinkle with lemon juice, salt, pepper, leave for 30 minutes.$Leeks chop sticks, connect with finely chopped shallots, spasseruyte in butter. Add the fish and fry it until golden brown, then pour in the wine and simmer until tender. Remove the fish and vegetables.$In a frying pan, where tushilas fish, add the cream, saffron, salt, pepper and half of Uvarov.$When serving fish with vegetables out onto a plate, pour the cooked sauce and decorate with greenery. $;6;60;4;13068;1522;8013;2315;660;2260;719;5507;16;9;;;;;;;;;;;;
20861;42;Salmon fillet with orange and fennel;1. Cut the fillet portions, season with salt and pepper.$2. Clean the fennel, heads. Cut in half lengthwise.$oranges cut into circles.$3. Pieces of fish oil the grill and cook.$4. Oranges and fennel also fry on the grill.$5. Mango by clearing off the bones and skin, chop in a blender puree.$6. For the sauce, chop the ginger, connect with mango puree, add the lemon juice, oil, chopped parsley, salt and pepper and mix.$7. Feeding fish, fennel and oranges pour prepared sauce;4;40;1;13937;13938;1723;950;16;9;1637;5786;706;6362;169;165;16;9;;;;;;;;
20862;42;Trout fillet with lime;1. Trout fillets cut into portions, season with salt and sprinkle with juice of 1 lime 1 teaspoon of leaving. Refrigerate for 20 minutes.$2. For the sauce, combine the egg yolk, mustard, 1 teaspoon salt, remaining lime juice and wine.$3. In the egg mass, whisking, pour in the oil.$4. Pass through a garlic press and add to the sauce, season with salt and pepper.$5. The remaining lime peel and white fibers, USD. cut out from the membrane.$6. Pieces of trout sprinkle with chopped herbs.$7. Put the fish on the dollars. lime and pour the olive oil.$8. Wrap the fish in foil and bake.$9. Serve fish, watering part of the sauce. Serve the remaining sauce separately. Arrange greens;4;60;1;13797;7161;1265;386;26;521;335;165;1417;16;9;;;;;;;;;;;
20863;43;Chilled lemon soup;Finely chop the onion and garlic and saute in butter until tender. Reduce the heat, add the flour and stir. Slightly cool and, stirring constantly, gradually pour in the broth. Bring to a boil. Add the lemon zest and juice and season with spices. Reduce heat and simmer for 20 minutes.$Wipe soup through a sieve, pour into a large tureen. Add the cream and stir. Cool, first at room temperature, and then in the refrigerator for 1 hour.$Just before serving garnish circle Lim. svezheizmelchennoy and Spearmint.$<strong> Council Wizard </ strong>$broth boiled down so that it decreased in volume and become concentrated. Refrigerate, freeze in the form of cubes and packed in bags. Use as needed defrosting and throwing water;6;35;1;630;2;33;1301;12835;9;321;5571;15872;;;;;;;;;;;;;
20864;42;Shrimp with butter;Greens wash, dry, separate the leaves from the banter .. Pepper remove seeds and partitions, chop finely. Peel and chop the garlic. Combine all with olive oil.$Shrimp pour oil with garlic and place for 2 hours in the refrigerator. Shrimp$remove from the oil, dry on a napkin, put on the grill grate and cook for 5 minutes. During roasting, apply oil with herbs. After pepper.$Garnish can apply baked potatoes in their jackets;4;120;1;13939;2270;13940;716;13941;4931;16;;;;;;;;;;;;;;;
20865;42;Chopped steak of salmon;Fish fillets cut into small cubes (1 cm), drizzle with oil, sprinkle with chopped onion and refrigerate for two hours.$Then add the eggs, flour, salt. Mix.$Fry steaks in oil, spreading the mixture into the pan with a spoon, like pancakes.$Garnish with green salad and fresh cucumbers;4;25;1;13942;901;328;1610;627;9;;;;;;;;;;;;;;;;
20866;42;Pike in German;Perch fillet cut into portions, season with salt, drizzle with melted butter and saute until soft in the oven.$Then the oil drain, add the chopped eggs and cream and bring to readiness under the cover;6;35;1;13316;13943;4366;815;;;;;;;;;;;;;;;;;;
20867;42;Pilaf with mussels;Cook the mussels, broth collect.$Slice the onions and carrots, lightly fry in butter with tomato puree. Then add the rice, cover with 4 cups of broth, salt, pepper, and cook for 30 minutes. 5 min. until tender, add the bay leaf. Mussels and garlic, add to the rice.$Serve pilaf issued the greens;5;50;1;13944;6;588;96;1098;70;9;321;47;335;;;;;;;;;;;;
20868;42;Salmon baked with potatoes and olives;Boil the potatoes until soft in salted water, drain and rinse with cold water. Cut into small cubes.$Preheat oven to 200 C. In a large skillet$heat the 4 tablespoons oil. Fry the onion until soft and add the olives, season with vinegar and spices. Add the potatoes to the pan and mix gently. Season.$Put the potatoes in a form. Place the salmon fillets on top, season with salt and pepper, drizzle with remaining olive oil, sprinkle with basil.$Bake for 15 minutes. in the oven and allow to cool slightly. Before serving, decorate with greenery;4;45;1;3014;2614;13945;13946;13260;13947;;;;;;;;;;;;;;;;
20869;42;Salmon with mushrooms;Salmon steak rub with salt and pepper. Fry them in olive oil over high heat until a slightly golden brown. Put the salmon in a roasting pan and pour the juice Lim.$In the remaining oil fry the chopped onions and mushrooms, cut into 4 pieces. Put the mushrooms on a salmon, sprinkle with chopped dill and grated cheese. Bake, covered in the oven for 1 hour;;;14;13948;1417;79;2;2740;488;8;9;16;;;;;;;;;;;;;
20870;42;Perch, baked with lemon;Walleye cut rectangular slices, sprinkle with salt, pepper, zest, roll to roll, bread into the Mac.$Rolls Place on a greased baking tray, sprinkle with wine and bake for 10-15 minutes. at 200 S.$Place, having issued vet.mi greens, sliced ​​Lim., olives;4;30;1;13736;1121;138;13949;7615;488;5124;16;9;;;;;;;;;;;;;
20871;42;Steam fish with apples;Cut the fish into portions, add the peeled and sliced ​​apples, butter, wine, salt, pepper, and simmered until tender.$Potatoes cut into slices and boil in salted water.$When serving fish to water formed sauce, garnish with potatoes, arrange greens;4;40;22;11428;361;5244;825;250;16;9;;;;;;;;;;;;;;;
20872;42;Carp with buckwheat;Karpov cleaned of scale, remove the entrails and gills, carcass wash and dry. Then rub inside and out with salt and pepper.$Cook buckwheat and covered cereal in 1 stack. boiling salted water.$onion and finely chop the garlic and fry in butter, then combine with the porridge and half a normal cream, salt and pepper and stir.$Cooked meat fill carp, bread into crumbs and place on a greased baking sheet.$Bake at 200 C for 20 minutes., then lubricate the remaining cream and bake for another 15 minutes;4;50;1;13950;12349;57;335;460;625;11;16;9;;;;;;;;;;;;;
20873;42;Carp in sweet and sour sauce;Cut the fish into portions, season with salt and pepper, add the sliced ​​parsley, carrot, onion, bay leaf and simmered until tender.$Flour fry in butter, dissolve 1 cup of broth left after pripuskaniya. Browned add tomato puree, lemon juice, raisins and cook until thick.$Fish before serving to warm the sauce, sprinkle with chopped herbs, garnish with boiled potatoes;;;1;9186;1293;13951;38;643;6;19;653;47;16;9;;;;;;;;;;;
20874;43;French onion soup;Melt the butter, add the thinly sliced ​​onions and sugar. Reduce heat, cook for 20-30 min., Until the onions will become brown hue. Keep the onions evenly browned on all sides. Add the flour and heat while stirring for 5 minutes. Add broth, salt$pepper. Bring to a boil and simmer for 15-20 minutes.$French bread slice. Place the slices under preheated grill and cook on one side. Turn over, the other side sprinkle with grated cheese and grill until golden brown.$Lomt.u Put on toast in each bowl and pour the soup.$<strong> Council Wizard </ strong>$Cheese toast should be prepared immediately before serving. The soup can be prepared in advance, and then a little warm;4;60;1;15873;33;314;303;178;15874;15875;9;321;;;;;;;;;;;;;
20875;42;Pike in beer;Treated pike cut portions, to shift vegetables and pieces of sliced ​​butter.$Honey dissolved in the beer, add spices, fish, pour the mixture simmered until tender.$Pike served with a side dish of boiled potatoes sprinkled with chopped greens;4;40;8;13398;6;2;421;96;1073;10343;16;9;;;;;;;;;;;;;
20876;42;Pikeperch stuffed;Walleye fillets processed entirely on the skin, put the skin side down. It put a layer of chipped pink salmon fillet, then - take the form of minced meat and fish.$For the stuffing chopped cabbage and onions and fry in butter. Mix with chopped mushrooms, salt.$Sudak bake at 200 ° C until tender.$Place, cut into portions, place vet.mi greens and slices of Lim;;80;1;13952;13847;13953;3781;2;6;5738;16;9;;;;;;;;;;;;;
20877;42;Zrazy fish with prunes;Bread soaked in milk, after removing the crust.$Fish fillets and bread through a meat grinder, add salt, pepper, egg, mix well.$Prunes wash, add water for 1 hour, chop. Add chopped egg, melted butter and mix.$Molded mass of the fish cakes, wrap them in stuffing, add weight oval.$Zrazy ready to steam for 15-20 minutes.$Serve with a garnish of fresh or cooked vegetables;4;90;1;13954;693;769;2037;8482;6777;8871;16;9;;;;;;;;;;;;;
20878;42;Pollock with bacon;Sprinkle the fish with pepper, salt and dill.$Breast cut into cubes, fry, add chopped onion and fry together.$In a roasting pan put half fried bacon and onions, fish on top - the remaining bacon and onions and pour the milk in which stir flour, add the green onions and cook, closed hearth cover, under low heat in the oven for 20-30 minutes.$Place, sprinkled with herbs, with boiled potatoes, vegetables, crisp rice. You can add fresh or pickled tomatoes, cucumbers, garnish with green salad;4;70;1;13955;6034;57;1159;38;1696;16;9;204;;;;;;;;;;;;;
20879;42;Dorado steamed in Chinese;Dorado clean. Season with salt and pepper. Lubricate the spices and garlic. Pour soy sauce and soak for an hour.$Wrap each carcass fish in foil and pour the marinade. Boil$25 for a couple of minutes. until done.$After cooking, leave to languish for 10 minutes.$When serving garnish boiled vegetables;4;50;22;13956;116;2103;1652;204;13957;1316;16;9;;;;;;;;;;;;;
20880;42;Carp sauce;1. Carp fillet cut into portions, season with salt and pepper.$2. Cook the mushrooms for a couple, then slice.$3. Finely chop the onion.$4. Sliced ​​mushrooms combine with onions and stir.$5. Put the pieces of fish on the grill steamer, sprinkle with chopped herbs and boil for a couple.$6. Flour dry with a dry frying pan.$7. For the sauce, the cream to a boil, add the flour Dried, mushrooms, onion, salt and pepper and cook for 5-7 minutes.$8. When serving pour the boiled fillet cooked sauce.$Cm the book "Steamer" 4;60;22;2;9186;124;2;1495;38;165;16;9;;;;;;;;;;;;;;
20881;42;Fish roll with sauce;For the stuffing cooked carrots and crab sticks chop sticks, green chop and mix everything.$Place the fish fillets on a linen napkin layer of 1 cm, in the middle Put stuffing and formulate roll. Roll wrap a napkin, tie with string and turned up to readiness. Refrigerate. When serving slice and arrange on a platter.$For the sauce, combine the ingredients and serve separately;2;25;1;12263;1801;10015;13958;8;1637;1587;1498;9;;;;;;;;;;;;;
20882;42;Mackerel in the pot;Chop the onion and sauté in butter in a pot, covered 1 minute at full power.$Fillet cut into pieces, salt and pepper, spread in pots and mix. Cook for 8-10 minutes. at full power.$Serve with crisp rice, issued the greens;2;;16;13959;138;2;16;9;;;;;;;;;;;;;;;;;
20883;42;Stuffed cabbage fish;Cabbage leaf. Pour salted water and cook for 5 minutes. under cover at full power. Broth drain.$Fish slice, salt and pepper, sprinkle with marjoram. On cabbage leaves. Place the stuffed fish and formulated.$bacon dice, mix with chopped onion and heat for 2 minutes. at full power.$Stuffed lay on fat, sneaky one stack. Water, wine, sprinkle with lemon juice and simmer, covered 12 minutes. at full power.$Serve stuffed with lettuce leaves;4;;16;11226;13960;937;57;2260;13961;336;259;9;648;;;;;;;;;;;;
20884;42;Fish in Oriental;The fish is cut into portions, orange peel and cut into slices. Dishes combine ingredients, pour a mixture of lemon juice and ketchup and ginger. Lightly season with salt.$Bake, covered 15 minutes. at full power.$Serve with crisp rice, issued the greens;2;;16;13962;2084;706;628;1557;9;;;;;;;;;;;;;;;;
20886;42;Carp stuffed with walnuts and pomegranate;Clean the fish, wash, rub with salt and soak for 30 minutes.$Nuts and onion mince, add the cinnamon, cloves, pepper and pomegranate seeds. Mix.$Fill fish cooked mixture, lightly brush with oil, the edges of the abdomen fasten wooden skewers.$Gefilte fish lay in a greased and floured form. Bake for 10 minutes. at full power, then switch the mode on medium power, grill and bake until golden brown.$Serve fish on an oval platter, issued the slices of lemon and herbs;6;;16;13350;9531;13963;57;6069;13964;3048;259;9;;;;;;;;;;;;;
20887;42;Salmon, baked with mayonnaise;Fish pour milk and soak for 3-4 hours. Pour milk.$Prepared fish with salt and pepper, place on a greased baking dish, brush with mayonnaise.$Bake at medium power, and 160 C until golden brown.$Serve with boiled potatoes, issued the lemon slices and herbs.$Cm the book "Microwave" 4;;16;0;13965;145;4014;259;9;488;;;;;;;;;;;;;;;;
20888;42;Rice "Wild Beach";Chop the onion, fry in part oil. Add water, orange juice and zest, thyme and salt and bring to a boil. Add the rice and simmer for 25 minutes. under the cover.$asparagus boil in salted water and cut in pieces.$Fry shrimp in the remaining butter.$Fig mix with asparagus and shrimp and place on a dish. Serve with slices of Lim;4;35;1;57;729;13966;13967;261;2078;11686;8295;297;3527;;;;;;;;;;;;
20889;42;"Emelino happiness";Zafarshirovat pike, wrapped in cheesecloth and boil with the addition of parsley root and onions at low boil until tender.$For the sauce flour dry, rub with the remaining butter, dilute fish broth (500 g), cook 7 minutes., And then fill with lemon juice and dill.$When serving pour the sauce on the plate and put the fish. Garnish with colored mashed potatoes.$Pike clear of the scales, incise the skin around the head and pull it off, "stocking", leaving the tail fin. Carcass gut, wash and separate the flesh from the bones.$Baton soaked in milk, mince together with pulp fish 2-3 times. Add egg, minced garlic, pepper, 2 tablespoons oils, herbs$salt and freshly ground pepper. Massu beat up and fill her skin pike;6;;6;13345;13968;1016;13969;335;660;223;165;421;2;38;336;;;;;;;;;;
20890;42;Breakfast for water;Carrots cut into slices, sweet pepper - diced green onions chop. Sauté vegetables in butter, stirring occasionally, for 5 minutes., Then add the tomatoes, sliced, and cook another 5 minutes.$Fish (fillet) and potatoes cut into cubes, combine with beans, corn and fried vegetables, salt and pepper. Mix and put in greased form, add cream and cook in the oven for about 30 minutes.$When serving sprinkle with herbs;4;;6;12263;531;223;96;317;106;5748;1572;246;5668;259;9;165;;;;;;;;;
20891;42;Meatballs "Starfish";Loaf soaked in milk, mince together with fish fillets. Add the milk left over from soaking, minced garlic, 1 tbsp. of butter, salt, pepper and whisk.$4 From the mass of molded meatballs, bread them with breadcrumbs and fry in vegetable oil, then warm in the oven.$Peppers cut into 20 large triangles, add salt and fry.$When serving sprinkle chops melted butter, lay around every 5 triangles of peppers, place corn "stripes.;4;;6;12263;6273;11114;6;246;335;625;1108;8552;16;9;8;;;;;;;;;;
20892;42;"The important carp";Fish fillets with salt and pepper, sprinkle with juice of 1/2 lim. Moisten the egg, beaten with 1 tbsp. spoon of water. Put the fillets in the appearance of scales potatoes, sliced, turn the fillets and place the potatoes on the other. Fish fry in potatoes, then warmed in the oven.$For the sauce sweet pepper and green onion finely chopped, fried in butter, add 1/2 cup. water or broth, simmer until tender, then rub through a sieve. In mashed add minced garlic, salt, pepper, 1 teaspoon of lemon juice and bring to boil. Cool and mix with yogurt.$When serving pour the sauce on the plate, put the fish, place zest Lim. and herbs;4;;6;13970;856;25;526;1713;1572;335;659;103;16;9;;;;;;;;;;;
20893;42;"Butterflies";Salmon fillet cut into 4 cous .. Each piece, notched flesh down to the skin, to reveal how the book - get "butterflies".$Prepared pieces with salt and pepper and fry in butter on both sides until cooked, then sprinkle with juice of 1/2 lim.$When serving the dish lay heaped garnish - steamed rice, seasoned with butter, or mashed potatoes. Cover with "butterflies" fish, "wings" make rings olives. To obtain food use tomato, cucumber, Lim. and greens;4;;6;13425;11;1692;2092;103;13971;16;9;8;;;;;;;;;;;;;
20894;42;"Octopussy";Fish fillets laid so that the narrow tip of one flesh came on the wide end of another and the result would be a rectangle. Season with salt and pepper, with a layer of decomposed scalded sheet. spinach. Roll to roll, wrap it tightly in a greased foil and bake in the oven for 30 minutes. at 210 S.$Ready roll free from foil and cut crosswise into slices 1 cm thick$When submitting the plate put mashed potatoes, put on a "wave", put rolls around them - the "tentacles" of the peppers, cut into strips. Rolls pour the melted butter;4;;6;13972;1768;6;223;3849;16;9;;;;;;;;;;;;;;;
20895;42;Creamy salmon;Place the fish on the bottom refractory dish, season with salt and pepper, place a bay leaf on each steak and pour the cream. Bake at 190 20-25 minutes.$Serve with salad, boiled vegetables, seasoned with butter. Sprinkle with chopped parsley or dill;2;30;1;13973;716;9;16;719;;;;;;;;;;;;;;;;;
20896;43;Soup vegetables;Cabbages and courgettes into strips, potatoes - cubes.$Carrots, parsley root and onions into strips and simmered in water with oil.$Potatoes and cabbage consistently put into boiling water, cook until soft (15 min.), Then add the zucchini, stewed vegetables, season with salt and cook until tender (10 min.).$When serving fill soup with sour cream and sprinkle with chopped herbs.$Output:$500 g Protein - 2.3 g, fat - 5.8 g, carbohydrates - 11.2$g Calories - 108.0 kcal;;;1;8247;15876;263;7237;3884;3913;964;1421;2040;8233;11993;;;;;;;;;;;
20897;42;Mussels baked;Open the shell, sprinkle with salt, cheese, drizzle with oil, bake until done.$When submitting shell put on a plate and decorate with greenery;2;25;3;11072;154;6;9;8;;;;;;;;;;;;;;;;;
20898;42;Tiger prawns on Singapore style;Clean the shrimp and marinate in the vodka and butter, salt and pepper 15 minutes. Then fry in butter, add the fine-cut onion, broth and soy sauce, evaporated until thick.$When serving garnish boiled rice;4;40;3;13974;9012;13975;13976;13977;1873;13978;13259;;;;;;;;;;;;;;
20899;42;Shrimp with cauliflower;Cabbage disassemble into florets.$Mushrooms, slice peppers and onions - strips.$Sauté mushrooms in butter alternately, shrimp, peppers, onions and cabbage.$Connect fried foods, add the garlic, sugar, sauce and simmer for 5-7 minutes until cooked .$When serving decorate with greenery;4;30;3;11075;79;5533;223;1293;1088;169;164;116;;;;;;;;;;;;;
20900;42;Cod with ginger;Coarsely chop the ginger. Cut the onion into thin strips. Mix the green onions, ginger, parsley and sugar. Add 1 tablespoon of water. Fish cut$4 cous .. Season with salt and pepper. Lay the fish on 4 pieces of foil the size 20,5 x20, 5 cm over the fish, place a mixture of green onions and ginger.$Cut butter into small cubes and place on fish. Loosely wrap the fish with foil. Put under a hot grill and cook for 10-12 minutes.$Put the fish on a plate. Serve with boiled vegetables;4;30;1;11196;4215;165;13979;13858;13980;2639;9;;;;;;;;;;;;;;
20902;42;Rice ring with seafood;Boil rice with turmeric in salted boiling water until tender. Drain the water.$Mix 4 tablespoons oil with the vinegar, mustard and sugar, pour the filling into the rice.$In the remaining oil fry the curry paste and chopped shallots until softened onions. Put the rice, season with salt and pepper, mix well and refrigerate.$Add the sliced ​​piece of shrimp and cilantro. Put the mixture in a circular form, oiled spoon. Bake at 200 C$Place the ring on a plate, fill the center of the remaining shrimp. Place the mussels around the ring in the form to cilantro. Serve with slices of Lim;4;65;1;13981;13982;11751;2718;4297;5400;11200;2315;13983;13984;2255;103;;;;;;;;;;
20903;42;Barbecued fish;Shots shelf grill with foil. 2 minutes. to use heat the grill to high temperature. When using wooden skewers soak them for 30 minutes. in cold water so they do not overheat.$For the sauce, combine the fish stock, ketchup, Worcestershire sauce, vinegar, sugar, Tabasco and tomato paste and simmer for 5 minutes.$Remove the skewers from the water, string on these pieces of fish , onions and tomatoes, alternating with each other. Season with salt and pepper and brush with sauce.$Cook on grill for 8-10 minutes., Occasionally basting sauce. Turn the skewers frequently for even cooking on all sides. Serve with boiled rice;4;55;1;13985;13986;2095;2639;9;1637;13987;1022;13988;13989;8809;43;;;;;;;;;;
20904;42;Ratatouille Mackerel;Peppers, remove the seeds and membranes, cut into large chunks.$Coarsely chopped onion and saute garlic in butter until soft. Add the peppers and zucchini slices, sliced, and cook another 5 minutes. Put the chopped tomatoes and cook for another 5 minutes. Season the vegetables with salt and pepper and reload the brazier.$Fish with salt and pepper and place on top of vegetables. Drizzle with lemon juice. Cover and cook in the oven for 20 minutes. at 190 C$Remove the cover, add a sheet. basil and then place in oven for 5 minutes. Serve with rice, mixed with parsley;4;55;1;13990;1532;1407;2000;2904;884;2639;9;336;1449;;;;;;;;;;;;
20905;42;Haddock with an olive crust;Connect the chopped olives and garlic, bread crumbs, tarragon, chives and olive oil. Gently mix.$Fish cut portions, each piece put on a mixture of olives and bread crumbs, lightly press down on it, spreading over the surface of the fish.$Place fish on a greased baking sheet, bake for 20-25 minutes. at 190 C. Serve with boiled carrots and beans;4;40;1;13991;9223;13992;6001;335;11002;1407;2474;2884;;;;;;;;;;;;;
20906;42;Shrimp with honey and ginger;Cut the carrots into sticks, coarsely chop the bamboo shoots and finely chop the green onions.$Connect bamboo shoots, carrot and green onion.$Heat honey, ketchup, soy sauce, ginger, garlic, lime juice, add 3 tbsp water. Warm up.$Add the carrot and onion and cook for 2-3 minutes.$Add the shrimp and continue to cook for another 2 minutes, stirring. Refrigerate.$Add the shrimp cilantro, salt and pepper.$Serve on lettuce leaves, filling out slices of lime and herbs;4;20;1;11325;96;13993;13994;13995;602;342;13996;1652;1792;6431;2255;2639;9;;;;;;;;
20907;43;Vegetable soup with green peas;Cabbage cut into pieces, potatoes - cubes.$Carrots sliced ​​and simmered in a little water and butter.$Potatoes and cabbage consistently put into boiling water, cook until soft, then add steamed carrots, green peas, salt and cook for another 10 minutes.$When serving fill soup with sour cream and sprinkle with chopped herbs.$Output:$500 g Protein - 2.8 g, fat - 7.1 g, carbohydrates - 13.0 g$Calories - 130.0 kcal;;;1;7847;7240;263;15877;7784;2040;8233;11993;;;;;;;;;;;;;;
20909;42;Flounder fillet with citrus;Chopped onion and saute rice in butter for 2 minutes. Add the orange juice and Lim., Bring to a boil. Reduce heat, add half the normal broth and simmer over low heat until the rice is tender, adding remaining broth if needed.$Rub on a small grater orange zest and Lim. Squeeze the juice of half of each fruit.$Melt the butter, add the zest, juice and half the tarragon.$On medium heat fry the fish on one side 4-6 minutes. Periodically pouring cooked mixture.$As soon as the rice is ready, add the remaining tarragon and season with salt and pepper. Garnish with lime slices of fish and serve with rice;4;55;1;6300;2000;13997;13998;2696;13999;11222;2084;103;2890;14000;2639;9;;;;;;;;;
20911;42;Sardines with red currants;Make diagonal cuts on each fish. Season with salt and pepper.$Preheat currant jelly in a water bath. Add the lime zest and sherry.$Pour marinade over the fish warm.$Place sardines on the stand and cook a heated grill until done.$Serve hot, filling out a salad, red currants and lime slices;4;25;1;14001;14002;14003;14004;2639;4217;;;;;;;;;;;;;;;;
20912;42;Fish rolls with rice and spinach;Mix the rice with chopped crab meat and fennel seeds.$In fish fillets, place 2-3 pieces. spinach and a quarter of the rice mixture, salt and pepper. Roll the fillet roll, and if necessary fix the wooden skewer. Place in a saucepan, pour in the wine. Cover and turned up to readiness.$Remove the fish from the broth, place on a plate, not allowing it to ostyt.V broth add yogurt and warm for 3 min., Then add the parsley.$Pour the sauce on the plate. Cut each roll into slices and place on top of the sauce. Serve with boiled asparagus;4;55;1;11222;14005;14006;14007;14008;14009;14010;8373;8924;;;;;;;;;;;;;
20913;42;Tuna stew with mushrooms;Boil the rice in boiling salted water for 20 minutes., Drain. Add half the normal oil and stir.$Finely chop onion and saute until tender in olive and remaining butter. Add the chopped garlic and mushrooms, cook for another 3 minutes. Stir in the flour, cook for 1 minute, then place the tomatoes and bring the sauce to a boil. Add the parsley, Worcestershire sauce, tuna and cook on low heat for 3 minutes. Season with salt and pepper.$Fig mix, spread it on 4 plates, top with a mixture of tuna and mushrooms. Sprinkle each serving with Parmesan cheese and chopped basil and serve with a green salad and garlic bread;4;50;1;11201;2261;1407;2000;335;3125;159;6312;14011;14012;7116;;;;;;;;;;;
20914;42;Flounder stuffed with spicy salsa;To prepare the salsa of mango and dice the tomatoes. Add the chopped onion and sugar. Finely chop the chilli and add it to the mixture together with the vinegar, lime zest, juice and oil. Season with salt and pepper. Stir and let stand for 30 minutes.$In fish (fillet) Lay salsa. Roll the fillet rolls, salt and put in a form. Pour the orange and lemon juices.$Bring to a boil, reduce heat and cook, adding a little water and mint. When submitting lay on a leaf. salad, decorate lime slices and basil;4;60;1;13356;13998;2696;14013;5786;316;2000;1747;1766;14014;9245;1407;4217;;;;;;;;;
20915;42;Spanish omelette with smoked cod;Potatoes and onions cut into cubes, fry in butter and garlic, then add the chopped bell pepper and cook for another 3 minutes.$Simmered fish, season with salt and pepper until tender. Refrigerate. Cut into cubes, add the melted butter and cream.$Vegetables ready to add the beaten eggs with the chopped parsley. Pour the fish mixture and cook over low heat for 5 minutes.$Sprinkle with grated cheese and place under the grill for 2-3 minutes.$Transfer the omelet onto a plate and serve with slices of bread and a green salad;3;40;1;2237;14015;2404;7852;3041;1088;3969;2895;1835;165;14016;2639;9;;;;;;;;;
20916;42;Fish with coconut and curry;Finely chopped onions, bell pepper and garlic saute until tender. Add the remaining oil, ginger, curry paste and the chopped chili, cook for 1 minute. Pour in the coconut milk and bring to a boil, reduce heat and simmer over low heat for 5 min., Stirring occasionally. Add the monkfish, cut into chunks, and simmer until the fish is tender.$Cook the rice in boiling salted water. Drain the water and place the rice on a plate. Add the fish curry cilantro and season with salt and pepper.$Place fish curry rice, slices of lime and decorate with greenery. Serve with yogurt and bread;4;55;1;14017;2000;1532;335;11200;11196;9951;14018;14019;11201;372;14020;2890;;;;;;;;;
20917;42;Burger with seafood;Salmon into small cubes, chop the onion and dill.$Onion, dill, salmon and capers combine, mix with some of mayonnaise, pepper.$From educated mass formulated two cakes. Place the scones on the laid foil grill for grilling. Broil under the grill for 3-4 minutes. until golden brown without turning.$bun burger cut in half, on the grill or fry pan until golden brown.$tomato cut into circles. Lettuce slice and connect with remaining mayonnaise.$Place patties on bun half, top to lay fish salad, 2 tomato slices, lettuce and mayonnaise, cover the second roll;4;35;1;13267;2;8645;14021;4014;1950;1692;14022;16;;;;;;;;;;;;;
20919;43;Potato soup vegetarian;Carrots, onions, tomatoes, parsley root and cut into small cubes and simmered in a little water and butter.$Potatoes cut into cubes or slices, put in boiling water, cook until soft, then add the stewed vegetables, season with salt and cook until tender.$When submitting fill the soup with sour cream and sprinkle with chopped herbs.$Output:$500 g Protein - 3.5 g, fat - 7.9 g, carbohydrates - 22.0 g$Calories - 174.0 kcal;;;1;1307;3597;4763;3905;3913;964;1421;2040;8233;10781;;;;;;;;;;;;
20920;42;Fish in a shirt;Combine lemon juice, soy sauce, 1 tbsp. of vegetable oil.$Perch fillet cut into portions and pour marinade received. Allow 1 hour.$Then connect with starch flour, ginger, zapaniruyte fish pieces and fry in the remaining oil.$When serving decorate with greenery.$Optionally, you can replace rasp perch, pike-perch, cod and other marine fish;4;25;1;14023;706;310;246;159;730;1557;9;;;;;;;;;;;;;;
20921;42;Fish with peanuts;The fish is cut into large cubes. Zapaniruyte in flour, then in egg and fry in deep fat.$Boil the rice in salted water until soft, drain and dry. Slice the onion and pepper into cubes and fry in butter.$Connect rice, pepper, pieces of fish.$For the sauce spasseruyte onions, add curry, apple juice, chopped peanuts, salt and pepper. Bring to a boil and simmer for 5 minutes.$When serving fish with vegetables cooked pour the sauce;4;35;1;11431;627;25;6;402;57;642;1637;5562;2;1579;5389;14024;9;321;;;;;;;
20922;42;Cod, stuffed in a crayfish sauce;Fish fillets, skinned and cut into strips of bone width of 3-4 cm and a length of 20-25 cm on each strip with the plastic bag transplant knelnuyu weight and roll up into rolls.$Rolls Put in a saucepan, cover with oiled paper, pour a little broth and cook in oven.$before serving fish lay mushrooms, crawfish and garnish with cooked potatoes. Pour the béchamel sauce;2;45;1;14025;14026;3157;13259;14027;;;;;;;;;;;;;;;;;
20923;42;Trout with almonds;Melt the butter, add the chopped almonds, salt, pepper, lemon juice, chopped parsley.$Trout with salt and pepper, roll in flour and fry until golden brown.$Then warm in the oven or under a cover for 10-15 minutes.$When submitting trout out onto a plate, pour the cooked sauce.$Garnish cooked vegetables.$Separately can apply slices Lim;2;45;1;13776;473;246;9;16;1637;423;5887;706;9;529;14028;;;;;;;;;;
20925;42;Goulash herring;Herring treat and cut on fillets, and bones. Cut the fillet into cubes and sprinkle with juice Lim.$Chop onion, fry in butter, add flour, tomato paste and cook for another 4-5 minutes. Then slightly cool, pour 1 glass. water, simmer the sauce for 5-7 minutes., salt and pepper.$Chopped herring season with sauce and warm over low heat for 5 minutes. Add the yogurt, stir and bring the sauce back to a boil.$Serve stew with mashed potatoes or boiled rice crisp, issued the greens;4;40;1;14029;2271;1145;647;38;11;653;16;9;;;;;;;;;;;;;
