6196;56;Chum eggs and olives;Boil the eggs hard boiled, cool under cold water, peel, cut in half lengthwise, remove the yolks.$Mash yolks with cheese and ketchup into a homogeneous mass. Fill it half eggs.$Ketu cut into thin slices, roll in the form of roses, place the dish in the center, around half lay eggs, decorate slices of olives and anchovies.;4;15;1;9947;17837;17838;17570;10714;8027;;;;;;;;;;;;;;;;
6207;56;Herring;Soaked herring (fillet) mince with soaked in milk and squeezed bread, peeled apples, slightly passerovannym onions, add the butter and lemon juice, to beat.$When submitting a form to give the mass of herring.$Output:$100 g Protein - 10, 0 g, fat - 9.9 g, carbohydrates - 8,7 g$Calories - 200.0 kcal.;;;1;17839;17840;8235;3905;12755;7784;8244;;;;;;;;;;;;;;;
6218;56;Pate herring;Herring (fillet) soak, chop, mix with the butter and rub through a sieve. The resulting mass beat.$When applying paste to put on a plate, spread out around the sliced ​​apples, sprinkle with chopped herbs.$Output:$100 g Protein - 6.3 g, fat - 10,1 g, carbohydrates - 6.4g Calories$- 141.0 kcal.;;;1;17841;1333;7815;964;;;;;;;;;;;;;;;;;;
6229;56;Mincemeat diet;Herring (fillet) and soak twice mince.$potatoes cook and clean with milk.$Beat butter with mashed potatoes and herring meat.$prepare the masses take the form of herring, decorate with greenery.$Output:$60 g Protein - 5 0 g, fat - 10,5 g, carbohydrates - 6,0 g$Calories - 140.1 kcal.;;;1;17842;12374;8235;1333;964;;;;;;;;;;;;;;;;;
6251;56;The fish in the marinade;Portions of fish fry in a non-crude oil crust.$For the marinade parsley root, carrots and chop onion and fry in oil for 5-7 minutes. Add tomato paste and fry for 7-10 minutes., Then pour in the broth, put the sugar, salt, and turned up 20 minutes.$Cook fish put in a non-oxidizing dish, pour the hot marinade and refrigerate.$Output: 150 (75/75) r$Protein - 19.2 g, fat - 15,7 g, carbohydrates - 16.1 g$Calories - 283.0 kcal.;;;1;17843;4495;594;416;5803;17844;4612;3913;8233;;;;;;;;;;;;;
6262;56;Fish balls in marinade;fish (fillet), skinned and cut into dice, mince with bread soaked in milk, then add the egg and some finely chopped onion, mix well, to cut the balls weighing 15 g and turned up for 10-15 minutes. or steamed.$To prepare the marinade remaining onion, parsley root, carrots and chop simmered for 5-7 min., then add the tomato puree, 50 g of hot boiled water, butter, sugar, salt, and turned up 20 minutes. Finished meatballs pour marinade and refrigerate.$Output: 150 (75/75) g$Proteins - 9.5 g, fat - 16,5 g, carbohydrates - 21.7 g$Calories - 274.0 kcal.;;;1;13778;17845;17846;8253;17847;139;4495;4765;5803;7305;3913;8233;;;;;;;;;;
6273;56;Jellied carp in beet broth;fish (fillet) with skin and rib bones cut into portions and boil with chopped pieces of vegetables (carrots, onions and beets), salt.$cook the fish out onto a plate and place sliced ​​carrots and beets.$Decoction allowed to settle and filter. In 100 g of broth to put gelatin, previously soaked for 30-60 minutes. in cold boiled water, and warm over low heat, stirring until dissolved. Lighten jelly, add the beaten egg white, and heat to boiling. Clarified jelly drain, pour over fish and refrigerate until gelation.$Output:$180 g Protein - 16.1 g, fat - 4.8 g, carbohydrates - 5,0 g$Calories - 135.6 kcal.;;;1;17848;263;16408;594;2997;17849;8233;;;;;;;;;;;;;;;
6284;56;Fish in aspic;Fillets and portions of bones boiled and cooled.$A warm vegetable broth put gelatine, previously soaked for 30-60 minutes. in cold water and stir to dissolve completely. Jelly strain, pour into pan layer of 4-5 mm and chill.$When jelly hardens, put it obsushennye pieces of fish fillet at intervals of 2 cm, place greens, lemon and carrot, then pour the jelly (which should cover the fish 0 1.5 cm) and put into the cold.$After complete gelation dish cut into portions so that the jelly layer around the fish was at least 5-8 mm.$Output:$180 g Protein - 21.2 g, fat - 2 , 0 g Carbohydrates - 3.0 g$Calories - 115.0 kcal.;;;1;17850;8257;8256;2997;17851;547;8233;;;;;;;;;;;;;;;
6295;54;Souffle of parsley;Separate the egg whites from the yolks, beat them to a stable foam.$Warm the milk and cream, not boiling. Remove from heat, add the mashed potatoes, egg yolks and cheese. Beat for 2 minutes. Season with salt and pepper, add the parsley and proteins.$Grease a baking dish with oil, fill it with cheese mass and bake at 225 for 20 minutes.$Souffle can also file as a side dish to meat, fish or chicken.;4;40;1;2580;1495;2810;17499;14706;157;16;9;;;;;;;;;;;;;;
6296;56;"Red caviar";Boil carrots until soft and cool. Clean and herring fillets and cut on the bone.$More mince and mix well.$Cooked eggs used as a standalone snack or for sandwiches.;4;20;1;13774;1010;17852;13175;;;;;;;;;;;;;;;;;;
6318;56;Salmon is princely;Curd wipe, connect with finely chopped dill, salt and mix.$Salmon fillet slice thickness of 2 mm.$One side of the pancake grease curd, top with slices of salmon and wrap the roll.$Place in refrigerator for 2 hours, and then cut angle, place on a plate and decorate with parsley, olives and lemon.$Recipe:$Klimetz Irene, Mr. Kogalym. "Siberia", the cook;4;;1;17853;17854;17855;1415;964;964;8342;9;;;;;;;;;;;;;;
6340;56;Jellied carp;Pieces of carp put in the dish skin side up. Pour boiling vinegar to make your skin blue.$Cook over low heat for 10 minutes. sliced ​​roots with spices. Dip the pieces of carp in the broth and cook over low heat for another 15 minutes.$Soak the gelatine in cold boiled water. Once the grains become transparent, Strain excess water and combine gelatin with warm broth. Bring to a boil, strain and cool to room temperature.$Clean the fish from the bones and place on a platter or in a form. Pour the jelly and leave to set. When submitting decorate slices Lim.;4;50;1;17859;17860;17861;414;11919;655;5054;15338;8407;103;9;;;;;;;;;;;
6351;56;Herring in sour cream;Soak herring, split into fillets and trim off the bone.$Cut fillets into pieces and place in a salad bowl.$Mix the chopped onion and grated on a coarse grater apple and sour cream, add the sugar, salt, lemon juice or vinegar.$The resulting sauce pour herring. Sprinkle with chopped greens.;4;20;1;17862;505;7817;5598;17863;9;164;191;;;;;;;;;;;;;;
6373;56;Herring in Kiev;Herring fillets and cut on with soaked in milk and squeezed bread mince with fine bars, and then wipe through a sieve.$Resulting mass mix with sour cream until thick mashed with butter, grated cheese, mustard, pepper, mix well, put in seledochnitsu. Take out the tail and the head of the herring, parsley.;4;30;1;13539;1630;2776;2437;13327;17856;8;270;;;;;;;;;;;;;;
6395;56;Eggs with herring;Cut on herring fillet, strip of small bones, soak if necessary. Cut the fillet into 8 long strips. Each strip tightly roll up into the roll.$Boiled eggs, cut lengthwise into halves and place on a dish yolks up (cut off the bottom of the protein).$Lay eggs on prepared herring. Arrange mayonnaise, pickles and tomato slices, and greens.;4;20;1;157;17866;476;389;17867;8;;;;;;;;;;;;;;;;
6406;54;White mushrooms baked in foil;Coarsely chop the mushrooms and mix with chopped onion, garlic and celery. Sprinkle with thyme and rosemary, add the zest and pepper.$4 Prepare a list. foil size 50x38 cm, put them mushroom mixture. Drizzle each serving with a mixture of lemon juice and olive oil. Tightly wrap the foil and bake at 200 C for 15-20 minutes.$Just before serving Open the bags and salt. Separately apply white toasted bread.;4;30;1;17500;251;9334;11621;2270;3150;17501;2717;16;9;;;;;;;;;;;;
6407;56;Snack of the Black Sea herring;Herring treat, to cut into fillets and bone salt.$Finely chopped onion, pour vinegar and marinate for 30 minutes.$For the filling whisk olive oil with pepper and lemon juice.$Herring slices, put in a pan, put the marinated onions , pickles, on a coarse grater, and pour over the dressing. Withstand the cold for at least 1 hour.$When serving snacks can make a green onion or parsley.$Recipe sent from Anapa Novosibrska.;4;45;1;17868;57;129;103;950;969;9;16;;;;;;;;;;;;;;
6429;56;Herring in Budapest;Herring (fillet) bones grease, mustard, roll roll, put in a deep dish.$For the sauce, mix the mayonnaise and sour cream, wine and lemon juice. Add the peas.$Herring pour prepared sauce, top lay strips of sweet pepper and wet. parsley, alternating with onion rings.;4;20;1;17869;2935;4005;17870;2;17871;17872;653;14507;8;;;;;;;;;;;;
6451;56;Herring in mustard dressing;Onions thinly slice into strips, dip for a few seconds in boiling water and quickly cool.$Fillet, cut in half lengthwise, spread evenly onion roll rolls, tightly packed in a non-oxidizing dishes, then add mustard dressing and let stand in a cool place for 8 -10 hours.$When submitting herring pour the same sauce and decorate with greenery.;3;;2;17873;1625;1925;17874;8;;;;;;;;;;;;;;;;;
6462;56;Italian pie;Liver clear of films, slice and blanch in boiling water.$Prepared liver cool and mince with small bars along with pork and half the normal fat. The resulting stuffing mix, mash with finely chopped onions and sardines, spices, spread the milk, add the flour and beaten egg.$Form lay thin slices of bacon, fill with stuffing, which coat the slices of bacon. Bake pie in the oven for 30-40 minutes.$Ready pie cool, remove from the mold, cut into portions. Serve with pickled vegetables and herbs.;10;50;1;17875;4436;17876;1293;17877;373;2057;25;2015;303;;;;;;;;;;;;
6473;56;Cottage cheese with herring;Curd wipe through a sieve.$Dice onions, fry with tomato paste in oil.$Herring (fillet) chop. Mix cottage cheese with herring, add fried onions, mustard, and mix everything carefully.$Mass lay on a leaf. lettuce and garnish with tomato slices and greens.;4;20;2;17878;2;13264;17879;1045;71;648;8;17880;;;;;;;;;;;;;
6495;56;Eggs from cheese in Lithuanian;Herring (fillet) chop, mix with sour cream and cottage cheese. If the mass turned out too soft, add to it a little grated cheese.$From this mass formulated with spoons "egg", put them on the list. salad, pour mayonnaise on top, sprinkle with grated cheese and chopped parsley.;8;15;2;17881;859;17882;729;1641;2096;648;8;;;;;;;;;;;;;;
6506;56;Fish "Heh" acute;The fish is cut into cubes, cover with vinegar and soy sauce, salt and marinate for 2 hours.$Chop onion rings, garlic, finely chopped.$Pickled fish season with a mixture of onion, garlic, coriander, red pepper, sugar. All together and place on a dish.$Serve chilled fish by issuing green.;4;150;1;17883;174;1755;292;989;310;656;509;1800;8;;;;;;;;;;;;
6517;54;Pork medallions with tomatoes;Pork slice and fry in butter for 2 minutes. on each side. Season with salt and pepper.$On a greased baking sheet lay out the medallions on each circle, place the tomato. Season with salt and pepper, sprinkle with oregano. Lay on top of 2 pages. basil and cheese lomt.u. Bake in the oven for 5-7 minutes. at 250 C. When submitting a$medallion decorate basil leaves.;6;30;1;17502;818;17503;224;1143;246;16;9;;;;;;;;;;;;;;
6529;56;Cocktail snacks;Mash the anchovy fillets and mix with cheese and crushed garlic until smooth. Clean the mushrooms and remove the stem.$Fill cap cheese mixture. Prior to filing soak in a cool place.$Cut the tops of tomatoes, to get the lid. Remove seeds. Turn over to the glass liquid.$Fill tomatoes or cheese curd mixed with sour cream, radishes and celery and paprika powder.;2;10;1;17884;17885;17886;335;106;17887;8885;17888;17889;;;;;;;;;;;;;
6540;56;Stuffed with lemons;lemons scald. Cut off the tops so that the resulting small caps. Cut the meat with a sharp knife. Cut each bedplate Lim. for stability.$Remove the bones from the fish. Mash the sardines with a little oil. Finely chop the olives. Combine sardines, olives, mustard, sour cream and a little lemon pulp. Season with salt and pepper.$Fill the prepared lemon mixture and decorate with olives and parsley. Serve with corn bread.;2;15;3;630;17890;17891;386;5625;;;;;;;;;;;;;;;;;
6551;56;Pink salmon in coconut chips;Cut the fillet into cubes thick 1-1.5 cm and a length of 5-6 cm$Marinate the fish for 20-30 minutes. in vegetable oil (3 tablespoons) mixed with citric acid, salt, pepper and chopped herbs.$zapaniruyte pickled fish in flour, dip in beaten egg and roll in coconut. Fry the fish in oil.$Drain fish on a napkin and refrigerate.$When serving, place the fish in a pyramid, decorate with lemon, olives and herbs.;2;60;1;13847;17892;12749;8;127;25;8249;5910;11;9;321;;;;;;;;;;;
6562;56;Fish marinated in white;For the marinade fry sliced ​​onions in butter 5 minutes. without changing color. Put the chopped carrot and parsley, cook for another 5-7 minutes. Pour in the broth, put the spices, salt, sugar, and cook for 15-20 minutes. Then add the vinegar and bring to a boil.$Fillet with salt and zapaniruyte in flour and fry in butter on both sides until golden brown.$Put the fish in a deep dish, pour the hot marinade and refrigerate.$When serving decorate with greenery.;6;40;1;13089;159;1868;9;8;17893;44;57;421;11212;164;5367;470;47;;;;;;;;
6584;56;Spicy celery;Celery root and rinse completely boil in salted water, then peel and slice.$Prepared celery and saute the chopped onion in a little oil, add the fish (fillet), nutmeg, pour yogurt and simmer, covered for 15-20 minutes.$Arrange on a platter and serve with chopped herbs and slices of Lim.;4;45;1;17896;9258;57;128;5819;103;9;725;8;;;;;;;;;;;;;
6595;56;Salted herring in BREMEN;Pork, cucumbers, peeled eggs, potatoes and apples cut into small cubes, beet - thin strips, onion finely chopped.$Sour cream, mayonnaise and orange juice and whisk and season liberally with pepper.$Herring dice and mix with all the ingredients, season with sauce soak up supply for 30 minutes.$salad put in a bowl and sprinkle with chopped parsley. This salad is traditionally prepared for Christmas, served with a dry white wine.;4;40;1;17897;17898;8363;603;17899;17900;347;2;2578;2168;1425;529;17901;;;;;;;;;
6628;54;Vol au vent with turkey;Fry the onion into pieces of melted butter, add the coarsely chopped mushrooms and cook until the liquid has evaporated. Remove from the pan and place in a warm place.$Ham and turkey breast, cut into small cubes roll in starch, fry in the remaining oil and mix with the mushroom mixture. Add the cream, sour cream, season with sherry, salt, pepper, lemon juice and mix.$Vol-au-vent-heat in the oven or microwave. Fill the vol-au-vent mixing.$Serve hot, sprinkled with parsley or obtaining a cream sauce and ketchup.;8;60;1;17504;17505;17506;10;1564;10006;5224;1805;17507;336;968;16;9;17508;;;;;;;;
6629;56;Herring with herbs;If herring is too salty, soak it.$Apples, herring and cucumber cut into cubes and mix. Add the chopped green onions.$Fill salad with mayonnaise, salt and decorate with greenery.;4;20;1;10203;4273;6177;17902;1220;1190;9;;;;;;;;;;;;;;;
6640;56;Acute fish snack;For the sauce, fry the finely chopped onion in half the normal oil until golden, add the chopped garlic, horseradish, chopped peppers and warm, stirring occasionally. Put the tomato puree, sugar, pepper, salt, pour in the broth and simmer for 15 minutes.$Fillet cut into cubes, season with salt and pepper and fry in the remaining oil until golden brown.$Mix fried fish with sauce and cooked for another 15 minutes warm up . Refrigerate.$Before serving sprinkle the fish juice Lim. Arrange slices of lemon and herbs.;6;30;1;13800;4855;2;223;251;11;11212;6455;164;3075;103;9;8;;;;;;;;;
6651;56;Snack in Danish;Salmon fillet wipe through a sieve, add those butter, cream and mix.$Herring (fillet) chop, mix with the prepared sauce and season with vinegar.$Cucumber peel, cut in half, remove the seeds with a piece of flesh.$Nafarshiruyte cucumber halves prepared filling, sprinkle with grated horseradish and decorate with greenery.;4;20;1;8414;17903;138;17904;17905;3305;8;17906;;;;;;;;;;;;;;
6662;56;Herring in Russian;Herring fillets and cut on the bone. Too salty herring before butchering soak in cold water, kvass, beer, cold milk (if strong herring) or cold tea (if soft herring) for 2 - 4 hours, changing the liquid several times.$Filet slice, put in seledochnitsu . Lay on top of sliced ​​onions and pour the oil.$Serve hot potato with butter, decorated with greenery.;4;20;1;17907;2;146;6;8;1573;;;;;;;;;;;;;;;;
6673;56;Galantine perch;Jelly Soak gelatine in warm water for 1 hour. Swollen gelatin dissolved.$In minced perch (fillet), add the mayonnaise, cream, peas, chopped egg, parsley and poluzastyvshee jelly, leaving 2 tablespoons jellies for processing.$mass lay out on parchment, roll wrap and refrigerate 30 minutes.$free roll of parchment, cut into portions, make out rings of red pepper, onion, dill and cover with remaining jelly. Refrigerate.;4;25;1;17908;2096;324;55;17909;8277;17910;1293;165;1743;8;;;;;;;;;;;
6684;56;Zavivanets fish;Finely chopped egg whites and greens, place the sea bass fillet, salt, pepper, roll up roll and tie with thread. In boiling water, add the vinegar, onion, bay leaf, place roll and cook for 10-15 minutes. Ready to roll, leave to cool in the broth.$For the sauce, mash the yolks cooked with sunflower oil, vinegar, mustard and sugar. Season with salt and pepper. Add the mushrooms and cucumbers, sliced, sour cream and mix.$Cooled loaf before serving remove from the broth, cut into slices, place on a plate. Pour the sauce and decorate with greenery.;4;30;1;17911;2204;204;1293;328;969;9;16;314;1045;9506;17912;17913;716;8;;;;;;;
6695;56;Mackerel with spicy sauce;Mackerel fillets soak in milk for 1-2 hours, then dry.$Mix wine and vinegar, add chopped onion half rings, finely chopped garlic, pepper, salt and boil. Place the mackerel fillets, pour in hot water so that it has covered the fish and boil for 7 minutes. Put mackerel on the dish.$For the sauce, broth obtained after boiling, strain, cool, mix with egg yolks, sour cream, mustard and red pepper.$Serve cold mackerel, watering sauce and issued the greens.;4;30;1;17914;156;17915;1536;2;335;386;398;1587;259;1624;9;8;;;;;;;;;
6706;56;Rollmops;For the marinade cut carrot slices and parsley, onion - rings. In boiling water, add the vegetables, vinegar, sugar, bay leaf, pepper, and cook for 5-10 minutes. Refrigerate.$MILK wipe through a sieve, mix with vegetable oil and marinade.$Cucumber slice. At the center of each cous. fillet, place slices of cucumber and carrots from the marinade.$Fold fillet rolls with a heavy wooden skewer. Pour the marinade and soak in a cool place one day.$When submitting lay on a leaf. Arrange lettuce and sliced ​​Lim.;6;40;1;17916;17917;12273;96;421;2;11;17918;47;648;103;14215;164;9;703;;;;;;;
6717;56;Meatballs "Bird's Nest";Fillets, anchovies, capers and onions finely chop and mix.$From compounding formulated four balls in the middle of each putting a boiled egg yolk.$Serve meatballs on lettuce leaf.;2;20;1;10203;3744;10115;14569;2;648;;;;;;;;;;;;;;;;
6728;56;Bread rolls with fish;Loaves from start to clean, cut along the seams.$Fish mash with a fork. Onion finely chopped.$Connect fish, horseradish, onion, add the butter, milk, salt, pepper, and beat with a mixer until the consistency of cream.$Loaf slices rolled with a rolling pin between sheets of parchment paper until thin patties. Grease their fishing ground, roll roll, wrap tightly in foil and refrigerate.$Before serving rolls free from the shell and cut into portions. Decorate with tomato slices Lim., And greens.;12;20;1;17919;17427;818;630;2;2175;1016;729;9;259;8;;;;;;;;;;;
6739;54;Omelette with zucchini;Zucchini cook 3 minutes. in salted water, fold in a colander and let the water drain out.$Breadcrumbs pour milk. Add the zucchini cheese, zest, salt, sugar $. Connect with whipped eggs.$Melt butter, pour the prepared mixture and fry for 2-3 minutes. Then place under a hot grill for 30 seconds to brown the omelet.;4;15;1;157;17509;2927;17510;1560;7116;10853;6;9;164;;;;;;;;;;;;
6751;56;Cucumbers in Danish;Fillet of salmon and herring grind and rub with butter. Add vinegar and horseradish, beat well.$Eggs finely chopped.$Cucumbers cut into bars, remove the circular recess in the form of balls of fish flesh and fill weight.$When submitting cucumbers arrange on a platter and sprinkle with chopped eggs, place greens and cucumber balls.;10;30;1;12234;17920;17921;1134;729;6455;17922;8;;;;;;;;;;;;;;
6762;56;Cold seafood lasagna;Cook the lasagne in plenty of salted water, rinse with cold water.$Cheese chop, stir, add the greens, mayonnaise (part left to process), a lot of beat up. Salmon mash.$Form cover with foil so that 10 cm of film in favor of its territory. In the form of put layers lasagna, cheese mixture, salmon, caviar. Alternate layers a few times, put the lasagna. Cover with foil and chill well.$Before serving remove from the mold, remove the film. Decorate a mesh of mayonnaise, smoked salmon roses and greenery.;8;30;1;17923;17924;17728;17925;1061;17926;204;196;17927;;;;;;;;;;;;;
6773;56;Fish nut sauce;Clean the fish, remove the entrails, fins and head, cut on boneless fillets and cut into pieces. Boil in a little salted water for 15-20 minutes.$For peanut sauce, finely chop onion, fry in butter, add Dried without discoloring flour, diluted part of broth or water, boil until thick. Then enter the salt, pepper, crushed garlic, remaining broth diluted powdered nuts. In the prepared sauce, add vinegar and herbs.$Boiled fish pour hot peanut sauce and refrigerate.$When applying you can make a lemon, fresh vegetables.;4;40;1;13777;8817;2;138;303;13259;2186;2212;2255;16;9;;;;;;;;;;;
6784;56;Fish pyramid;White fish miss 2-3 times through a meat grinder, combine with egg whites and whisk, gradually adding the cream to increase by 2 times.$Mass enter into beaten salt, pepper and crushed garlic.$Salmon fillets cut into cubes (1 - 2 cm) and place on a greased baking margarine at a distance of 4-5 cm from each other. Top with whipped fish mass in the form of pyramids.$Pour a little water in the pan and turned up the pyramid in the oven for 15-20 minutes. Refrigerate broth.$Finished pyramid lay on slices of cucumber, decorate with mayonnaise, olives and herbs.;6;50;1;17928;17929;1495;8908;834;1190;8411;251;3075;9;8;;;;;;;;;;;
6795;56;Fish in wine jelly;Soak the gelatin in cold water six times.$Fillets cut into pieces, pour a little hot water, add salt, pepper, 50 grams of wine and turned up on low heat 20-25 minutes. Refrigerate the fish broth.$350 g of the broth, combine with the remaining wine and swollen gelatin, bring to boil and cool.$In the form of a layer of jelly and pour cool to gelation. Lay the fish on top of the form to its slices Lim., Herbs and olives, pour a small amount of gel and after gelation pour remaining jelly.$Refrigerate jelly until gelation. Before filing out onto a plate.;4;40;1;13089;5519;8407;103;9045;466;9;8;;;;;;;;;;;;;;
6806;56;Pate pollock salmon;Pollock fillet mince, add the eggs and beat with a mixer, gradually pouring milk. After beating put salt, pepper, turmeric, nutmeg and parsley.$Salmon cut into cubes and season with salt.$Grease form margarine, put it half minced pollock, salmon and then wedges remaining stuffing.$Cover with foil and bake form pate in oven at 180 C for 1 hour.$pate cool before serving, put out of shape, cut into portions and place a lemon. Sauce served separately.;10;40;1;13801;7069;9301;252;165;6817;6878;103;16;9;17930;;;;;;;;;;;
6817;56;Mincemeat and nuts;Cut on herring fillets. Apple clean.$Finely chop onion and fry in oil of.$Nuts chop and fry in a dry pan, stirring.$Herring (fillet), egg, onion, apple, nuts, bread and mince. Fill the remaining butter, pepper and lemon juice, beat well. Refrigerate.$Before serving Put in mincemeat seledochnitsu, decorate with lemon and herbs.;6;30;1;17931;17932;604;2;55;8812;11;773;16;103;8;;;;;;;;;;;
6828;56;Cold fish with sauce;fish (fillet) pour a little hot water, add salt$spices, cucumber slices and turned up 20-25 minutes. Refrigerate broth.$Combine sauce ingredients and mix well.$Lay fish on a dish, cover with sauce and cooked in a cold soak for at least an hour.$Before serving sprinkle the fish with grated egg yolks, decorate with lemon and herbs. Additionally, you can file a fresh tomato and cucumber, olives.;4;40;1;13089;17933;8419;366;5367;9;103;8;969;17934;11;638;165;251;2057;;;;;;;
6850;54;Appetizer with goat cheese;Cheese slice thickness of 0.5 cm, after removing the skin.$Fry slices of bread in the toaster or oven, sprinkle them with olive oil, place on top of cheese, cut into slices, sprinkle with thyme and pepper. Sprinkle again with olive oil and bake at 200 for 10 minutes.$Serve snack on the leaves of lettuce.;4;20;1;8830;87;1407;3069;16;;;;;;;;;;;;;;;;;
6851;56;Eggs with smoked salmon;Cut eggs in half lengthwise, remove the yolks. For the stability of the protein cut the bottom.$Egg yolks, butter and horseradish sauce whisk until a plastic mass, and fill it half proteins.$Salmon fillets cut into thin strips and place on stuffed eggs in the form of flowers. Arrange lemon and herbs.;4;40;1;2732;17935;6;8489;103;8;;;;;;;;;;;;;;;;
6873;56;Salmon in sauce;For the sauce, cucumber and onion finely chop and mix with remaining ingredients and refrigerate.$Divide the fish into individual pieces and remove the seeds.$When submitting Lay fish pieces in the pan and pour prepared sauce. Arrange lemon and herbs.;4;40;1;17936;103;8;8453;2;1666;328;16;9;;;;;;;;;;;;;
6895;56;Fish sauce satsivi;Sturgeon clean, cut portions, salt, zapaniruyte in flour and fry until cooked in vegetable oil.$For the sauce, finely chop the onion and garlic, spasseruyte in butter, add the flour and sauté all together. Slightly cool, dilute the broth and cook for 7-10 minutes. Chopped nuts, herbs, spices, egg yolk and vinegar, stir well and enter into the sauce, heat, stirring occasionally, but do not bring to a boil.$Transfer grilled fish on a dish, pour hot sauce satsivi and refrigerate.$Serve garnished vet.mi greens. $;2;50;1;17937;146;17938;17939;10735;4475;33;17940;1265;251;5794;470;670;2539;372;304;9;;;;;
6906;56;Marinated mackerel;Horse mackerel fillets cut on net.$Prepare the marinade by mixing vinegar. salt and black pepper. Pour marinade$mackerel fillets, soak it in 2-3 days.$Cut fillets into pieces, place on a platter, drizzle with mayonnaise and dill.$trevally marinade can be submitted fried.$fillets cut into pieces, in zapaniruyte flour and fry in butter.$Refrigerate and serve, sprinkling with mayonnaise and sprinkle with herbs.;10;15;1;17941;159;328;17942;135;1800;17943;;;;;;;;;;;;;;;
6928;56;Herring tradesmen;Herring (fillet) cut into small cubes and marinate in a mixture of oil, vinegar, pepper and mustard (leave herring slices for decoration).$Boil potatoes, cut in half, cut out the pulp.$cucumber, tomato, potato pulp dice and connect with herring.$Fill half the potatoes with a mixture of herring, put on the list. lettuce, garnish with slices of herring and herbs.;4;45;1;17944;531;834;71;8;1129;246;386;245;17945;;;;;;;;;;;;
6939;56;"Bird's nest" of chopped fish;Herring fillets cut on clean and mince.$Minced herring formulated in the form of a ball, place in the center of sheet. salad.$egg white and sprinkle with finely chop them chopped mass.$In the center of mass and make a small hollow place in it a yolk. At the base of chopped mass make a border of dots cucumber and onion rings.;2;20;1;17931;8316;55;1293;7156;;;;;;;;;;;;;;;;;
6950;56;Aspic from salmon;Cut on the fish fillets with skin and boil in salted water until tender.$Refrigerate broth, remove the skin, keeping intact fillets, and place on a dish.$Gelatin soak in cold boiled water. When the grains become transparent, drain the excess water and combine gelatin with warm broth. Bring to a boil and strain.$Mix the mayonnaise with jelly.$Pour this sauce fish evenly and place to pour the jelly in the refrigerator.$Garnish platter with greens and capers.;8;45;1;13487;2096;17946;17947;17948;8889;360;;;;;;;;;;;;;;;
6962;56;Potato mincemeat;Fish fillets cut into small cubes.$Peel the potatoes and cut into strips. Chop onion straws.$Potatoes and onions fry in butter until tender. Add the minced fish (fillet).$Mixture, stir well and mince together with treated apples. Season with butter and pepper.$Forshmak seledochnitsu spread into slices and garnish with boiled egg and vet.mi greens.;4;60;1;17949;1465;3652;7872;11;55;6156;321;;;;;;;;;;;;;;
6973;56;Cold lasagna with fish;Boil lasagna in salted water (1: 6). Drain the water.$Mix cheese, greens, mayonnaise and lemon juice. Grease a part of a mass strip lasagna, lay part of mashed fish and close the next strip.$Continue to stack the ingredients in the same order. The last layer - a strip of lasagna. Cover with foil and soak in the refrigerator.$When serving sprinkle the sides of the green, decorate the surface of the mayonnaise.;12;30;5;17950;17951;706;517;17952;4014;;;;;;;;;;;;;;;;
6995;56;Fish in vegetable sauce;Cut the onion rings, sweet pepper, julienne. Chop the garlic and parsley. Tomatoes, removing the peel, slice. Heat oil, fry the fish on both sides, then remove from the oil. In the same oil, fry the onion until golden, add the peppers and cook until soft, then put the garlic, tomatoes and herbs. Tomato paste diluted with 1 cup water, salt and pepper and pour in the vegetable. Boil for 10 minutes. In the resulting sauce, place the fish. Boil on low heat for 10-15 minutes.$Fish with vegetables lay on a plate, place an olive. Serve cold.;8;35;1;11439;10466;299;911;1381;360;10888;988;261;16;1178;;;;;;;;;;;
7006;56;Fish marinated with tomatoes;Cut the fish fillets into portions, sprinkle with salt, pepper, zapaniruyte in flour, fry in butter, cool.$For the marinade vegetables (carrots, onions, parsley root), cut into strips and spasseruyte in butter, then add the tomato puree and cook for 5 - 7 min. Enter the broth or water with vinegar and pepper and simmer for 15-20 minutes. At the end of cooking, add the bay leaf, sugar, salt.$Place the fish in a deep dish, cover with marinade and refrigerate. When serving sprinkle with finely chopped onions.;4;45;1;17953;38;17954;16127;1220;16;9;17955;10;2042;1354;13334;17557;8048;366;8309;9;;;;;
7017;56;Salmon roll with cheese;Part of the salmon fillet into small cubes and mix with cream cheese, chopped herbs, salt. The resulting mass wrap in the remaining fish (fillet) in the form of rolls, cool and cut at an angle.$When submitting roll lay on a leaf. salad, decorate shaped dough and onion.$<strong> Recipe: </ strong>$MAKSIMOVA Galina, Mr. Cheboksary, restaurant "Seabiscuit," senior chef;1;;1;17956;17957;17958;1002;17959;17960;17961;9;;;;;;;;;;;;;;
7028;56;Souffle perch with salmon;Walleye fillet cut on a clean, skip 2-3 times through a meat grinder, add the cream, butter, spices, and whisk until smooth. Lay the piece of fish supply in the prepared mold, make an indentation into which you place the mushroom stuffing. Lay the fish on top of the rest mass and boil for a couple for 20 minutes. Refrigerate.$Salmon cut into thin slices. Put a lot of fish out of shape and evenly coat the slices of salmon.$For the stuffing mushrooms and onions and chop spasseruyte on vegetable oil.$When serving garnish souffle, lemon, olives and herbs.$<strong> Recipe: </ strong>$TROTSENKO OLGA, Mr. Vologda, restaurant "Savior", the head of production;1;;1;17962;5740;1333;17963;17964;17965;416;17966;5910;11112;48;;;;;;;;;;;
