923;13;Eggplant with cheese and vegetables;Eggplant slice and fry in butter.$Nuts, cheese and onions mixed with garlic.$Slices of eggplant put the filling, roll rolls.$The center dish lined with lettuce leaves, put the stuffed eggplant. Around lay tomatoes, sliced, arrange greens;;;1;1933;569;4915;9180;2613;106;9181;11;8;;;;;;;;;;;;;
927;13;Stuffed onions;From bulbs cored and finely chop it, add the diced cucumber, tomato, boiled egg, parsley, salt, season with a part of mayonnaise and mix.$Educated mass to fill the shell bow, pour the remaining mayonnaise;4;20;1;174;2092;106;55;2096;204;9;;;;;;;;;;;;;;;
929;13;Caviar from pickles;Pickles finely chopped, remove excess moisture. Finely chop the onion and fry in vegetable oil. Add prepared cucumbers and simmer, covered for about 30 minutes. Then, put the tomato puree and simmer another 15-20 minutes.$Sprinkle with pepper, stir and chill. For visual, you can add chopped garlic. Cooked eggs lay heaped on the plate, put the top drawing and sprinkle with herbs.$Just cook eggs pickled tomatoes;;;1;9182;3905;70;1827;16;9;;;;;;;;;;;;;;;;
930;13;Mushroom jelly;Fresh mushrooms and chopped boiled dry to wet, and then boil and chop salt squeeze of brine, rinse and chop marinated separate from the marinade and chop.$Gelatin soaked in water and, after the grains become transparent, to connect with a decoction of the fresh or dried mushrooms Add salt and the chopped garlic. Gently heat until dissolved. For jelly pickled and salted mushrooms dissolve gelatin in water with brine or marinade.$Chopped mushrooms expanded in the form, add the dissolved gelatin and chill;;;1;9183;9184;2997;9185;335;;;;;;;;;;;;;;;;;
931;13;White beans with pepper;Beans soak in cold water for 6-8 hours, then boil until cooked without salt, cool.$Chopped onion and mix with the beans, add chopped tooth. garlic, chopped peppers or long. fresh tomatoes.$from vegetable oil, lemon juice and salt to cook dressing and mix with prepared ingredients.$When serving sprinkle with chopped green beans;4;70;1;111;2;335;287;11;117;9;;;;;;;;;;;;;;;
932;13;Carp honey;Cut the fish into portions, boil until cooked in the broth with the addition of parsley and onion. Cool.$Gelatin soak in cold water.$In fish broth boil honey, raisins, salt, a little cool, dissolve the gelatin in it swelled, then strain.$Fish put into a deep dish, each piece put on lomt.u Lim., Pour cooked and cooled jelly. Before serving, arrange vet.mi greens;;;1;9186;353;22;2;421;9187;8262;5794;16;9;;;;;;;;;;;;
933;13;Ham and nuts;Nuts mixed with finely chopped herbs, garlic and a part of mayonnaise.$Ham cut into thin slices and laid out for each nut filling, roll tubes.$Before applying duct issue "mesh" of the remaining mayonnaise and vet.mi greens;4;30;1;123;4327;9188;956;251;;;;;;;;;;;;;;;;;
934;13;Stuffed with ham;Ham cut into thin slices, each slices. cone collapse.$cheese and egg grate and mix with finely chopped dill, leaving several vet. for registration, and mayonnaise mixed with mustard.$Cones filled with cheese mass, put on a plate, place vet.mi greens;2;30;1;9189;2197;55;6821;4014;9190;;;;;;;;;;;;;;;;
935;13;Pork with horseradish;Rub the pork with salt and pepper, brush with sour cream mixed with horseradish, and bake until done.$Cool and cut into 2-3 slices. per serving. When serving garnish with fresh or canned vegetables and herbs;4;180;1;85;1498;859;16;9;;;;;;;;;;;;;;;;;
936;55;Artichoke appetizer with shrimp;1. Spaghetti Boil in salted water, then fold in the colander$2. Artichokes are clear of dry leaves., Cut collum, cut flesh from it, boil it in acidulated water.$3. Put the spaghetti on artichokes, shrimp and pour mayonnaise.$When submitting sprinkle with chopped herbs;4;30;5;17688;11425;17689;2168;9;;;;;;;;;;;;;;;;;
938;13;Rolls of language;Tongue cut long thin slices.$Cheese mixed with mushrooms and onions, salt and pepper.$Stuffing lay the slices first, turn the slices in half, place in a greased baking sheet and bake for 10-15 minutes.$Chill before serving, put in a dish, garnish with fresh vegetables and herbs to make;2;30;1;2703;2613;9191;9001;138;16;9;;;;;;;;;;;;;;;
939;13;Liver pate at home;Liver, bacon, onions simmered in a little water. Mince half. Add minced garlic, spices, nutmeg and marjoram, beat well if the mass is dry, add a little broth.$Form grease, put the liver mass, topped with slices of bacon.$Form Cover with oiled paper, put it in the pan with hot water.$Bake pie 40 minutes., cool fit.$When serving cut into thin slices and arrange on a platter;10;130;1;2735;9192;2186;57;373;16;9193;2323;9194;;;;;;;;;;;;;
940;13;Jelly at home;Fetlock joint processed beef cut, cover with cold water (2 liters per 1 kg of product) and cook at low boil for 6-8 hours, periodically removing the fat and foam. After 3-4 hours, place the beef and chicken and cook until done. For 30 minutes. before the end of cooking, add vegetables to the broth, bay leaf and peppercorns.$Cooked meat, chicken, fetlock joint is removed from the broth (remove the chicken bones in the fetlock joint - bones and tendons), finely chop or mince.$The strained broth put chopped meat, salt (20-22 g per 1 kg of brawn) and cook 10-20 minutes. At the end of cooking, add mashed garlic. Jelly poured into trays or form and cooled to freezing.$Serve with horseradish sauce and canned vegetables;;;1;9195;9196;5853;597;408;335;2042;2044;48;9;;;;;;;;;;;;
941;13;"Matryoshka" egg;Trim with the blunt end of the egg and remove them from the yolks. Grate the yolks on a grater.$Prepare stuffing: pre-soaked and then cooked chopped mushrooms and fry in butter with ham, add salt$pepper. Most of the yolk mixed with minced meat.$Stuff the eggs. Of the remaining egg yolks to make hair dolls. Pepper or cabbage leaves. cut gussets and "tie" their dolls;5;30;1;4366;8466;2235;1713;321;9;;;;;;;;;;;;;;;;
942;13;Eggs stuffed with ham;Cut eggs lengthwise, remove the yolks, grind it with cheese, add sour cream, mustard, salt and pepper and mix with chopped ham.$Compounding fill half the egg whites, add the mayonnaise.$Before serving stuffed eggs laid on a platter lined with lettuce leaves;4;25;1;1742;621;3859;1982;389;6456;16;9;7995;;;;;;;;;;;;;
943;13;Pickled peppers and apples;Peppers and apples cut to 6-8 dollars. and put in cans (600 g) of the layers. Double pour boiling water, brew min. at 15-20, and the third time pour marinade and close the lid. Reversed, leaving in a warm place until morning.$Dish is ready to eat. Unusual beauty and taste;;;2;9197;9198;2073;2763;1800;9199;8101;;;;;;;;;;;;;;;
944;13;Tofu in spicy breading;Tofu cut into cubes 2x2 cm whisk eggs. Zapaniruyte tofu cubes alternately with flour, eggs, honey and sesame.$Heat the oil in a deep frying pan. Fry it prepared tofu cubes until golden brown. Then cool, place on a plate. Serve with sweet and sour sauce and salad;4;15;2;9200;1610;627;1945;9201;9202;;;;;;;;;;;;;;;;
945;13;Rolls of trout;Put the trout (fillet) on a layer of food film skin side down, sprinkle with salt, pepper and chopped dill, cover with foil and refrigerate another 2 hours.$For stuffing cheese cut into pieces.$Lay fillets on the prepared cheese evenly, leaving the edges free . Wrap in a tight roll and make it punctures in 3-4 places. Wrap the roll wrap and refrigerate for 2-3 hours.$Chilled roll slice thickness of not less than$1 cm slices Fry fish in butter and serve;6;25;1;9203;16;9;8;872;11;;;;;;;;;;;;;;;;
947;55;Eggs stuffed squid;Eggs, cut in half, remove the yolks and blend.$Squid and garlic finely chopped, combine with onion, egg yolks, salt and pepper, add the mustard. Season the mixture with sour cream.$Resulting mass nafarshiruyte egg whites.$Biting When submitting lay on the leaves of lettuce and decorate with greenery;4;40;13;3011;16846;1696;251;14108;1982;9;;;;;;;;;;;;;;;
948;13;Chicken roll with jelly;Gelatin cover with cold water 1:4.$Legs have separate meat from bones and cut into small pieces with the skin.$Crush the garlic and combine with chunks of meat and stir. Add the dissolved gelatin. Season with salt and pepper, add the spices and mix well.$Resulting mass lay on a layer of heat-resistant plastic wrap, roll it into a roll and wrap tightly wrap. Boil in boiling water, tightly closed lid, 40 minutes. at low boil. Then place in the refrigerator and allow to set.$When submitting roll cut into portions, decorate with greenery;3;60;1;9204;251;8598;16;9;2031;;;;;;;;;;;;;;;;
951;13;Cheese roll;Beat the cream cheese and ricotta cheese until smooth. Add the remaining cheese, olives, onion, Tabasco sauce and pepper and stir.$Large sheet of foil sprinkle with mint, poppy seeds and sesame seeds, place all the cheese mass, formulated a log and sprinkle with sesame seeds and mint.$Tightly wrap the cheese log in plastic. Refrigerate 30 min., Then cut into pieces and serve;8;20;1;5093;9205;9206;9207;9208;9209;2453;9210;9211;;;;;;;;;;;;;
952;13;Vegetable "Buttons";Cottage cheese through a sieve and add salt, pepper, sour cream and herbs and mix.$Boil carrots until soft, zakarbovat (make grooves). Cut in half lengthwise and remove the core, instead putting cottage cheese. Halves together. Cool 20 minutes.$Cucumber slice across the cylinder 5 cm coring, cavity filled cottage cheese, 2 inserted into the middle of the strip, cut in karbovanii carrots. Stand in refrigerator 10 minutes.$Before serving carrots and cucumbers cut into slices 5 mm thick, radish - 2 mm. Separately, you can apply the cream;6;;6;9212;96;3386;204;9087;1238;259;9;;;;;;;;;;;;;;
953;13;"Boat" of pepper;Crabs, eggs, finely chopped cucumber, mix with rice and grated cheese. Season with salt, pepper, herbs and a mixture of mayonnaise and sour cream.$Peppers cut in half lengthwise to make a "boat", remove the seeds and partitions. Stuff half cooked stuffing so that "boats" were "board" to put across the strip of green onions - "bench" seat "sailors" - "mice" for$radish "mice" to cut off part of the skin on the opposite of the "tails" side of radish make two small incisions and insert them in triangles of cut skin - "ears." The "eyes" made from bottles. cloves;4;;6;9213;2197;1134;287;2092;9214;9215;614;204;389;1587;2027;16;9;;;;;;;;
955;13;"Signor Tomato";I cut off the tops of tomatoes, remove the pulp.$Mushrooms cook, cool and sweet peppers with mince. Add cheese, butter, tomato pulp, salt, pepper and beat with mass.$Cooked paste fill each tomato so that the mass towered over the tomatoes (it is the "head"). "Noses" to make of the halves of olives, green peas or small tomatoes, "whiskers" - from the vet. Dill, "eyes" - from peas allspice.$"Lady" to place on a platter, put on them "hats" of Cut the tops of tomatoes, place greens;4;;6;316;3125;2264;234;287;2767;259;9;8;;;;;;;;;;;;;
956;13;Chicken "under the umbrella";The flesh of chicken and carrots to miss 2 times through a meat grinder, beaten with butter and mayonnaise, salt and season with nutmeg or garlic.$Eggs cut in half across the zigzag, remove yolks. Bottom egg whites cut for stability.$Mass roll of chicken rolls and place in whites and sprinkle with grated egg yolks through a sieve. Pepper cut "combing" and "beaks", "eyes" made from bottles. cloves or couscous. olives, make "chicken." Top stick "umbrellas" for cocktails;6;;6;9128;234;2204;5604;1260;9074;9216;6878;9130;389;9;;;;;;;;;;;
959;13;Pate "Snails";Cook the sticky rice porridge (the ratio of grains and water 1:4), cool and clean.$2-3 cooked beef mince, combine the rice and oil. Massu beat well and molded around the "house", sprinkle them part of greenery and press it with your fingers.$When serving dish sprinkle the remaining herbs or lined with lettuce leaves, arrange carrots, cut in half - it will be "snail", top to put the "cabins" of cloves "snails" to "horns.;4;;6;9217;423;1838;2474;9215;684;;;;;;;;;;;;;;;;
960;13;Appetizer with eggplant and pomegranate;Put the eggplant on a baking sheet and bake, then remove the skin, slightly cool, chop meat, add chopped onion, walnuts, pomegranate seeds, salt and pepper and stir.$When serving snacks decorate with greenery;2;20;1;9218;408;9219;9;16;;;;;;;;;;;;;;;;;
963;13;Canapes with paste;1. Eggs and tomatoes cut into slices, olives, cut in half.$2. Finely chop the cucumber and mix with paste.$3. Crackers grease paste, put it on eggs, each circle, then circle the tomato halves and olives;12;25;1;9220;9221;9222;2244;818;9223;;;;;;;;;;;;;;;;
964;13;Appetizer of eggplant with nuts;Eggplant bake and hot peel.$For refueling nuts and garlic finely chopped, combine, add the herbs, spices, vinegar, salt and mix.$Eggplant chop, mix with the dressing, pour the oil and decorate with greenery;4;;1;3855;3643;6457;11;9224;259;911;895;7018;9;;;;;;;;;;;;
965;13;Appetizer of eggplant with garlic;Peel eggplant and ran a small amount of salted water until soft. Then put a light press to remove Socko.$Prepared eggplant slice along the narrow strips.$For seasoning mix with minced garlic pepper, vinegar, herbs and butter.$Place eggplant in layers in a salad bowl, greasing each layer of seasoning. Leave it on for 24 hours in the refrigerator.$Before serving add the chopped onion and stir;4;;1;3855;2259;911;259;521;9225;372;165;;;;;;;;;;;;;;
966;13;Jellied potato;Boil potatoes in salted water, hot wipe through a sieve, add pepper, browned onions, mix well. Educated mass dilute broth, which was cooked potatoes to the consistency of thick cream. Put in a layer of 4-5 cm plates, align, top with a spoon make a raised pattern and place in a cool place for 2-3 hours.$Ready jelly cut into portions and serve with garlic or spicy sauce, ketchup or tomato sauce, sprinkle with herbs;5;25;1;3593;57;246;9;16;8;;;;;;;;;;;;;;;;
968;13;Mushrooms with horseradish;Rinse mushrooms, soak in cold water for 3-4 hours, then boil in the same water, pre-strain it.$Cooked mushrooms wash, wring, finely chop, season with salt, pepper, sauce, sour cream, vegetable oil, mix well and put in a salad bowl. Arrange greens;4;20;1;9226;146;9227;859;16;9;8;;;;;;;;;;;;;;;
971;13;Cucumbers stuffed with mushrooms;Cut the cucumber in half lengthwise and remove the seeds and some of the pulp, salt. Then dry with the released of juice.$Slice the mushrooms and mix with sour cream sauce and chopped greens.$Fill cucumber meat, decorate with greens and tomato;2;30;1;678;9229;9230;1982;204;9;1692;8;;;;;;;;;;;;;;
972;13;Vol au vent with salmon caviar;Beat butter with capers and herbs.$Vol-au-vent, fill with oil kornetika. Top with caviar.$When submitting decorate slices of lime;6;20;3;9231;9232;825;1705;7104;204;;;;;;;;;;;;;;;;
973;13;Snack "Amateur";Eggs grate, connect with cheese, garlic, herbs and mayonnaise and mix.$Tomatoes slice thickness of 7 mm. Pour onto a sheet. lettuce tomato slices and top - the cheese mass;4;35;3;316;2184;2204;4014;1652;204;;;;;;;;;;;;;;;;
975;13;Eggplant appetizer;Cut the eggplant into thin slices, season with salt and leave for 10 minutes. Sprinkle with pepper, dip in beaten egg and fry in butter.$Combine mayonnaise, mustard, sour cream and garlic.$Tomatoes cut into slices.$Sliced ​​eggplant spread the sour cream mixture, place the slices. cheese and a slice of tomato, roll roll and seal skewer.$When submitting lay on a leaf. lettuce;4;45;3;1905;106;355;25;6069;1088;3970;1982;386;16;9;;;;;;;;;;;
976;13;Cherry tomatoes stuffed;Cheese, finely chop, add the sauce, herbs, salt and pepper and mix.$With tomatoes cut the "lid" and remove them from the pulp of the seeds. Season with salt and place cut down on a napkin for 5 minutes.$Array of cheese put in a piping bag and transplant into each tomato.$When submitting lay on a leaf. lettuce and place a "lid" and greens;8;25;3;2095;1207;5965;2189;529;9;;;;;;;;;;;;;;;;
977;13;Mousse with smoked fish;Pink salmon chop.$Curd wipe, connect with horseradish, dill, onion and juice Lim. Beat well in a blender until smooth, season with salt and pepper and refrigerate.$Before serving put in a little tartlets and decorate with greenery;6;30;3;9233;7443;1498;1696;117;165;16;9;;;;;;;;;;;;;;
978;13;Appetizer grape skewers;Cheese cut into cubes and roll in sesame seeds.$Grapes cut in half, remove the seeds.$Skewers pinned first one half of black grapes, then a cube of cheese, then half of white grapes.$When submitting lay on a leaf. lettuce;10;20;3;9234;9235;4188;;;;;;;;;;;;;;;;;;;
979;13;Sausage celery;Soak the bread in water and squeeze.$Boil celery, mince. Then connect with the prepared bread, meat and one egg, salt.$Mass of cooked sausages formulated, roll them in flour, then in egg and breadcrumbs and fry in butter until tender.$For the sauce, mix the mayonnaise with ketchup and chopped greens.$Serve on lettuce leaves, issued the greens;2;35;4;9236;1872;674;1610;6779;159;246;1637;1190;638;9237;9238;9;;;;;;;;;
980;55;Appetizer of calamari with sauce;Pour half the normal squid wine, beer and turned up 3-5 minutes. Then cool and slice.$For the sauce spinach blender, combine with the remaining wine and cook 3 minutes. Then add the cream, salt, pepper, and simmer the sauce until thickened.$Serve with cooked squid sauce and slices of pickles. Arrange greens;2;30;8;7065;1543;17690;7595;324;16;9;;;;;;;;;;;;;;;
981;13;Cake with cream of mushroom;Roll out the puff pastry to a thickness of 3-4 mm and bake until done.$Soak mushrooms in 4 cups of cold water for 3 hours to cook in the same water until soft and fold in a colander broth and evaporated to 1.5 stack., Cool.$dry with flour and spread 1/2 cup. cold soup.$Mushrooms mince, add the remaining mushroom broth, salt and flour, diluted broth. Boil the cream and stir until thick, cool.$Rub with butter and egg whisk, gradually adding the fungal mass.$Baked reservoir cut into 4 pieces. Align edge, trim crumble. Layers of grease cooked cream, put one on the other. Sprinkle crumbs of puff pastry and cheese.$When serving cake slice boxes and decorate with greenery;6;45;1;9239;2613;9240;6352;9241;303;25;9;;;;;;;;;;;;;;
982;13;Appetizer with scallops;Heat the oil, fry the garlic and ginger, add the prepared scallops. Saute, add the vinegar, cilantro, warm.$When submitting lay on a leaf. lettuce;2;20;3;9242;4189;1088;7143;6431;9243;1407;;;;;;;;;;;;;;;
983;13;Appetizer with calamari and garlic;Squid wash, peel and cut into rings.$Onions and peppers finely chop.$Squid connect with onion, pepper, garlic, zest and juice Lim., Mix with the butter. Saute until tender.$Serve with vegetables and mustard "Dijon";4;25;3;9244;1652;1766;1775;9245;950;;;;;;;;;;;;;;;;
984;13;Snack in the Eastern;Melon peel and remove the special recess 20 balls or cut into cubes.$Fillets cut into 10 cubes.$Skewers pinned on 2 cubes of melon and 1 cube of chicken, alternating.$When serving sprinkle with sesame seeds.$Walnut sauce served separately;10;25;3;9246;9247;9248;9249;;;;;;;;;;;;;;;;;;
987;13;Snack "Tsvetik-Seven-color";Vegetables and sausage cut into slices.$Beets, carrots, cabbage and potato fry in butter separately.$When serving prepared foods lay on a leaf. lettuce, observing color combination.$The center serves put gravy boat with mayonnaise;4;35;3;4674;1722;96;1635;929;9250;858;2614;8394;;;;;;;;;;;;;
988;13;Baba Ganush;Cut the eggplant in half lengthwise, dip in salt water and let stand. Then dry.$On a greased baking sheet a little butter eggplant flesh lay down and bake at 180-200 C 20-30 min., Until they are very soft. Eggplant cool, remove them from the skin, then mash.$Nuts Crush garlic and add to eggplant. Add all remaining ingredients.$Place pie in refrigerator for 1 hour;4;70;1;3855;1652;3381;169;9251;1126;373;847;258;;;;;;;;;;;;;
989;13;Eggplant with nuts in Georgian;Cut the eggplants lengthwise, lay in an enamel pan, pour a little boiling water. Turned up on low heat for 20-30 minutes. Then fold in a colander, cool, squeeze and cut narrow slices.$Shelled walnuts chop with garlic and salt, add chopped onions, chopped fresh herbs, vinegar, mix well. Serve eggplant, connecting with a mass of greenery;2;40;1;9218;6971;614;21;9252;163;9253;;;;;;;;;;;;;;;
990;13;Appetizer with boiled tongue;Boiled tongue and leaves. Cut the lettuce into strips. Add sour cream, stir, then add salt and pepper;4;20;1;9254;815;9255;8726;;;;;;;;;;;;;;;;;;
991;55;Eggs stuffed with shrimp;Clean the shrimp, salt and pepper, sprinkle with lemon juice and stir fry for 2 tbsp. l.h oil 5 minutes. Then pour the sherry, warm, then cool. Olives cut into rings.$Eggs cut in half lengthwise, remove the yolks. Mash them with butter, finely chopped garlic, salt and pepper.$Halves cooked eggs, fill weight with pastry syringe. Top with two shrimp, decorate with olives and fennel.$When serving dishes lay in the center of the circles Lim., And around - stuffed eggs;4;40;7;2732;12966;653;5114;805;1964;259;9;;;;;;;;;;;;;;
992;13;Rolls of beef tongue;Cheese rub on a small grater. Egg chop. Chop the garlic and nuts. All combine, season with mayonnaise and mix.$Language cut into thin slices. Lubricate each slices. filling, roll up into rolls and fasten skewers;6;20;1;432;9256;335;5928;389;9254;;;;;;;;;;;;;;;;
993;13;Snack "Chrysanthemum";Cut the tomatoes slices and lay nicely on the dish.$Finely chopped garlic, mix with mayonnaise and pour the cooked mixture of tomato, sprinkle with grated cheese middle.$Before serving decorate with greenery;4;20;1;316;2096;569;9257;;;;;;;;;;;;;;;;;;
995;13;Summer fish dish;Fillets cut in pieces, drizzle with 2 tablespoons of lemon juice, salt and fry in butter until tender, cool.$For the sauce, mix the mayonnaise with yogurt, lemon juice and herbs.$When serving fish lay on a leaf. salad, pour the cooked sauce. Garnish sliced ​​eggs and tomatoes, sweet pepper rings;4;30;1;9258;117;246;389;7658;165;1134;106;3969;6465;9;;;;;;;;;;;
996;13;Peaches with crabs;Peaches, cut in half, remove the seeds and some of the pulp.$Crab sticks chop, mix with flesh peaches and cream, salt and pepper.$Cooked meat fill half peaches.$Serve on lettuce leaf;4;30;1;1431;9259;324;6465;16;9;;;;;;;;;;;;;;;;
997;13;Appetizer of sweet pepper;For the stuffing cheese grate, connect with the softened butter, add the chopped garlic, dill and mix.$A pepper, remove core with seeds. Pepper scald fill cooked meat and refrigerate.$When applying pepper cut into slices and place on lettuce;3;30;1;9260;2264;2322;805;165;9261;;;;;;;;;;;;;;;;
999;13;Vegetable terrine;Kohlrabi and carrot cook separately, then wipe through a sieve.$Soak gelatin in cold water. Then shoot forth in a water bath.$In cabbage and carrot puree, add equal parts whipped cream, salt, pepper and nutmeg$gelatin and stir.$Cooked weight lay in layers in a greased form and place in the refrigerator for 6 hours.$When applying paste remove from the mold and cut into slices. Arrange greens;4;55;1;9262;2686;8647;719;2279;16;9;;;;;;;;;;;;;;;
1000;13;Spicy eggplant appetizer;Peel and slice the eggplant cubes -1.5 * 1.5 cm Leave on for 2-3 hours. Then wash.$Pour vinegar, add water. Boil for 10-15 minutes. Remove from heat, cool.$Add: crushed garlic, spices, cooking oil, stir and spread out on the banks.$Store in the refrigerator;;45;4;9263;8271;9264;9265;9266;47;77;;;;;;;;;;;;;;;
1001;13;Pate "Assorted";Lay ham slices on a baking sheet so that they went a little to each other.$Bacon, pork and onion mince, mix with fresh bread crumbs and eggs, add salt and pepper. Put the stuffing evenly on the slices of ham.$Cheese grate, mix sour cream and pour the mixture stuffing. Pie bake in the oven until golden pink.$Serve pie can be both hot and cold. In the first case, decorate it with basil and ketchup in the second - vet.mi parsley and green peas;6;55;1;7122;2355;4365;60;815;2259;674;1610;16;9;;;;;;;;;;;;
1003;55;Shrimp in the "boat" of tomatoes;Peel shrimp, leaving the tail fin, salt, sprinkle with lemon juice and soak in the cold for 30 minutes.$Tomatoes, cut into quarters, remove the seeds and partitions.$For the sauce, avocado, cut in half, remove the pit, peel. Pulp blender, add the cheese, pepper, lemon juice, half the zest and beat until smooth.$Shrimp, stir fry for 1-2 minutes. On the "boat" of tomato sauce to put, then - the shrimp, sprinkle with the remaining zest and decorate with greenery;12;35;7;13555;653;11;818;1637;1080;10998;653;605;16;;;;;;;;;;;;
1004;13;Gourmet appetizer;Boil the potatoes in their skins, peel, cut lengthwise and by removing the middle part, formulated "cup" with wall thickness of 5 mm.$Remaining potato mash and rub with butter until smooth. Then add the eggs, chives and dill and mix.$Resulting mass fill potato "cups", drizzle them with mayonnaise and place on sheet. lettuce;4;55;1;856;2358;9267;2168;4215;204;6465;;;;;;;;;;;;;;;
1005;13;Terrine of crab;1. Crab meat cut and beat blender, adding cream, broth, salt, pepper $.$2. In the mass, add the eggs and whisk, mix with chopped dill.$3. Put the cooked weight in 4 greased mold portions. Cover with foil and cook for a couple of 20 min.$4. Refrigerate before serving, remove from the molds and place a fish caviar and greens.$Cm the book "Steamer" 4;40;14;3;9268;1678;2582;1403;8209;8797;16;9;;;;;;;;;;;;;;
1006;13;Snack with crab meat;Roll the dough in plastic and cut into squares of 5x5 cm Place them on a baking sheet, soaked with water, at a distance of 5 cm from each other and bake for 15 minutes. at 200 ° C until golden brown. Refrigerate.$Cheese mash, pour in the milk, add the horseradish root, minced crab meat and pepper.$Divide each square cake into two halves. Spread one half-cheese crab mass, sprinkle with chopped onion rings, roasted and chopped almonds, cover with remaining halves of cake. When serving sprinkle with paprika;4;30;1;2781;9269;1411;601;9270;2239;2945;16;575;;;;;;;;;;;;;
1007;13;Ham at home;Sprinkle pork with spices from all sides and soak in the refrigerator for 2-3 hours. Then fry in butter.$Pour fried pork brine, add the goals. onion and cook for about an hour on low heat. Cool pork without removing it from the brine.$The cooled pork wrap in greaseproof paper and soak 8 hours in the refrigerator.$When submitting cut pork slices and use for cold cuts or filling;4;90;1;113;5457;9271;9272;57;;;;;;;;;;;;;;;;;
1008;13;Pork jelly tomato juice;To Warm the tomato juice, add salt, pepper, dissolve gelatin in juice swollen. A thin layer of liquid to pour into bowls and let harden.$Separate the egg white from the yolk, then protein figured chop. Put on top of sliced ​​pork, each of which put the couscous. protein, garnish with parsley and pour all the remaining liquid.$Aspic cooled to gelation. Serve with slices of Lim;8;15;1;9273;55;7124;8407;9;16;;;;;;;;;;;;;;;;
1009;13;Stuffed tomatoes in jelly;Chicken pour 4 cups boiling salted water and cook over low heat until tender. Remove the fillets, broth.$Gelatin soak in cold boiled water. Then connect it to the warm broth and bring to a boil. Refrigerate.$Put peas in a salad bowl, egg slices, star of carrots, fill 2/3 cooked jelly cool.$I cut off the tops of tomatoes and remove the pulp. Chicken, tomato pulp and peeled cucumbers cut into cubes, add salt and mix.$Compounding fill the tomatoes, place them in a salad bowl and pour in the remaining jelly jelly. Refrigerate;3;60;1;8124;9274;8088;9275;9276;5604;9277;9;;;;;;;;;;;;;;
1010;13;Souffle with ham and cheese;Gelatin soaked in cold water (0.5 stack.) And leave to swell for 30 minutes.$Diced ham, cheese and mince or chop in a blender. Add sour cream, pepper and continue whisking until smooth. Broth boil, slightly cool, combine with swollen gelatin and strain. Pour the mixture into the prepared ham, cheese curd, once beaten, pour into molds and refrigerate for 3-4 hours. When serving decorate with greens and slices of any fresh vegetables;;;1;8172;8872;872;815;165;522;259;;;;;;;;;;;;;;;
1012;13;Jellied fish with asparagus;Asparagus cut into chunks and boil in salted water with green peas.$Fish (fillet) sprinkle with lemon juice and a part turned up on low heat until tender.$Gelatin soak in cold boiled water to swell grains, then fold in the sieve.$Fish to disassemble pieces, mix with vegetables, spread in four portions molds and place a sliced ​​eggs.$Fish broth and vegetable broth strain, connect, bring to 500 ml, add the remaining lemon juice, prepared gelatin and bring the mixture to a boil.$jelly cool slightly , fill them fish with vegetables and refrigerate until gelation.$molds before serving dip for a few seconds in hot water, put the jelly on a plate. Arrange greens;4;50;1;9278;9279;9280;2696;1134;8407;9;;;;;;;;;;;;;;;
1013;13;Zucchini in vegetable sauce;1. Zucchini cut into slices or wedges. Roll in flour and fry.$2. For the sauce, chop onion and lightly spasseruyte it in butter, add the chopped spinach, lettuce$greens, tomatoes, and cook for 10 minutes. Season with salt, sugar and vinegar. The resulting sauce pour zucchini.$3. Serve cold zucchini, sprinkle with chopped dill;4;;4;9281;1381;9282;9283;134;1185;9284;912;9285;;;;;;;;;;;;;
1015;13;Appetizer "Southern night";1. Eggplant, cut along the thin slices, season with salt and soak for 30 minutes. Sliced ​​eggplant wring, dry. Zucchini cut into thin slices.$2. Zucchini and eggplant saute in butter.$3. Cut the onion straws, spasseruyte, cool. Fresh herbs, garlic, chop and mix with onions.$4. Fried eggplant slices on Lay slices zucchini, onion evenly on top and roll up in a lot of rolls. You can seal the rolls skewers. Arrange chips zucchini and eggplant, sliced ​​tomatoes and herbs;4;;4;4109;2108;2271;251;9286;128;8;;;;;;;;;;;;;;;
1016;13;Snack "Domino";1. Parsley and dill, finely chop. Beat butter and mix with cheese and herbs, salt and pepper.$2. Lubricate the mixture three slices. bread, place them on top of each other, the last lomt.om cover and refrigerate for 30 minutes. a light press. Before serving, cut into small squares or triangles.$3. Mix the cream and cheese on crackers and chips spread out to 1 teaspoon of cooked weight.$4. Crackers on top of the curd mass fish lay eggs and garnish with dill vet.mi.$5. Chips on top of the curd mass lay tomatoes, decorate with greenery;4;;4;1966;2687;7951;9287;9288;9289;385;9290;9291;1413;2271;8;9292;;;;;;;;;
1017;13;Fried chicken;1. Cut the chicken carcass portions and place on a greased baking sheet.$2. Mix with mayonnaise and chopped garlic adzhikoy, brush the chicken pieces, place around coarsely chopped vegetables.$3. Broil in the oven until done.$4. When serving garnish pickled apples, vegetables, decorate with greenery;4;;4;5284;911;4005;5337;2271;96;;;;;;;;;;;;;;;;
