17967;2;Breast of lamb stuffed with meat;Prepare the lamb ribs and stuff with her minced lamb meat with the addition of chopped onion and bacon, cut into cubes and fry.$When submitting cut one piece per serving, pour the meat juice obtained during frying. Garnish crumbly porridge rice, buckwheat, wheat, barley or potatoes fried, boiled, mashed potatoes;;;1;4623;4624;407;4625;4586;3943;321;;;;;;;;;;;;;;;
17968;2;Breast of lamb stuffed with kasha;Lamb ribs, prepared, stuff buckwheat with the addition of the liver, salt, and put in the pan, pour the fat and roast in the oven until done.$To make minced beef or lamb liver mince, salt, add chopped, not too small, hard-boiled egg , minced onion and mix with cold finished crumbly buckwheat.$Slice brisket finished in one piece per serving.$When serving sprinkle with oil and meat juice;;;1;4611;4626;4627;4566;505;4027;321;;;;;;;;;;;;;;;
17969;2;Breast of lamb fried in breadcrumbs (free);Boil ribs prepared with vegetables and onions. The prepared hot bacon remove rib bones and refrigerate it. After that, cut into portions (1-2 per serving), add salt, pepper, bread with flour, wet raw egg and then breaded in bread crumbs. Fry in oil, then warm in the oven.$When submitting put bacon on a plate, and next - mashed potatoes or French fries, or a complex vegetable garnish. Separately in a gravy boat can apply tomato sauce;;;1;2383;4628;3908;4482;4539;1856;3943;4545;321;;;;;;;;;;;;;
17971;2;Lamb chops with artichokes;Fry patties.$Cooked in salted water artichoke bottoms grease cream and lightly fry in the oven. When serving grilled burgers ready to put on a plate or bowl and pour the oil. Near the chops to put artichokes which fill slide pieces fried in butter tomatoes without skin and seeds and sprinkle with parsley. Apply separately to cutlets milk sauce with onions;;;1;4629;4027;4630;3497;3909;2040;4545;321;8;;;;;;;;;;;;;
17972;2;Lamb chops fried in breadcrumbs;Slice the lamb cutlets for 2 pieces per serving, cut off from their films, smooth stones and slightly repel hoe. Breaded cutlets in wheat flour, and then moistened raw egg in bread crumbs. 10 minutes. fry patties to feed on fat.$When serving lamb chops pour butter, garnish with a complex vegetable side dish or chips;;;1;4631;4632;4510;4633;4634;3865;3943;321;;;;;;;;;;;;;;
17973;2;Lamb chops roasted in milk sauce;Cut of lamb loin chops with bones on one shte per serving and roast them on a lattice or in a pan with the fat until tender. Then, holding a bone chop, dip it in hot milk sauce, mixed with a raw egg yolk, put the meat patty covered with sauce in the pan, greased, and let the sauce cool slightly on cutlet. After this wet patty in beaten egg and cheese in breadcrumbs breaded wheat bread. Before serving, fry hamburger frying.$Serve with green peas, green beans, or with, or with complex vegetable garnish. Submitted separately in a gravy boat sauce with red wine;;;1;4629;4635;3876;4534;4636;1856;3943;4637;321;;;;;;;;;;;;;
17976;2;Veal cutlets steam;1. Boil for a couple of mushrooms and finely chop.$2. Flesh veal mince, add the mushrooms, eggs, wine, posoliti mix.$The meat patties molded. Put them on the grill and cook steamer for 30 minutes.$3. Carrots, zucchini, peppers, tomatoes and onions coarsely chopped and simmered until tender with oil.$4. When serving garnish cakes stewed vegetables and place parsley.$4 servings - 952 calories$1 serving - 238 calories;;;22;2163;4638;25;4639;2272;96;2108;2;106;169;9;;;;;;;;;;;
17977;2;Meatballs steam in milk sauce;1. Pulp with chicken soaked in milk and squeezed bread twice mince. Add pepper, salt, well mixed mass and molded balls.$2. Put the meatballs in a greased container steamer and cook until soft. Then shift to the saucepan, add sour cream, salt and bring to a boil.$3. Serve sprinkled with chopped dill.$4 servings - 1720 kcal$1 serving - 430 calories;;;22;4640;4641;694;177;204;16;9;;;;;;;;;;;;;;;
17980;2;Smoked Pork Carolines;2 kg$1. Rub the pork with salt and pepper on all sides.$2. Copts meat hot for 3 hours at a temperature of 93c to 150C.$3. Put the pork in a deep bowl and pour 125 ml of water. Close the bowl with a lid or foil and place in oven. Cook the meat for 4 h at 120C until it is soft.$4. Cut into portions, place in a saucepan, add the barbecue sauce, mix well and serve immediately;;;1;4642;4643;4644;4645;;;;;;;;;;;;;;;;;;
17983;2;Pork rolls with mushrooms;Cut meat into portions, repelling both sides.$Onions, carrots and mushrooms, cut and fry. Give a little cool.$Stuffing wrapped in rolls and skrepit toothpicks. Place the rolls in a deep form, add cream, diluted with water. Put in the oven for 40 - 45, cook at 200 degrees;;;4;65;4;787;2;9;321;324;;;;;;;;;;;;;;;
17986;37;Cream of potato and celery;Potatoes, celery, bell pepper and onion slice and cook in the broth. Wipe with vegetable broth.$Flour dry with no fat. Cool slightly, then spread cream.$Soup with salt, pour in the cream with the flour and bring to a boil and simmer for 5-7 minutes.$When serving decorate with parsley;4;40;1;856;13015;588;13016;10705;38;324;9;;;;;;;;;;;;;;
17989;2;Veal sausages;Prepare the casings (you wash it in cold water, then put in a bowl, cover and leave for 30 minutes. After this time, rinse again casings in cold water).$Meat and bacon cut into cubes. Freeze them for 30 minutes.$Pass the bacon and veal separately through a meat grinder.$In a large bowl, combine veal, bacon, salt, cloves, pepper, onion, parsley, green onion, milk and egg. Mix thoroughly. Freeze for 30 minutes.$Pass seasoned minced through a meat grinder.$Fill casings prepared mixture, let the air out and roll about every 12.11 cm Cut the casings with a sharp knife.$Cook sausage in water 25 minutes.$Store in refrigerator for 2 days or freeze and store up to 2 months;;;1;4646;2733;93;261;4647;4648;4649;2668;4650;145;25;;;;;;;;;;;
17994;2;Veal with zucchini;Cut into equal pieces of meat to fry in hot oil with chopped onion, salt and pepper. When the meat is browned, sprinkle with flour, stir, and after 2 minutes. Add the tomato paste, add broth and cook over moderate heat.$Clean zucchini, wash and fry on all sides in hot oil, put in the meat (when it is almost done).$Serve sprinkled with chopped dill;;;1;4651;4652;588;2687;583;4653;4654;4655;;;;;;;;;;;;;;
17995;2;Smoked sausage in Italian;Prepare the casings (you wash it in cold water, then put in a bowl, cover and leave for 30 minutes. Casings then rinse again with cold water).$Slice pork, beef into small cubes. Freeze for 30 minutes.$Pass the pork, beef through a meat grinder separately.$In a large bowl, combine the pork, beef, paprika, salt, nutmeg, ascorbic acid, rosemary, thyme and vermouth. Mix thoroughly.$Fill casings meat, let the air out and roll about every 12 cm Do not cut the casings.$Copts sausage at 90C for 2 hours.$Let sausage cool.$Sausage then wrap in parchment, place in the refrigerator and store 2 week;;;1;4656;113;4657;4658;4659;253;4660;4661;2708;4662;;;;;;;;;;;;
17996;2;Elk sausage meat;Prepare the casings (you wash it in cold water, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water).$Cut the meat and fat into small cubes. Freeze for 30 minutes.$In a large bowl, combine the meat, fat, black pepper, salt, red pepper, bell, onion, garlic and brandy. Mix thoroughly. Freeze for 30 minutes.$Pass the mixture through a spiced meat grinder.$Fill casings mixture, let the air out and roll about every 12 cm Cut the sausages with a sharp knife.$Place the sausages on a tray and store it in the refrigerator for 2 days.$Boil in salted water 20 min;;;1;4663;4664;375;4665;259;4666;4667;805;4668;;;;;;;;;;;;;
17997;37;Soup of vegetables with fried mushrooms;Slice mushrooms and saute in olive oil. After roasting, salt, pepper.$Cabbage disassemble and cut into florets.$Potatoes and onions cut into cubes.$Prepared vegetables lightly fry in butter, add a little water and cook for 10 minutes. under the cover.$Pour hot vegetable broth and bring to a boil. Add the milk and bring to a boil again, then add salt and cook the soup until tender.$Pour cream soup blender and whip it, then warm, not boiling.$When depositing in each bowl of soup lay mushrooms. Sprinkle soup with green onions;6;60;1;12012;7750;1418;588;13017;2583;950;156;1048;3139;;;;;;;;;;;;
18001;2;Pork stew with mushrooms;Cut into medallions of pork and fry it in a pan with a small amount of sunflower oil.$At this time, chop the mushrooms (mushrooms) and onions, simmer it in a separate pan. When the meat evaporate the juice, add the meat to it dissolved cube simmer until tender meat. Next, add the meat in cream and mushrooms sauteed with onions. Simmer another 2 minutes. and served with a side dish;;;3;3572;1237;2000;1871;4669;2392;;;;;;;;;;;;;;;;
18002;2;Ribs are Hussar;Ribs lightly fry in a little oil on all sides. Then put the layers in the cauldron, after each layer with salt and season.$Above all sprinkled with sugar, add water to dried plums, cover and put on the fire for 2 hours;;;5;1813;3403;9;6;112;4670;4671;;;;;;;;;;;;;;;
18003;2;Eggs and sausage in a rural;Heat the oil over medium heat.$Sausage cut into circles.$Fry sausage in oil until golden brown.$In a bowl, combine eggs, Parmesan cheese, milk, onion, pepper,$salt. Mix thoroughly.$Place the pan with the sausage on the stove on low heat and add the egg mass. Cook for 2 minutes. Serve immediately, sprinkled with chopped greens;;;1;709;4672;255;3561;1411;4673;165;16;9;;;;;;;;;;;;;
18004;2;Scrambled eggs with sausage;Sausage cut into strips.$Heat the oil in a frying pan, place the sausage saute 5 minutes. Periodically upside. Remove the fat. Pan aside.$In another pan, melt the butter, add the beaten eggs with salt and bake until done.$Place the sausage in the middle of the omelet. Sprinkle with pepper and salt. Wait a minute.$Take the pan with one hand, tilt and cover with sausage omelet.$Laying on a plate, wrap the other end of the omelet. Serve immediately;;;1;709;4674;4051;1678;16;9;;;;;;;;;;;;;;;;
18005;2;Balls of minced meat;Minced salt and pepper and mix.$Beat the eggs with the water.$In a bowl, combine bread crumbs, white pepper, basil, oregano, cayenne pepper, parmesan and parsley.$Each ball dip first into the egg mixture and then the mixture with bread crumbs. Place the balls on a baking sheet and freeze for an hour.$Preheat vegetable oil. Fry the balls in oil for about 3 minutes., Until golden brown$Serve hot with mashed potatoes;;;1;4289;1610;141;4675;4648;3994;4676;2453;2414;204;11;;;;;;;;;;;
18007;2;Brachiola;Slice meat across the grain, repel.$In a small bowl, combine the black pepper, basil, mint, oregano, red pepper, parsley, onion, parmesan and garlic. Rub this meat.$Place sliced ​​sausage on chops and wrap in a Rolls.$Cut with a sharp knife across a 5 cm$Heat the oil in a frying pan and fry for 10 minutes.$Reduce heat. Pour the tomato sauce and simmer for another 40 minutes.$When serving out onto a plate and pour the sauce;;;1;2851;260;3994;2352;4676;509;4677;2598;2414;1088;4678;11;4679;;;;;;;;;
18008;37;Soup to shrimp broth;In boiling salted broth add diced potatoes and cook until tender.$Chopped onion and carrot fry in butter, add to the soup along with the spices and cook for 2-3 minutes.$Soup wipe, add cream, bring to a boil;;;1;13018;531;44;2000;1587;11;8;2478;9;;;;;;;;;;;;;
18009;2;Pork rolls with sausage stuffing;Flesh is cut across the grain, repel, season with salt and pepper.$Preheat oven to 190S.$In a small bowl, combine the sausage and salami slices, crackers, onion, ginger, parsley and wine.$Divide mixture into 6 parts. Place on a couscous. sausage meat stuffing. Fold in the form of rolls.$Apply oil, pepper and salt.$Place the rolls on a baking sheet and bake in the oven for 45 occasionally watering segregated Socko. Serve hot with a side dish of steamed vegetables;;;1;85;2839;4680;4681;4682;2484;184;374;1015;169;16;9;;;;;;;;;;
18010;2;Sausages in beer;In a saucepan place the sliced ​​sausage, pour beer and water. Bring to a boil. Boil for 10 minutes.$Place steamer on skillet with sausage. Put back the cabbage, sprinkle with caraway seeds. Cook 15 minutes.$When serving, place into a bun sliced ​​sausage and cabbage;;;1;4683;4684;4685;4686;665;4687;;;;;;;;;;;;;;;;
18011;2;Sausage with orange sauce;Sausage cut into slices and fry in oil for 10 minutes. Remove and place on paper towel.$In the same skillet spassiruyte shallots for 5 minutes.$Add the orange juice and liqueur. Simmer over medium heat for 15 minutes. Add, stirring constantly, heat the cream and within 3 minutes.$Add zest Lim., Pepper$salt.$Place the sausage in a frying pan and warm. Put on a plate and pour the sauce. Garnish can apply boiled cauliflower;;;1;4688;246;16;4689;9;4690;4691;4692;4693;;;;;;;;;;;;;
18012;2;Beef stew with sausage and potatoes;Fry the cubes of beef and sausage in oil until golden brown.$Add the beef broth, tomato sauce and wine. Reduce heat, cover and simmer for 1 hour.$Then add the potatoes, carrots, onions, peas and herbs. Simmer for 20 minutes. until cooked vegetables.$$ Add salt pepper. Serve hot;;;1;3088;4694;4695;4696;4697;4698;531;44;4699;4700;204;16;9;;;;;;;;;
18013;2;Pumpkin stuffed with sausage;Preheat oven to 190 C. Cut the pumpkin in half $, remove the seeds and some of the pulp. Sprinkle with sugar inside the pumpkin.$Pour some water into a form and place a pumpkin. Bake for 20 minutes. Uncovered.$Meanwhile, mix sliced ​​sausage with breadcrumbs and egg. Mix thoroughly.$Remove the pumpkin and since her sausage stuffing.$Place in the oven. Cover with foil and bake for 30 minutes. Serve hot;;;1;4701;4702;4695;4682;211;;;;;;;;;;;;;;;;;
18014;2;Stewed cabbage with sausage;Heat the oil in a skillet and spassiruyte onions until golden brown.$Julienne Add sausage and cook for 5 minutes.$Slice the cabbage into strips and add to the sausage, fry lightly, add the water, tomato juice, salt, pepper $.$Close the lid and cook for 40 min., stirring occasionally. Serve hot;;;1;3088;2;4703;2170;4704;16;9;;;;;;;;;;;;;;;
18015;2;Vegetable stew with sausage;Fry in butter julienne sausage in large skillet over medium heat for 10 minutes. Remove and set aside.$Onion cut into strips and fry for 5 minutes. without changing color.$cabbage slice checkers.$Add the onion sausage, cabbage and potatoes. Season with salt and pepper.$Cook 15 min., Then add the beef broth and stir, then simmer for another 20 minutes.$Serve hot, sprinkled with chopped parsley;;;1;1407;4705;2;4706;531;204;16;9;;;;;;;;;;;;;;
18016;2;Lentil stew with sausage;Fry the sliced ​​pieces of sausage in a large frying pan with oil over medium heat for 10 minutes.$Add onion, cook 5 minutes.$Add the lentils, water, herbs, zest Lim., Mint, tomato paste, salt and pepper$wine. Bring to a boil.$Reduce heat and simmer for 45, until lentils will not be fully ready. Serve hot;;;1;4703;4707;146;588;4708;204;3127;4709;1145;9;2453;4710;;;;;;;;;;
18017;2;Sausage and mushrooms in a wine sauce;In a large skillet brown the diced sausage. Cook 10 minutes., Place.$In the same pan spassiruyte onion and pepper for 5 minutes. Put.$Simmered mushrooms until they give juice.$Slice onion straws.$Connect all prepared ingredients.$Add the wine and cook over medium heat for 20 minutes. Serve hot;;;1;4711;169;57;4712;4713;4710;;;;;;;;;;;;;;;;
18019;37;Cheese soup;Broth: Boil the chicken in 3 liters of water. Once the broth boils throw a finely chopped carrot, onion, parsley root and cook until done (1-1.5 hours). Broth, leaving him only the carrots.$Boil potatoes separately, and a little salt the pound.$In stock ready to add the grated grated cheese, stirring constantly and remove from heat (5 min.), Add mashed potatoes, salt, add seasoning and boil all together for 10 minutes.$Then all recline in a colander or sieve and grind.$All mix and add chopped chicken;;;1;13019;9274;250;4;755;191;;;;;;;;;;;;;;;;
18021;2;Steak "Fiorentina";1. Meat for an hour before cooking remove from the refrigerator.$2. Heat the oil to a high temperature. Remove from heat, add rosemary, marjoram, sage, chopped garlic, mix well and set aside.$3. Steak fry in a well heated grill or broiler until done. Then shift into a shallow container, pour oil with herbs and garlic, cover and let stand 5-7 minutes.$4. Remove the steak from the oil, cut the meat from the bone. Cut into large chunks, sprinkle with fragrant oil;;;1;4714;4715;1503;1907;4716;251;9;;;;;;;;;;;;;;;
18023;2;Bone, cooked with spices;1. Melt the butter in a well-heated Dutch oven or on the grill. Remove from heat and add the mustard, red pepper and soy sauce, salt and pepper.$2. Bones Spread cooked mixture and roll in breadcrumbs. Broil on an open fire (on the grill), turning occasionally and basting with a mixture of the remaining 12-15 minutes. until a golden-brown crust;;;1;4717;2322;386;4718;4719;4720;1379;9;;;;;;;;;;;;;;
18031;37;Tomato soup in Italian;1. Pour tomatoes with boiling water for 1 minute, peel, cut crosswise, remove seeds. The flesh into cubes. Tomato juice, formed when cutting, put in a bowl.$Chop onion, garlic, passed through a press. Saute onion and garlic in olive oil.$2. Put in a pan tomatoes, garlic and onions, add the associated sheaves. greens and cook over medium heat for 30 minutes.$3. Remove the beam. greens, tomatoes carefully through a sieve (blender). Add broth, tomato juice and bring to a boil. Season with salt and pepper.$Serve, garnished with leaves of basil;;;14;689;3041;911;360;3606;169;9;13020;;;;;;;;;;;;;;
18046;2;Pig tails with herbs of Provence;1. The day before cooking sprinkle with herbs de Provence and salt. Refrigerate.$2. Preheat oven to 135 degrees. Rinse tails under cold water and place them in a saucepan. Pour on top of the broth.$3. Cover with parchment, then cover and place in oven. Bake for 2 hours. Leave them to cool in the broth.$4. When filing out onto a plate. Separately, you can apply the mustard;;;1;4721;9;4722;583;;;;;;;;;;;;;;;;;;
18048;2;Pig tails with lentils;1. Cut the fat and skin from the back of the tail and slice them. The remaining tails cut into pieces 2.5 cm long.$2. Mix 1 tablespoon oil and cut the skin and fat in the middle pan, cover with a protective screen and cook over medium heat until golden brown. Add the chopped onion and carrot and cook for another 5 minutes., Again covering the screen. Add the lentils and broth, bring to a boil, then reduce the heat and add the bay leaf and ponytails. Cover and simmer over low heat until cooked lentils.$3. Before serving, season with salt and pepper;6;;1;4723;777;2;96;4724;2003;366;1379;9;;;;;;;;;;;;;
18049;2;Stuffed pig;Remove from pig carcasses all the bones, except the head and legs.$Prepare the stuffing: Mix buckwheat with butter, salt, ham and cooked omelets (one - of the proteins, the other - from the yolks), add pepper, parsley.$Fill pig meat , cut to lay a sheet of black currants, add into the pepper, bay leaf. Place the stuffed pig on a stand so that the pig bake on all sides, put the stand on a baking sheet and bake in the oven for 1.5-2 hours at medium heat. Periodically, water drips out pig fat or water;;;5;4725;4726;4727;1610;64;9;47;2026;4728;6;;;;;;;;;;;;
18050;2;Beef Bourguignon;1. Cook the broth of beef marrow bone, carrots, celery, parsnip root, leeks, garlic and onions (coarsely chopped vegetables). Add a handful of stars cloves when the broth boils, salt it generously and add the allspice.$2. Coarsely chop the beef and sprinkle both sides with flour. In a large skillet, fry the bacon, then add the pieces of beef. On each side of the barbecue for 2-3 minutes. Pour into the pan 2-3 tablespoons of brandy and set on fire.$3. Take a heavy-bottomed saucepan, warm, pour the wine. Transfer the contents of the pan into a saucepan and cook the meat for at least 2 hours, adding a little wine and broth, reduce the heat and cover with lid;;;1;2086;503;4729;3041;3716;4730;4731;4732;4733;1545;2474;4734;911;38;;;;;;;;
18052;2;Flambe of foie gras "Fire of Love";Foie gras cut into small steaks thickness of about 1 cm (2-3 per serving). Fry over high heat in a frying pan with non-stick coating on the 1 minute on each side. Season with salt and pepper.$Add fresh berries to the pan, after cutting the grapes in half and remove the seeds.$Pour cognac flambéed.$Add honey, mix gently and remove from heat. Put the steak and foie gras on a plate, sprinkle with berry sauce.$Garnish with basil and cherry tomatoes. You can file a toasted white baguette;4;;1;4735;4736;4737;1103;;;;;;;;;;;;;;;;;;
18053;37;Cream of cheese;Melt the cream cheese and butter together, connect with peeled and grated apple, flour. Add to the mix the milk, cumin, salt, pour in the broth, bring to a boil, remove from heat and add the beaten egg;;;4;806;13021;2895;2321;25;1069;9;38;;;;;;;;;;;;;;
18054;2;Festive roll;1.Kusok meat incision in the middle is not the end, of the means to make cuts in several directions. Expand into the reservoir. Discourage, mustard oil and leave to marinate overnight.$2. Carrots chopped. Grate the cheese. Chop the herbs and garlic, combine with cheese, stir. Broccoli florets to disassemble.$3. Marinated meat with salt and pepper, top with the cheese mixture, smooth. Put on top of carrots, olives and broccoli. Roll to roll, fasten thread.$4. Fry the rolls on all sides in butter, wrapped in foil. Bake in the oven for 2 hours at 180 degrees.$To reach rolls from the oven, leave in the foil for 30 minutes. Then deploy, cut, decorate;;;5;4738;872;4739;96;4740;341;9;321;11;4741;35;67;21;2026;341;;;;;;;
18055;2;Chicken liver with potatoes and cumin in a rural;In a saucepan pour 1.5 liters of water, bring it to a boil. Chicken liver cover with cold water.$Peel the potatoes, cut along each tuber into 4 parts. Potatoes are put in boiling water, add salt and bring to a boil, reduce the flame and cook until tender. Potato broth drained.$In a deep frying pan with a thick bottom, or in a saucepan melt the butter. Onions, cleaned, cut half rings, put in a pan. Liver wash, dry, add to the onions. Quickly fry the mixture over high heat until golden brown, reduce the fire. Add the potatoes, salt and pepper, sprinkle with caraway seeds and pour the cream. After 1 minute, remove from heat. Sprinkle with chopped liver with potatoes with dill;;;1;4742;4164;57;32;639;1587;665;529;9;;;;;;;;;;;;;
18056;2;Pork, stewed with tomatoes and peppers;Heat oven to 200 ° C. Wash pork, cut into thin long strips. Onions cleaned, cut half-rings. Onions together with pork, pepper and stand for 1-2 minutes. In a deep skillet melt the butter, put the pork with onions, fry quickly over high heat, and immediately remove from heat. Peppers, remove seeds, cut into strips and add to the skillet. Scald the tomatoes, peel, pulp, finely chopped, together with pork and vegetables, salt and pepper, add the mixture of herbs and chopped parsley. Roast pork with vegetables for 15-20 minutes. at 200 C.;;;1;85;4743;2;316;934;119;4744;16;9;;;;;;;;;;;;;
18059;2;Liver, stewed in cream, with a crumbly rice;Liver flush, remove the film (having hooked her fingers on the edge) and ducts.$In a heavy-bottomed frying pan heat the ghee. Onions cleaned, cut half-rings. Cut the liver into thin strips and fry with the onions over high heat for 1-2 minutes., Turning the spatula or spoon (not a fork - that did not produce liver juice). Reduce heat to low, add the sour cream, mustard, pepper, salt, and simmer, covered for 10-15 minutes. Put bags of rice for dishes with cooking rings, lay on top of a piece of butter. Next put the liver in creamy mustard sauce;;;1;4745;119;815;57;386;4746;2583;16;9;;;;;;;;;;;;;
18060;2;Roasted lamb side with bacon;Lamb loin fat stripped from rough tendons and depending on the weight of the cut into portions so get 2-3 seeds. Meat with bones not cut. Pieces of grease melted mutton fat, salt and cook on the grid over coals or on a spit until the desired degree of well-done, as well as roast beef. Along with the lamb on the same lattice fry slices bacon, whole lamb kidney, whole cooked sausage, tomato and fresh mushrooms caps or blue eggplant slices.$When applying to put a lamb dish, and around - the other fried foods. Decorate the dish of raw onion rings and chopped leek, vet.mi parsley, celery;;;1;4629;4747;4748;4749;4750;4751;1692;505;2026;190;;;;;;;;;;;;
18064;37;Chicken soup with pistachios;1. Fillet mince, add a little broth, pistachios and grind the mixture in a blender until a puree mass. Puree the remaining dilute broth, season with salt.$2. Spasseruyte flour 2 tablespoons oil, pour in the cream and cook for 5-7 minutes., Then type in the soup. Add the nutmeg, zest and bring the soup to a boil.$3. When serving soup season with remaining melted butter and place a toast;4;;1;12925;12923;8490;7394;38;4164;1932;9856;9;;;;;;;;;;;;;
18065;2;Skewers of lamb and rice;Lamb cut into pieces and marinate, before frying string on skewers alternately with onion rings or without onions and fry on a lattice or on a spit.$Skewers ready to remove from skewers and place on a plate with a crumbly rice porridge, cooked in a broth of mutton bones.$To decorate one end kebab on a plate to put a slice of Lim., with another - chopped green onions;;;1;4752;505;1370;4753;4537;4754;304;;;;;;;;;;;;;;;
18066;2;Fillet of lamb;The flesh of mutton, cut from the loin of pork loin bone along with flank, and the flesh, cut from the dorsal side with backstrap, cut crosswise into portions. Roll the pieces in the shape of a spiral into thickest part of meat, and hold them, puncture skewer.$Before frying fillets with salt, olive oil or melted butter and cook on the grid over the coals on a spit or in elektrogrile to the desired degree of roasted. Fillets can be fried in a pan or in a skillet with oil.$Place fillets on a platter with fried potatoes in the fat in the form of straw, chips, nuts, and small bars.$Separately in a gravy boat to the lodge filet milk sauce with onions.$Dish fillet decorate vet. E parsley or celery.$fillets instead of potatoes can be served with chopped raw bulb or green onions, tomatoes and sauce tkemali;;;1;4629;3865;4556;3943;321;4504;;;;;;;;;;;;;;;;
18067;2;Baked lamb with potatoes;Flesh leg or shoulder cut into slices, repelling a hoe and cut into pieces weighing 8-10 g, salt them, sprinkle with pepper and fry in fat with chopped onions. Then add the meat in the form of fried potato cubes, pour a little broth and simmer until tender.$When serving sprinkle with parsley or dill;;;1;4611;4614;4549;4617;321;8;;;;;;;;;;;;;;;;
18068;2;Lamb stewed in large pieces;Leg of lamb to remove the bone. Chunks of flesh rub crushed garlic and salt and fry with fat to form a crispy crust on the surface, add to korobin or saucepan, pour half the height of pieces broth, cooked bones from roasted lamb, add tomato puree, carrots, parsley, bay leaf, pepper peas, and closing bowl with a lid, simmer until the meat is tender, turning occasionally pieces from one side to the other.$cook meat to shift into another bowl, and broth with vegetables, which tushilos meat, prepare the sauce. Meat cut into 1-2 pieces per serving, pour the strained sauce and heated to boiling.$Place the meat in the sauce, fried, boiled potatoes or boiled beans, pasta;;;1;4629;4755;4756;4;755;2026;4757;405;3943;47;77;;;;;;;;;;;
18069;2;Braised lamb larded;Lard (pork fat), cut into cubes 5-7 mm thick and 40-60 mm in length, sprinkle with crushed pepper, cloves and cumin, add the crushed garlic and salt, stir and leave in a cool place for 3-4 hours. After that, this fat lard meat mutton hams, which are then fried and stewed.$Cooked lamb cut into portions when applying pour sauce made from the broth, which tushilas lamb. Garnish - boiled pasta, beans, boiled, fried potatoes or mashed potatoes;;;1;4629;4758;4757;4759;4760;4761;405;4628;4756;3943;47;77;;;;;;;;;;
18070;2;Roll filled with vegetables;In lamb bacon cut by cartilage brisket, cut film on rib bones, then the bones removed. Flesh slightly repel chopper, sprinkle with salt, pepper, finely chopped garlic and parsley, wrapped in length roll and tie with string. Prepared as bacon fry in fat and then simmer in a sealed container with a little water or broth until tender.$When serving meat cut to 1-2 pieces per serving, pour the juice in which it tushilos and sprinkle with herbs. Vegetable salad served separately, of which enter or pickled sauerkraut;;;1;4629;4758;4616;4762;4763;4764;4535;538;4765;4506;4766;321;8;;;;;;;;;
18071;2;Lamb stew;Flesh shoulder, ham cut into chunks of 20-30 g, sprinkle with salt and pepper and fry with oil. Fried meat add to the skillet, add the broth, add the tomato puree and cook until almost cooked.$Then drain the broth, heat to boiling, combine it with dried flour and cook at low boil for 10-15 minutes. After that, strain the sauce, pour over chunks of lamb, add shredded browned onion, sour cream, bay leaf and simmer another 15-20 minutes.$Goulash can be prepared without cream.$Place stew with boiled potatoes, fried or boiled pasta, meat sprinkle with chopped parsley;;;1;4613;4755;4549;4756;405;4767;4477;47;321;8;;;;;;;;;;;;
18073;2;Lamb stew with eggplant and tomatoes;Lamb, cut into 3-4 pieces per serving, fry with oil. Raw potatoes and eggplant into cubes (15-20 mm), tomatoes and onions - sliced, green beans - chunks. Put all the vegetables with roasted lamb a la carte ceramic pots, add finely chopped garlic, parsley, cilantro or basil, add water or broth so that all the products were covered with liquid no more than 1 cm pots Close lid, place in oven and hold it until you are ready meat and vegetables. Serve in the same pots;;;1;4613;4768;1307;1402;4608;4586;4769;4757;321;4770;;;;;;;;;;;;
18076;2;Lamb stew with potatoes;The flesh of mutton chop chunks of 10-15 g, carrots cut into cubes (10 mm), and onions - sliced. Lamb, carrots and onions fried in extremely hot oil, add chopped to dollars. tomatoes or tomato puree, add water and simmer in a sealed container for 15-20 minutes. Then add raw potatoes (about 20 mm), and continue stewing until cooked meat and vegetables.$Place meat with vegetables and broth, sprinkle with parsley, cilantro or dill;;;1;4611;4771;1465;4772;4773;4500;597;4774;;;;;;;;;;;;;;
18077;2;Lamb with vegetables;Lamb cut into chunks of 25-30 g, fry with fat, sprinkle with dried flour, fry a few more minutes., Then add the tomato puree, shredded browned onions, salt, pepper, garlic, mashed with salt, add a little water (0, 2 liters to 1 kg) and cook in a sealed container until ready meat.$Serve with boiled vegetables, any crumbly porridge or pasta;;;1;4611;4614;405;4775;4579;4583;4477;321;;;;;;;;;;;;;;
18079;2;Chakhokhbili lamb;Lamb chop with 1-2 pieces per serving, sprinkle with salt and pepper and fry in oil. Stew with a little broth, browned onions and fresh tomatoes or tomato puree. When the meat is ready, add the white sauce, dry white wine, wine vinegar or lemon juice. When serving sprinkle with herbs.$Garnish - crumbly rice porridge, boiled in a broth of lamb bones;;;1;3496;4776;4777;414;4778;4773;4779;4780;3943;321;8;;;;;;;;;;;
18081;2;Lamb with vegetables, baked with milk sauce;Boiled or roast lamb (shoulder blade, folded rolls, bacon or ham), cut into wide slices of 1-2 per serving.$On a platter or portions of the pan greased with oil, put the potatoes in an even layer milk sauce or some other side dish, and the him - the lamb. Pour the hot milk sauce lamb, immediately sprinkle with grated cheese mixed with breadcrumbs, drizzle with oil and pour the hot cream and bake in the oven to form a crust on the surface of the sauce. Submit the lamb in the same container in which it is baked by pouring oil and sprinkle with herbs;;;1;4781;4782;3909;3943;3876;3877;4515;8;321;;;;;;;;;;;;;
