11362;46;Salad of squash;Wash squash, sliced, blanched and cooled. Add the tomatoes, herbs, sour cream and sugar.$Output: 350;;;9;16463;476;3170;552;7788;9;;;;;;;;;;;;;;;. Yay.
11364;46;Fresh cucumber with yogurt;Finely chop the cucumber, season with a mixture of yogurt, vegetable oil and chopped dill and salt.$Output: 265;;;9;16464;16465;7784;552;9;;;;;;;;;;;;;;;;. Yay.
12785;43;Soup with beans;1. Beans, pre-soaked in cold water for 5-6 hours, dip in boiling water and cook until done, then wipe with a sieve, pour broth and bring to a boil again.$2. Onion dice, spasseruyte in butter.$3. Add the beans onion, finely chopped herbs, salt and cook for another 2 minutes. Beat the eggs and gradually pour into the soup, stirring constantly.$4. When serving sprinkle with finely chopped dill;4;;4;15115;2271;2329;15116;8;;;;;;;;;;;;;;;;;
12796;43;Pumpkin soup with pepper;1. Rump cover with cold water and let stand for 4 hours.$2. Pumpkin cut into cubes. Finely chop the onion, garlic, skip through the press, connect with diced pumpkin and fry in butter 5 minutes.$3. Pour in the vegetable broth. Season with salt and pepper. Bring to a boil and simmer for 15 minutes.$4. Sweet pepper cut into cubes. Barley in a colander and fold together with pepper, add to the soup. Simmer for 20 minutes. When serving sprinkle with dill;4;;4;8513;12850;335;3465;10705;11;2259;8;;;;;;;;;;;;;;
12818;43;Kalia Chicken;1. Boil chicken until done, chop, 2-3 pieces per serving.$2. Cut the onion rings and spasseruyte, add the parsley and celery root. Cut the cucumber slices (if the skin is rough, then delete it), simmered in a little water.$3. Spasseruyte flour without oil, a small amount of dilute brine, and enter into the broth.$4. Ham cut into thin slices, put the broth, add the onions and spices, cucumber and bring to perfection. At the end of cooking, add the chicken pieces and spices.$5. When serving, place in a bowl circle Lim. without zest, sprinkle with herbs. Separately apply cream;4;;4;5557;15117;15118;15119;15120;621;433;3170;8;2693;38;;;;;;;;;;;
12829;43;Ear with tomatoes;1. From fish broth boil stuff, filter, boil and put sliced ​​potatoes into cubes and cook for 10-15 minutes.$2. Beluga sturgeon or cut portions, put into the broth.$3. Scald the tomatoes and remove the skin, cut into cubes.$4. Cut the onions into strips and add with tomatoes in soup and season with spices and cook 20-25 minutes. Remove from heat and immediately season with butter.$5. When serving sprinkle with chopped dill;4;;4;15121;15122;2271;884;187;2583;77;47;8;;;;;;;;;;;;;
12840;43;Gruel with meat;1. Meat cover with cold water and cook until tender, removing the foam and fat.$2. Bacon dice, chop onion and fry it with bacon.$3. Millet rinse several times with hot water, add the strained broth.$4. Cut the meat in pieces, put it in the soup, add the fried onions and cook until tender, adjust to taste.$5. When serving sprinkle with chopped herbs;3;;4;1839;9807;15123;5191;8;;;;;;;;;;;;;;;;;
12885;43;Kharcho fish;In boiling water, place coarsely chopped onions and spices, salt$spices, boil for 20 minutes. The resulting filter broth, put in a fish, chopped onion, rice and cook until done.$Tuck the end of cooking soup with crushed garlic, nuts and tomato sauce, boil for 3-5 minutes.$When serving sprinkle with chopped herbs;4;45;15;4942;421;422;2259;366;15124;9;13192;2501;23;251;4268;244;8;;;;;;;;
12907;43;Double ear fishing;Small fish gut, remove the gills, rinse, cover with cold water, add salt and cook 35 - 40 minutes.$Strained broth, add in whole animals. onion, parsley root, pieces of perch, pepper, bay leaf, salt.$Simmer on low heat, remove the foam, for 20 minutes.$When serving sprinkle with finely chopped greens;4;90;15;15125;15126;9025;2271;2762;360;9;77;47;;;;;;;;;;;;;
12918;43;Onion soup with cheese;Chop onion rings, fried to pieces until golden brown oil, salt and pepper, cover with hot broth and cook for 5-7 minutes.$In the remaining oil fry the slices of bread.$Pour into soup bowls fireproof., Add lomt.u bread, sprinkle grated cheese and put in a few minutes. in a moderately heated oven until the cheese is melted;4;;4;15127;1207;12739;15128;87;9;16;;;;;;;;;;;;;;;
12940;43;Ear of sea fish;Fish, wash and rinse. Head, fins, bones, pour 4 cups of water and boil for 30 min., Then strain the broth.$Chop onion half rings and fry in lard, add the diced potatoes and tomatoes, nutmeg, salt$pepper, cook together for 1-2 minutes.$sauteed ingredients pour fish broth and simmer 20 minutes. Then add the fish (fillet), cut into cubes and boil until cooked fish.$Remove the soup from the heat, sprinkle with herbs and season with sour cream.$Serve soup with croutons;4;80;15;15129;2259;250;1692;12440;1587;2323;2189;16;9;;;;;;;;;;;;
12951;43;Chorba lamb;Meat cut into small pieces and boil in 5 1/2 cup. boiling water, add chopped carrot and celery.$Chop onion half rings and fry in butter with the flour and tomato paste, then dilute with a little water and boil.$mixture was put into the soup and cook for 10 minutes. Add diced potatoes first, then the tomatoes and garlic, season with salt and cook for another 15 minutes.$Before serving sprinkle with chopped herbs and pepper;4;;4;2280;12226;2588;96;106;2259;569;19;38;2329;8;9;16;;;;;;;;;
12963;43;Soup of pork-shopski;Meat cut into chunks and boil in a little water until soft. Put rice potatoes, bring to a boil. Add finely chopped onions $, ground pepper, add the cabbage pickle and 3 stack. hot water, add salt and cook until tender. At the end of cooking, put the soup Struchev. hot pepper.$When serving sprinkle with chopped herbs;4;;4;241;2893;6484;1370;15130;2888;509;8;9;;;;;;;;;;;;;
12974;43;Veal soup with pickles;Meat cut into strips and fry in a part of the oil. Add sliced ​​into strips and poached cucumbers, browned on remaining oil onions and carrots. Pour the hot broth, put$chopped pepper, salt. Cook for 15-20 minutes.$Soup ready to fill with lemon juice and sprinkle with chopped herbs.$Served with sour cream;4;;4;1826;2215;15131;96;2259;2273;12739;2583;1587;8;9;;;;;;;;;;;
12985;43;Green pea soup with sosikami;Peas pour boiling broth and cook for 4-5 minutes.$Flour fry in butter, dissolve part of the hot vegetable broth, combine with pepper and salt.$Sausages cut into slices and put in the soup. Cook for 3-4 minutes., Then remove from heat, season with some of the beaten egg and warm broth until thick.$Soup before serving sprinkle with pepper and chopped herbs. Served with sour cream;4;;4;15132;218;25;38;556;15133;1982;8;9;16;;;;;;;;;;;;
12996;43;Lentil soup with smoked ribs;Lentils, pour 5 cups of water and bring to a boil. Put the chopped ribs and cook for 40-50 minutes. At the end of cooking, add salt.$Fry chopped onions in butter, add flour, fry, dilute some hot broth and pour into the soup. Cook for 1-2 minutes.$Serve with toast, sprinkle the soup with pepper and chopped herbs;4;;4;15134;10179;596;38;11;8;9;16;;;;;;;;;;;;;;
13018;43;Shurpa Goat;Cut the onion into strips, meat chunks 25-30 g carrots - diced.$Prepared ingredients into the pan with the oil, add the tomato paste, some broth, and cook 5-6 minutes. Then pour the remaining broth, add the potatoes, cut into slices, and cook soup until tender, adding salt, pepper and dried dill;8;30;1;15135;2;96;250;777;3076;583;16;9;7601;;;;;;;;;;;;
13051;43;Soup with salma katyk;Boil the meat until tender, remove from broth and cut.$From these ingredients make a dough, roll it into a bundle, cut into pieces and molded "ears." Boil them in the broth left over from cooking meat, when the "ears" float, add the chopped onion in the broth, salt, and cook soup until tender.$Then remove the soup from the heat, pour Katyk, stir and pour into portioned plates. In each plate to put the pieces of meat and sprinkle with chopped greens all;4;60;1;692;1886;15136;2983;9;8;2984;949;2049;1752;9;;;;;;;;;;;
13062;43;African ear;Mackerel cleaned, dipped in hot water, add chopped onions, sliced ​​Lim. and spices, all bring to a boil, boil for 5-7 minutes. Then pour the juice, put the salmon and bring to a boil again.$Serve the soup hot;2;30;1;15137;15138;703;1186;2983;4486;16;9;47;;;;;;;;;;;;;
13074;43;Beetroot soup with sausage;Cook beets whole, peeled and cut into strips or grate. Onions, carrots and parsley into strips and fry in butter with tomato paste.$Sausages cut into slices and scald. Flour dry, slightly cool and dilute part of the broth.$Prepared foods pour hot broth and cook for 8-10 minutes., Then add salt, sugar, vinegar and bring to a boil;6;80;1;12738;8517;15139;96;755;2762;43;119;97;912;164;9;1685;;;;;;;;;
13085;43;Shyupinis;Peas and beans are soaked in cold water for 5-6 hours.$Chopped onion, fry in butter. Peas, beans and onions add hot water and bring to a boil. Add sliced ​​pieces of meat, spices, salt and cook until tender meat. Then remove the meat, add the broth lightly pressed raw potatoes, grits and stir and cook until tender.$Shyupinis ready to put in a clay bowl in the center to make a recess in which to put the pieces of pork;6;90;1;99;15140;15141;15142;11151;508;3058;11;366;656;16;9;;;;;;;;;;
13118;43;Potato soup Saxon;Boil potatoes. Decoction pour into a separate bowl. Hot potato rub and mix with the salt, pepper, chopped onion, cumin and grated celeriac.$Pour hot potato vegetable broth, stir and bring to a boil. Bacon, fry it.$When serving soup sprinkled with bacon and herbs;6;35;1;1489;4942;755;1595;10797;972;16;9;;;;;;;;;;;;;;
13129;43;Soup of sorrel;Of meat, ham, onions, roots and pre-soaked mushrooms to cook soup. The flesh of beef, separated from the bones, ham and mushroom slices, broth.$Sorrel coarsely chopped, put in boiling broth and cook for 10 minutes., Add meat and mushrooms, sour cream, whipped with egg yolks.$Separately boil water with salt, vinegar, pepper and bay leaf. In the boiling marinade carefully lower the egg without a shell. When proteins rolled, remove eggs, lay one on plates and pour the soup;6;150;1;942;15143;4942;12571;755;96;421;15144;398;15145;2578;912;366;16;9;;;;;;;
13151;43;Soup mix of mushrooms;Rinse mushrooms, sliced, pour 1 cup of water, broth and cook until tender.$Then add the remaining ingredients and bring a dish to perfection. Serve with biscuits or crackers;6;30;1;11646;15146;2208;15147;602;116;15148;3259;2743;15149;9;;;;;;;;;;;
13162;43;Julienne soup;Carrots, turnips and onions chop into fine strips, lightly fry in butter.$Broth to boil, add the peas, beans and browned vegetables, salt and pepper and cook over low heat until tender, for 5 minutes. before the end of cooking, put the sliced ​​strips of sorrel.$When serving fill soup with sour cream and sprinkle with chopped herbs;4;35;1;9298;44;6010;1545;2;1884;15150;15151;2583;1587;16;9;;;;;;;;;;
13173;43;Soup with onions and cheese;Finely chop the onion, fry in butter, add flour and sauté, stirring, for 5 minutes., Then combine with the hot broth and cook for 15-20 minutes. Before serving, add the diced cheese soup and sprinkle with chopped herbs;4;30;1;11930;3058;355;159;2583;9;;;;;;;;;;;;;;;;
13196;43;Soup with lemon;Beef cover with water, bring to a boil, remove the foam, add salt and cook for 1 hour, then enter the carrots, celery, parsley and leeks and cook until tender. Remove the meat, separate the flesh from the bones of $. Flesh is cut into chunks, broth.$Rice cooked in salted water and drain it on a sieve.$Sour cream mixed with egg yolks and the juice of half Lim., Pour the broth, add the rice, chopped meat beef and warm, not boiling.$When submitting the soup to put on a small circle Lim;6;150;1;942;4942;103;44;2267;421;1545;4276;15152;460;9;;;;;;;;;;;
13207;43;Mastoba;Lamb cut into chunks 20 g, fry the bacon until golden brown, add the onion, carrot, chopped straw, and turnips, cut into cubes, fry together on low heat for 15 minutes. Then add the tomatoes or tomato puree and cook for another 5 minutes.$Fried ingredients to pour water or broth to a boil, put the rice and simmer for 10-15 minutes. Then, put the potatoes, cut into large cubes, salt, season with spices.$When serving soup to fill katyk or yogurt and sprinkle with herbs;4;110;1;3520;15153;4276;856;96;3058;6010;1692;15154;15155;15156;;;;;;;;;;;
13218;43;Chikhirtma;Chicken or brisket add water, bring to a boil, remove the foam and cook at low boil until tender, then broth.$Onion, chopped into small cubes, fry in butter, add flour and sauté for another 2-3 minutes., Dilute the hot broth and bring to boil.$strained broth to put in the flour browned onions, then add the pepper and bring to a boil. Egg yolks mixed with herbs, spices, salt, vinegar, and season with saffron infusion broth, stir and serve immediately.;4;;1;5551;2763;3058;2895;97;5409;15157;15158;2212;1659;3048;15159;9;;;;;;;;;
13229;43;Kharcho in Georgian;Beef or lamb chop with bacon cartilage into pieces 30 g, cover with cold water and cook until tender. Onion cut into small cubes, fry in fat, along with the tomato puree.$Broth put in pre-soaked rice, browned onions and tomato, cook until ready. At the end of cooking the soup fill tkemali sauce, coriander, crushed garlic, hops suneli, spices.$Kharcho Place in soup plates or bowls with;4;110;1;2206;3040;1992;3058;251;244;15160;15161;2255;2763;16;9;47;;;;;;;;;
13240;43;Soup with capers;Finely chopped onion and tomato puree fry in fat.$In boiling broth put the onion and tomato, cook for 10 min., Then add the capers and cook for another 5 minutes.$When serving pour the soup into bowls, put on lomt.u purified Lim., sour cream and chopped green onions;4;20;1;15162;3058;988;15163;1851;513;2693;4215;9;;;;;;;;;;;;;
13251;43;Vospiapur;Meat cover with water, bring to a boil, remove the foam, add salt and cook at low boil for about 2 hours. Meat cut into chunks, broth.$Lentils, pre-soaked in cold water for 4-5 hours to cook in the broth until almost cooked. Then, put the potatoes, chopped onions, fry in butter, prunes, browned flour, roasted nuts, salt and pepper and cook until tender.$When submitting pieces to put in the soup of boiled beef and sprinkle with herbs;4;;1;2245;2763;15164;856;7652;755;2895;5690;97;16;9;;;;;;;;;;;
13262;43;Goulash soup;Meat cover with cold water, bring to a boil, remove the foam, add salt and cook at low boil until tender. Pulp separated from the bones, cut into cubes, broth.$Flour fry bacon into pieces to brown, dilute a small amount of broth, add cumin, boil and drain. Onions into cubes and fry in the remaining fat.$Put potatoes in the broth, boiled meat and browned onions, add bacon mashed garlic, salt and pepper$to bring to perfection.$When serving goulash soup sprinkle with herbs;6;150;1;247;8722;972;2251;755;251;38;7855;665;1611;9;;;;;;;;;;;
13284;43;Chicken soup with vegetables;Chicken cooked in salted water with finely chopped onion. Then remove the chicken from the broth, separate the flesh from the bones. Finely chop the pulp, broth.$Vegetables chopped, put in boiling broth and cook until tender.$Soup ready to fill yogurt, whipped with flour, egg and lemon juice, put the chicken meat and stir.$When serving the soup add pieces of butter oil;4;110;1;5551;9025;7806;8289;755;25;3045;38;15165;2583;9;;;;;;;;;;;
13296;43;Soup "minestrone";Boil the rice in plenty of salted water.$Bacon into cubes and fry in butter with chopped onions until golden brown. Put the carrots, leeks and potatoes, cut into cubes, fry for 6 minutes. Add the cabbage, turnips, beans, fry for 5 minutes. Enter minced garlic, basil, thyme, bay leaf and cook, stirring, for 1 minute.$Vegetables and bacon pour broth, add peeled and seeds of tomatoes, peas, and cook on low heat for 8-10 minutes. At the end of cooking, put the rice and bring the soup to a boil.$If podpche soup sprinkle cheese slices, remaining cheese served separately;4;40;1;2086;9298;755;15166;1545;3781;531;106;15167;7606;251;169;7808;1935;1033;9;1432;;;;;
13307;43;Cabbage soup with oriental;Slice the meat portions (any) fry until golden brown with oil, add chopped onion and fry another. Stir in chopped carrot, USD. tomatoes, cabbage, potatoes, even fry, all cover with cold water, add salt$spices and cook until tender (20-30 minutes). Feeding, sprinkle with chopped dill or parsley;4;80;1;11774;556;206;2887;43;44;856;15168;6751;3651;9;8;;;;;;;;;;
13318;43;Soup with pine nuts;Onions and garlic grate and fry bacon until golden. Add meat and spices and put out. Then pour 2 liters of water and boil for 40 minutes. until cooked meat.$Pine nuts clean. Half of them, along with 1 liter of water in a mixer whisk together the flour and a pinch of salt. The resulting mixture was put in a meat broth and slowly stir, bring to a boil. Then add the remaining nuts and warm over low heat. Serve the soup hot;8;;1;15169;15170;15171;57;1755;871;3369;1126;8358;1800;;;;;;;;;;;;
13329;43;Pea soup with spices;Peas, cover with cold water and simmer for 3 hours. For 30 minutes. before the end of cooking, add the coarsely chopped onion, leek and celery. 5 min. until cooked, add chopped greens for soup, thyme, cloves, salt, black pepper$nutmeg. Vegetables with peas rub through a sieve and warm.$Serve with croutons;4;180;1;15172;57;1909;6013;1670;15173;9;321;725;4354;2927;;;;;;;;;;;
13340;43;Stag soup;Slice the potatoes and carrots into cubes and cover with water. When zakepit water, add diced sausage. Boil potatoes until tender.$2 min. ready to add to the whole root pertushki (optional). Turn off the heat and add 20 g of butter, chopped herbs;4;30;3;15174;2588;4;8;277;15175;;;;;;;;;;;;;;;;
13351;43;Tyrolean soup;Chop the bacon and melt.$Garlic, chopped tomatoes and fry in fat, then add the flour and cook, stirring occasionally.$Then the mixture Stir in the hot broth and bring to a boil.$Bread cut into cubes and fry.$When serving soup spill into bowls and sprinkle with bread cubes;4;35;1;2185;206;316;805;97;9;16;583;15176;;;;;;;;;;;;;
13373;43;Egg soup and Latin;Slices of bread fried in butter, then put them sliced ​​cheese and bake until golden brown.$When depositing in each plate put two cous. bread with cheese, egg release, pour the hot broth and sprinkle with herbs;4;30;1;1742;583;15177;2895;8877;9;;;;;;;;;;;;;;;;
13407;43;Cold melon soup;Melon clean, cut into small cubes.$Then grind in a food processor until smooth consistency. Add lemon juice, salt, pepper, nutmeg $.$Resulting mass diluted apple or orange juice and refrigerate for 2 hours;4;20;1;15178;706;15179;2279;1072;9;385;;;;;;;;;;;;;;;
13429;43;Strawberry soup;Strawberries, cleaned of stalks, wash, pour the sugar and leave for 6 hours in the refrigerator.$Remaining sugar and water to boil, add starch, diluted with water, bring to a boil, put the strawberries with segregated juice, stir and chill.$Serve soup with whipped cream;4;20;1;15180;2763;9867;758;385;;;;;;;;;;;;;;;;;
13440;43;Soup meat;Meat cover with cold water, bring to a boil, and taking off the foam and cook until soft, add vegetables, diced, tomato juice, rice and cook at low boil until done, at the end of season with salt and pepper.$Serve, having filled with lemon juice;6;60;1;15181;755;422;96;1522;8963;402;11744;16;9;;;;;;;;;;;;
13473;43;Soup "Triumph";Broth connect with mushroom and bring to a boil. Add the mushrooms and smoked meat. Season with parsley, olives, sliced ​​Lim.$Serve with biscuits;1;35;1;983;15182;15183;15184;204;15185;3072;15186;;;;;;;;;;;;;;
13495;43;Soup of cucumber and yogurt;Cucumber peel, grate, add the yogurt, lemon juice, mint. Allow 2 hours in a cool place.$Pour milk.$Serve sprinkled with chopped onions;2;10;1;678;15187;653;15188;145;6681;16;9;;;;;;;;;;;;;;
13506;43;Soup of the oranges;Heeding to oranges with a sharp knife peel, cut into chunks and cook it from her broth with the addition of half the amount of sugar. Then strain the broth, and then let boil. Type a pre-diluted starch, cool.$Oranges cut slices, pour the remaining sugar and leave for 15 minutes. Pour cold pudding into bowls, add a portion of 50 g of loose rice, place orange cups and cream;4;25;1;9634;15189;9805;10006;1982;402;;;;;;;;;;;;;;;;
13518;43;Mediterranean fish soup;Cut the eggplant slices, onion, garlic, finely chopped. Cut the slices of tomatoes, mackerel fillets and salmon - in pieces.$Simmered vegetables with the addition of olive oil. Add the fish broth and vegetable broth, fish, spices. Boil for 10 minutes. over medium heat until cooked fish.$When serving soup ladle into bowls and place a slice Lim;4;35;1;15190;15191;106;4109;57;335;1407;12935;9453;529;14251;;;;;;;;;;;
13529;43;Lenten soup bean;Carrot grate, onion and celery into small cubes. Soya mince pour a glass of warm water and let stand to it increased in volume by half.$Saute onion in hot olive oil until transparent. Add the soya mince and stir fry for 5 minutes. over high heat, sprinkle with chili.$Add the chopped vegetables and cook together for 5 minutes. Season with black and cayenne pepper, salt. Stir in tomato puree and passed through a garlic press. Pour in the broth and simmer for 10 minutes.$Add the beans. Soup to a boil.$Again with salt and pepper.$Serve sprinkled with chopped parsley;4;40;1;11996;2;96;1111;15192;251;988;2972;169;16;673;1830;14251;;;;;;;;;
13551;43;Tomato soup in the Indian way;Scald the tomatoes and peel and seeds, slice.$Dice onion and saute until transparent in hot olive oil, add chili powder and minced garlic, and stir fry for 3-4 minutes. Add the tomatoes and cook for 5 min., Stirring constantly.$In vegetable broth, place the tomato puree and roast tomato mixture. Add the curry and salt. Bring to a boil and simmer for 5-7 minutes., Stirring occasionally.$Remove the soup from the heat, add the chilli and chopped coriander. Let sit for 10-15 minutes.$When submitting remove Struchev. chili;4;35;1;106;2;19;15193;1470;1407;15194;911;6193;1830;4217;;;;;;;;;;;
13584;43;Soup dumplings with bacon;Chop the onion and parsley.$Bacon slice and melt.$Fry the onions on the resulting oil, then mix with the bread, parsley, and add salt, oregano, flour. Beat egg with milk and add to the mixture, all thoroughly. Leave the mixture for 0.5 hours. Then molded balls and boil them in salted boiling water for 15 minutes.$Broth to boil, put in it boiled dumplings, bring to a boil again.$When serving sprinkle with chopped onion soup Rezantsev;4;;1;5116;2000;3834;25;6737;38;2895;178;15195;15196;2459;9;;;;;;;;;;
13595;43;Syrbushka;Potatoes cut into slices.$Serum boil. Put the potatoes, add salt and boil on medium heat for 10 minutes.$Chopped onion and carrot and fry in butter, add to soup, bring everything to a boil.$Flour dissolve a small amount of cold water and pour and stir into the soup. Boil the soup for 5-7 minutes;3;30;1;15197;44;588;2588;15198;11;;;;;;;;;;;;;;;;
13606;43;Potato soup with broccoli;Broccoli florets to disassemble, cut onion half rings, band, pour in the broth, milk, and cook, covered 5 minutes.$Gradually Stir, stir, and cook until sauce thickens.$Pour the soup cheese, add chicken$flesh cut into chunks, and heat the soup over low heat, stirring until cheese melts.$When submitting decorate soup greens.$separately served slices of bread;4;30;1;15199;4115;1293;2743;156;9073;15200;9;;;;;;;;;;;;;;
13617;43;Pea soup with mackerel;Peas, soak in cold water for 6 hours.$Potatoes coarsely chop.$Fillets cut into chunks. Finely chop the onion and spasseruyte in butter, pour in the broth, add the peas, potatoes, fish pieces and bay leaf.$Bring the broth to a boil and simmer for 15 minutes. Season with salt, pepper and nutmeg.$When serving sprinkle with chopped herbs soup;8;30;1;15201;15202;856;57;2583;15203;360;725;47;16;9;;;;;;;;;;;
13640;43;Vietnamese chicken soup;chicken, rice $,$sugar, seasoning$type "Vegeta",$cinnamon, cloves $,$garlic;4;80;1;5284;3040;8358;911;164;9;48;;;;;;;;;;;;;;;
13651;43;Soup with beef and noodles;Soak the noodles in boiling water, leave for 10 minutes.$In stock put the chopped onion and garlic, add the sauce and spices. All boil and cook, covered 10 minutes. on medium heat.$noodles drained, lay the noodles on plates. Add chopped meat dish, sprouts, onion. Pour the boiling broth.$Sprinkle soup with lemon juice and sprinkle with chopped fresh herbs and chilli;2;;1;1244;15204;2983;15205;14463;15206;3094;653;5430;48;15207;;;;;;;;;;;
13662;43;Soup "pho bo";Onions, shallots and ginger slice.$Broth to boil, put the onion, shallot, chopped mint and spices, simmer on low heat for 10 minutes. Then remove from heat, cover the bowl with a lid and leave for 10 minutes. Then the broth.$Chop carrots, zucchini cut into circles. Put the carrots and zucchini to the soup and bring to a boil and boil for 10 minutes.$Meat cut into cubes and put into the soup, stir and cook for 10 minutes.$Then put in the chopped ham soup, pasta, and cook until tender. Remove the soup from the heat, add salt, pepper, sauce and stir.$When submitting a bowl of soup to put on lomt.u Lim;6;60;1;15208;15209;15210;206;4413;96;7610;15211;103;15212;310;9;16;15213;;;;;;;;
13673;43;Soup with shrimp and mushrooms;Shrimp boil.$Mushrooms, onions and sprouts cut.$In broth, add salt, pepper, onion, boil and cook over medium heat for 5-7 minutes.$Then add mushrooms, peas and sprouts after boiling boil for 5 minutes.$Then put in soup shrimp, bring to boil and remove from heat. Sprinkle the soup with chopped herbs, close the bowl with a lid and leave for 5-7 minutes.$When submitting a bowl of soup to pour 1 teaspoon of soy sauce;4;45;1;11930;12862;1075;15214;5554;15215;9;321;116;;;;;;;;;;;;;
13684;43;Soup with trout;Trout peel, chop coarsely and place in salted water. When the water boils, remove the foam. After 20 minutes. pull the fish and cut into small pieces.$In stock add chopped potatoes, 5 minutes. chopped tomato, onion, olives. Give a little boil. At the end of cooking, add finely chopped greens, Lim. and seasonings.$Very delicious and easy soup, especially the morning after the holiday;2;30;1;13743;15216;15217;1418;1692;2;13816;15218;9;321;;;;;;;;;;;;
13695;43;Juha on-Kherson;Fillet cut into pieces, thrown into boiling water. Cook on low heat only. Then add the diced onion and carrot. Give a little boil, then add the potatoes. At the end of cooking, season with pepper and spices.$Skip through spadefoot Garlic, chopped dill and parsley, add salt and grind together in a mortar. Pour mixture bulyonom of soup, cover and leave for 4 minutes. brew.$A mixture feeding directly into the dish;4;;11;7069;15219;1390;1532;2000;96;15220;2637;2294;21;9;;;;;;;;;;;
13706;43;Olhão podriga;Meat and fat pour 2 liters of cold water, simmer 30 minutes., Add the peas, salt and cook until the meat is almost ready. Add the shredded cabbage into strips, celery$carrots, potatoes, onions and garlic. After 10 minutes. Put the chopped tomatoes, pepper, bay leaf and cook together until tender.$remove the meat, separate it from the bones, then put in the soup. Slice sausage, add to the soup once again bring it to a boil.$Finished dish sprinkle with chopped herbs or grated cheese;6;;1;1745;1459;15221;2306;15222;15223;15224;11140;856;57;335;2328;2267;366;3651;15225;9;;;;;
13717;43;Ayntopf lamb with vegetables;Extinguish the sliced ​​meat in butter, pour boiling water and add the spices. Cook meat until almost cooked.$Then add the chopped tomatoes and potatoes and cook for 10 min., Then put the cooked peas and beans. Once again, bring the soup to a boil, pour into it with constant stirring cream, whipped with starch. Again spice soup spices and sprinkle with finely chopped greens;8;60;4;2266;508;15226;2277;80;758;4942;14255;11;8;9;3965;;;;;;;;;;
13728;43;Chicken soup with coconut milk;Mix coconut milk with chicken broth. Add the sliced ​​ginger, bring the mixture to a boil, simmer 10 minutes., Stirring occasionally.$Place fillets in the soup, cut into chunks, and simmer 8 minutes. Add the chopped chilli, fish sauce, sugar, coriander and stir. Serve by taking out the cilantro;4;;1;5154;2225;15227;15228;15229;3094;13806;14812;;;;;;;;;;;;;;
13752;43;Bean Soup for Lent;Beans to boil in salted water with 1 onion and 1 clove of garlic.$Remaining oil fry the onions until golden brown. Add peeled and seeds, tomatoes, corn, chopped cilantro, salt, put in 10-15 minutes. and connect with the beans.$chili pods cleaned, cut into strips, lightly fry in butter and put in the soup before serving;4;;1;15230;106;3041;15231;15232;3194;11;6022;14164;9;;;;;;;;;;;;
13774;43;Black bean soup;Tomatoes, onions and garlic together and grind in a food processor until smooth, season with salt and pepper and fry with lard or butter.$Grind beans, pour broth, add the chicken broth and salt. Then put in soup fried vegetable mixture and cook over low heat for 10 minutes.$Serve soup with tortillas, cut into small pieces and fried;6;;1;15233;15234;106;3221;335;15235;560;16;9;;;;;;;;;;;;;
13785;43;Chicken soup with tortillas;Chile pour 3/4 stack. boiling broth and leave for 30 min., then remove chili broth, remove the core and seeds and finely chop.$tortillas fry with oil until golden brown, then dry them on a napkin.$The remaining oil after frying tortillas put onions (if necessary, add more oil), lightly fry for 4 minutes. until tender without changing color. Pour the broth and boil all over low heat for 10 minutes., Occasionally removing the foam. Then add the chicken pieces, add the lemon juice, salt and pepper and boil for 5 minutes.$In warmed soup tureen or portions of the pots to put strips of tortillas, pour the hot soup and decorate it with chopped chili;6;;1;15236;6470;6606;3441;11;3221;706;16;9;;;;;;;;;;;;;
13796;43;Soup of chickpeas;Peas in a food processor to grind with a little filling, then fried with butter (you can add more water if the mixture is too thick).$Salt, pepper, submit add cream and fried bread;2;;1;15237;2151;2583;15238;16;9;;;;;;;;;;;;;;;;
13807;43;Chicken soup with peas;Peas with pepper cover with water, bring to a boil and simmer over low heat, stirring occasionally, until tender. Put the bay leaves and remove a lot of the heat. When the peas cool, remove the bay leaf.$Chicken clean up of tendons, pour the hot broth and boil. Broth, chicken breast cut into strips.$Fry onion in butter until golden brown. Peas with broth and onion chopped in a blender for 2 minutes. until smooth, connected with the pulp of chicken broth, sprinkle with cilantro, salt, and bring to a boil and serve;2;;1;7367;15239;15240;755;2743;1407;3760;716;2763;7035;9;;;;;;;;;;;
13818;43;Soup of chicken wings;Soak peas overnight in water, the next day drain the water, boil the peas with onions lomt.om. Finely chop the remaining onion and fry in butter.$For peas add chicken wings with some of the browned onions, carrots, corn, cilantro, add 3 stacks. water, boil until tender, add salt. Pods of chili, garlic and tomato cleaned, crushed and put into the soup along with the remaining passerovannym onion and cook until done.$Serve hot with slices of Lim;2;;1;15241;15242;1692;755;251;44;7697;3259;1407;3222;488;9;;;;;;;;;;
13851;30;Halophyte with a duck;1. Flesh duck, sausage and bacon slice into strips.$2. Cucumbers, cut into small cubes. Parboiled tomatoes, peel, flesh cut into cubes. Cut the potatoes into cubes, pour the hot broth, bring it to a boil.$3. In the boiling broth, place the prepared vegetables, except tomatoes, add adjika and pepper. When the potatoes are cooked, add the tomatoes and tomato puree and cook the soup for 5 minutes.$4. When submitting a hodgepodge pour into bowls, place the cream into each Lim;4;;1;11959;12209;12210;1819;2588;129;106;12211;4152;12212;16;9;;;;;;;;;;
