17656;2;Соте из баранины;1. Баранину нарежьте мелкими кусками, посыпьте тимьяном и обжаривайте на смеси растительного и сливочного масла на сильном огне 8 мин. За это время 2-3 раза переверните мясо деревянной лопаткой. Баранину посолите, когда на ней образуется корочка.$2. Готовую баранину полейте вином, посыпьте тонко нарезанным перцем, перемешайте и прогрейте.$3. Переложите баранину на подогретое блюдо, посыпьте мелко рубленной петрушкой и сразу подавайте. Гарнируйте картофелем, жаренным из вареного, оформите зеленью.;4;;1;4182;3328;11;2358;934;4183;2888;9;;;;;;;;;;;;;;
17657;2;Ягнятина глазированная;1. Ягнятину нарежьте длинными брусочками и быстро обжарьте в воке на раскаленном масле до образования румяной корочки.$2. Ягнятину выложите, в вок положите тонко нашинкованный зеленый лук и лопатки зеленого горошка. Жарьте 30 секунд, помешивая.$3. К луку и горошку добавьте обжаренную ягнятину, мед, лимонный сок, кинзу и кунжут, посолите, поперчите, перемешайте. Жарьте еще минуту, помешивая, чтобы ягнятина покрылась медовой глазурью.$4. Подавайте сразу.;4;;1;4184;4185;4186;4187;1654;653;2255;4188;16;9;;;;;;;;;;;;
17658;2;Ягнятина с кунжутом;1. Баранину нарежьте тонкими полосками поперек волокон. Зеленый лук крупно нарежьте наискосок. Грибы нашинкуйте, чеснок измельчите.$2. растительное масло разогрейте в воке, положите ягнятину и обжаривайте ее при постоянном помешивании 2 мин. Затем положите имбирь, чеснок, зеленый лук, грибы и лопатки горошка, перемешайте. Обжаривайте все вместе 2 мин.$3. Смешайте крахмал с вином, добавьте соевый соус и кунжутное масло, влейте в вок. Перемешайте и готовьте еще минуту.$4. При подаче выложите ягнятину с овощами и грибами на блюдо и посыпьте семенами кунжута.;4;;1;2129;11;4189;251;4187;4190;4191;352;4192;4193;527;4194;;;;;;;;;;
17660;2;Бараньи ребрышки под сырной шапкой;1. Бараньи ребрышки разделите на порции, посолите, посыпьте красным и черным перцем, сбрызните лимонным соком и обжарьте на гриле до образования румяной корочки.$2. Обжаренные ребрышки уложите на смазанный маслом лист фольги, посыпьте мелко нарезанным зеленым луком. Сверху уложите разрезанные пополам помидоры, посыпьте тертым сыром. Фольгу сверните, скрепите края.$3. Запекайте ребрышки 30 мин. при 200 С.$4. При подаче фольгу разверните и вместе с содержимым уложите на блюдо.;4;;1;4195;316;4187;2184;653;146;1138;9;;;;;;;;;;;;;;
17662;2;Колбаски по-иордански;1. Баранину пропустите через мясорубку, перемешайте с мелко нарезанными луком и зеленью петрушки, добавьте масло, посолите и поперчите.$2. Из приготовленной массы сформуйте колбаски, запанируйте их в сухарях, дайте подсохнуть на воздухе.$3. Жарьте колбаски на гриле или на сковороде.$4. При подаче гарнируйте жаренными на гриле овощами с острым соусом.;4;;1;4140;57;512;2360;3107;16;9;;;;;;;;;;;;;;;
17663;37;Суп-пюре фасолевый;Перебранную и вымытую фасоль замочить в воде на 5 часов, затем залить горячей водой и варить около 2 часов под крышкой на слабом огне. Добавить нарезанный кубиками картофель, а также кубиками и пассерованные на сливочном масле морковь и репчатый лук и варить еще 20 мин. Фасоль и овощи вместе с жидкостью протереть через дуршлаг или сито, прокипятить, посолить и заправить сливочным маслом.$Выход: 200 г;;;20;12997;12374;538;3884;8019;3909;9;;;;;;;;;;;;;;;
17664;2;Колбаски по-таджикски;1. Баранину зачистите от сухожилий и нарежьте кусками. Мясо вместе с одной луковицей дважды пропустите через мясорубку, посолите, поперчите и хорошо перемешайте.$2. Из приготовленной массы сформуйте колбаски, смажьте их взбитым яйцом, запанируйте в муке и слегка обжарьте на части масла.$3. Оставшийся лук нарежьте кольцами и обжарьте на масле. Положите на лук обжаренные колбаски, посыпьте их зернами граната, зеленью, накройте крышкой и тушите 25-30 мин.$4. Подавайте колбаски вместе с луком и образовавшимся при тушении соусом. Гарнируйте свежими или маринованными овощами.;6;;1;2785;10;25;949;1630;3474;4196;259;9;;;;;;;;;;;;;
17665;2;Кололик из баранины;1. Баранину дважды пропустите через мясорубку. Добавьте рис, кинзу, посолите, поперчите и тщательно перемешайте.$2. Из приготовленного фарша сформуйте шарики. Смочите их в яйце, взбитом со столовой ложкой воды, запанируйте в сухарях и обжарьте на масле, затем прогревайте в духовке 7-10 мин.$3. При подаче полейте кололик растопленным маслом. Гарнируйте жареным картофелем, лимоном, оформите вет.ми петрушки.;4;;1;4140;2027;372;25;2360;4197;103;16;9;;;;;;;;;;;;;
17668;2;Мясо по-турецки;1. Хлеб замочите в воде, затем отожмите.$2. Баранину пропустите через мясорубку с крупной решеткой.$3. Соедините баранину с хлебом, толченым чесноком, яйцами, приправьте солью и корицей, разведите водой, оставшейся после замачивания хлеба, и перемешайте.$4. Из приготовленной массы сформуйте колбаски толщиной в палец и обжарьте их в растительном масле.$5. Для соуса острый перец, лук и чеснок мелко порубите. Добавьте бульон и варите соус 15 мин. Посолите и смешайте с зеленью.$6. Подавайте баранину с соусом, свежими овощами и зеленью.;4;;1;2266;2809;1752;1610;805;687;670;9;1637;4198;2;335;2225;819;9;;;;;;;
17672;2;Биточки с кедровыми орехами;1. Орехи подрумяньте на сливочном масле, охладите.$2. Фарш смешайте с зеленью, мелко рубленным луком, мятой, посолите, поперчите, добавьте 2 ст.л. воды и взбейте массу.$3. Приготовленную массу разделите на 4 части, сформуйте лепешки. Положите на каждую лепешку кедровые орехи. Соедините края лепешек, придавая изделиям круглую приплюснутую форму.$4. С батона срежьте корочки, натрите мякиш на терке.$5. Запанируйте биточки в крошках батона и обжарьте на растительном масле до образования румяной корочки, затем прогрейте в духовке.$6. При подаче полейте биточки маслом, оставшимся после обжаривания орехов. Гарнируйте жареным картофелем, оформите листьями зелени.;4;;1;4199;4200;2358;684;2;2346;4201;11;16;9;;;;;;;;;;;;
17673;2;Почки бараньи в хересе;1. Почки освободите от пленок и жира, промойте, нарежьте ломтиками.$2. Чеснок и лук порубите. Хлеб, срезав корочки, раскрошите.$3. Чеснок, хлеб и 2 ломт. почек обжарьте, помешивая, на трех столовых ложках растительного масла. Измельчите миксером, добавив столовую ложку воды.$4. Лук и зелень обжарьте на оставшемся масле. Положите нарезанные почки и подрумяньте их с обеих сторон.$5. Добавьте херес, соль, перец, лавровый лист и измельченную массу, тушите 5 мин. Лавровый лист удалите.$6. Подавайте почки с тушеными овощами, отварным рисом или салатом из свежих овощей.;2;;1;4156;335;2;693;1868;204;4202;366;529;9;;;;;;;;;;;;
17676;2;Почки бараньи в соусе с вином;1. Почки освободите от жира и пленок, нарежьте тонкими ломтиками.$2. Грибы сварите, затем обсушите и нарежьте ломтиками.$3. Почки и грибы обжаривайте на смеси сливочного и растительного масла 1-2 мин. Посолите, поперчите, посыпьте мукой и, помешивая, жарьте еще 1-2 мин.$4. Влейте мадеру и бульон, тушите 3-4 мин.$5. При подаче почки вместе с грибами и образовавшимся соусом уложите на блюдо и посыпьте мелко нарезанной зеленью петрушки. Гарнируйте отварным картофелем, заправленным сливочным маслом.;2;;1;4156;823;38;2137;50;2583;146;16;9;;;;;;;;;;;;;
17678;2;Шницель из печенки;1. Печенкуы нарежьте широкими порционными кусками, слегка отбейте.$2. Чеснок порубите, разотрите с солью и перцем. Смажьте печенку чесночной смесью, смочите во взбитых яйцах, запанируйте в сухарях и жарьте шницели на масле с обеих сторон до образования золотистой корочки, затем прогрейте в духовке.$3. При подаче гарнируйте шницель картофельным пюре, рассыпчатым рисом или гречневой кашей. Оформите зеленью.;4;;1;4203;251;1610;4204;4205;16;9;;;;;;;;;;;;;;;
17679;2;Печенка тушеная;1. Печенку слегка отбейте и, сняв с нее пленку, нарежьте брусочками.$2. Морковь натрите на крупной терке, лук порубите, сельдерей нарежьте кусками.$3. Шпик нарежьте мелкими кубиками и обжарьте до прозрачности.$4. Добавьте морковь, печенку, лук, сельдерей и обжаривайте, помешивая, 5 мин.$5. Муку подсушите без изменения цвета, слегка охладите. Смешайте со сметаной, посолите, поперчите и соедините с печенью и овощами. Тушите 7-10 мин.$6. При подаче посыпьте печенку мелко рубленной зеленью. Гарнируйте отварными макаронами или жареным картофелем.;4;;1;4206;57;96;4207;450;38;2886;16;9;;;;;;;;;;;;;
17680;2;Шашлык-гриль;1. Баранью корейку разрежьте на куски по ширине кости, посолите, посыпьте перцем и молотой гвоздикой, добавьте сок и цедру лим., на терке лук, коньяк, уксус и зелень, перемешайте и поставьте в прохладное место.$2. Через 7-8 часов баранину обжарьте на решетке над раскаленными углями, смазывая бараньим салом.$3. Подавайте шашлык-гриль сразу. В качестве приправы подайте кетчуп, ткемали или гранатовый соус.$4. Гарниром к шашлыку могут служить свежие помидоры, ломтики лим., нарезанный кружочками репчатый лук, зеленый лук, кинза, тархун.;4;;1;4208;1484;103;4209;4210;4211;2662;4212;375;4213;2070;3568;;;;;;;;;;
17682;2;Шашлык по-узбекски;1. Баранину нарежьте кубиками, соедините с нашинкованным луком и полейте маринадом, приготовленным из аниса, перца и лимонного сока. Перемешайте и оставьте на 3-4 часа.$2. Маринованное мясо нанижите на шпажки.$3. Посыпьте шашлык мукой и обжаривайте над раскаленными углями.$4. При подаче гарнируйте шашлык нашинкованным репчатым луком и зеленью петрушки.;4;;1;4140;2;38;4214;259;706;;;;;;;;;;;;;;;;
17683;2;Шашлык по-китайски;1. Баранину нарежьте кубиками.$2. Яйца взбейте до образования однородной массы.$3. Помидоры и зеленый лук мелко нарежьте.$4. Смешайте все ингредиенты шашлыка, за исключением баранины и кунжута. Обмакните в полученную смесь кусочки$мяса, накройте их крышкой и оставьте в холодном месте на 4 часа.$5. Кунжут насыпьте на тарелку и обваляйте в нем баранину.$6. Нанижите кусочки мяса на шампуры и посыпьте оставшимся кунжутом.$7. Жарьте шашлык над углями или на гриле в течение 4-5 мин., часто переворачивая.$8. Подавайте с зеленью, свежими овощами и соусом.;4;;1;2266;1610;257;106;4215;4216;532;16;4217;;;;;;;;;;;;;
17684;2;Шашлык по-индийски;1. Баранину нарежьте кубиками по 2-3 см.$2. Залейте маринадом из смеси йогурта или простокваши с имбирем и солью. Маринуйте 3-4 часа.$3. Баранину и мелко нарезанную луковицу обжарьте на половине масла, посыпьте кориандром и влейте 1/2 стак. воды. Тушите на слабом огне почти до полного испарения жидкости. Добавьте оставшиеся пряности, кроме карри, и тушите еще 5 мин.$4. Кубики мяса, яица, нарезанный дольками оставшийся лук и ломтики свеклы нанижите, чередуя, на шампуры.$5. Полейте маслом и, когда оно стечет, посыпьте порошком карри.$6. Жарьте над раскаленными углями до готовности.$7. Подавайте с ломтиками пшеничного хлеба или рассыпчатым рисом.;4;;1;4140;4218;57;1742;4219;1059;668;4220;4221;655;4222;9;;;;;;;;;;
17685;37;Морковный суп-пюре;Очищенную и промытую морковь нарезать тонкими ломтиками, положить в кастрюлю, залить водой, посолить, добавить сахар и варить 10 мин. Затем всыпать промытый рис, добавить воды и варить при слабом нагреве 40 мин.$Вместе с отваром протереть сквозь сито, предварительно отложив 1 столовую ложку риса. Пюре развести горячим молоком и посолить. Перед подачей суп заправить маслом и добавить рассыпчатый рис.$Отдельно подать гренки.$Выход: 1 л;;;9;7616;3584;2358;7877;7305;9;;;;;;;;;;;;;;;;
17686;2;Шашлык по-болгарски;1. Для соуса чеснок и миндаль мелко порубите и разотрите, затем смешайте с хлебными крошками. Добавьте желтки и, постоянно помешивая, небольшими порциями влейтемасло. Приправьте солью и соком лим. Выложите соус в стеклянную емкость, плотно закройте крышкой и выдержите на холоде не менее 8 часов.$2. Баранину нарежьте кусками по 20-25 г, нанижите на шампуры вперемежку с колечками лука, посолите и поперчите.$3. Жарьте над раскаленными углями до готовности.$4. Подавайте шашлык горячим на шампурах, с чесночным соусом.;6;;1;2785;192;16;9;1637;3647;4223;4224;1107;398;103;9;;;;;;;;;;
17687;2;Кебаб азербайджанский;1. Баранину разрубите на кусочки вместе с косточками.$2. Посолите и поперчите.$3. Кусочки баранины сбрызните маслом, посыпьте мелко нарезанным репчатым луком. Перемешайте и маринуйте на холоде 3 часа.$4. У зеленого лука и чеснока отрежьте зелень, оставив голов. вместе с белой частью (1-1,5 см). Головки с частью стеб. разрежьте пополам.$5. Маринованные кусочки мяса уложите на решетку и обжаривайте над раскаленными углями, все время переворачивая. Рядом на решетке обжарьте половинки голов. лука и чеснока.$6. Подавайте кебаб с жареными головками лука и чеснока, базиликом, кинзой, эстрагоном, зеленью лука и чеснока.;8;;1;4225;2;4226;4227;11;16;9;;;;;;;;;;;;;;;
17690;2;Шашлык из баранины с кабачками;1. Мясо нарежьте небольшими кусками.$2. Кабачки нарежьте кружочками и посолите, затем обсушите бумажным полотенцем.$3. Мясо и кабачки нанижите, чередуя, на шампуры и жарьте на мангале.$4. Когда шашлык слегка подрумянится, снимите его с мангала, слегка охладите, посыпьте солью, перцем, смажьте взбитыми с солью и маслом яйцами. Снова положите шашлык на мангал и жарьте до готовности мяса.$5. Подавайте с салатом из свежих овощей, зеленью. Отдельно подайте виноградный соус.;8;;1;4128;4228;4229;1678;16;9;;;;;;;;;;;;;;;;
17693;2;Карси хоровац;1. Мякоть баранины нарежьте кусками толщиной 4 см, посыпьте перцем, солью, мелко нарезанным луком, сбрызните лимонным соком и коньяком или водкой, посыпьте сушеной зеленью и маринуйте на холоде 6-7 часов.$2. Маринованное мясо нанижите на шпажку, чередуя с кусками курдючного сала, и жарьте над углями, периодически поворачивая шпажку.$3. После обжаривания срежьте мясо и сало со шпажки. Гарнируйте шашлык нарезанным кольцами репчатым луком, а также овощами, жаренными на вертеле.;4;;1;680;3800;57;4230;653;4231;259;9;;;;;;;;;;;;;;
17695;2;Бараньи ребрышки в глазури;1. Ребрышки промойте, обсушите бумажными салфетками, натрите смесью пряностей и мелко нарезанного киви. Маринуйте не более часа.$2. Для глазури смешайте мед с горчицей, солью и уксусом.$3. Ребрышки выньте из маринада, смажьте глазурью и жарьте над углями, на гриле или раскаленной сковороде на небольшом количестве растительного масла полторы мин. с одной стороны.$4. Затем переверните, вновь смажьте глазурью и жарьте еще полторы мин.$5. Подавайте ребрышки со свежими овощами и зеленью.;4;;1;2986;254;3689;585;4232;4233;4234;1654;4235;4236;261;;;;;;;;;;;
17698;37;Тыквенный суп-пюре;Тыкву и картофель очистить, нарезать тонкими ломтиками, положить в кастрюлю с водой, добавить соль, сахар и варить на слабом огне 25-30 мин. Добавить подсушенные гренки, размешать и довести до кипения. Полученную массу процедить, гущу протереть через сито, смешать с отваром, развести горячим молоком (до густоты сливок) и заправить сливочным маслом.$Выход: 1 л;;;9;7846;1307;12998;7788;7829;5187;9;;;;;;;;;;;;;;;
17699;2;Кармашки из свинины с ананасами;Сыр натереть на крупной терке. Ананасы нарезать ломтиками, посыпать мускатным орехом и перемешать.$Свинину нарезать порционными кусками толщиной 1,5-2 см, слегка отбить, посолить, поперчить.$Сбоку сделать надрез, чтобы получился "кармашек". Положить в "кармашек" немного сыра, кусочки ананаса. Закрепить "кармашек" деревянной шпажкой.$Яйцо взбить, посолить. Обвалять "кармашки" в яйце. Затем обвалять их в панировочных сухарях.$Обжарить "кармашки" на масле до образования корочки и прогреть до готовности в духовке.;6;;5;4237;4238;432;25;725;2005;16;9;11;;;;;;;;;;;;;
17701;2;Свинина, маринованная в соевом соусе и лимонном соке;С лим. снять цедру, из мякоти выжать сок (должно получиться около 50 мл).$Для маринада смешать соевый соус, лимонный сок, имбирь, поперчить, перемешать.$Свинину нарезать порционными кусками по ширине кости, слегка отбить, залить маринадом так, чтобы он покрывал мясо. Мариновать 3-4 часа в холодильнике.$Свинину вынуть из маринада, обсушить и обжарить на масле по 3-4 мин. с каждой стороны. Затем добавить немного маринада и тушить до готовности (примерно 10-15 мин.).$Чтобы проверить готовность мяса, проткните его ножом, если выделяется светлая жидкость, мясо готово.$При подаче посыпьте мясо цедрой, гарнируйте жареными или отварными овощами.;6;;5;4239;4240;103;4241;321;11;;;;;;;;;;;;;;;;
17703;2;Картофель, тушенный с мясными фрикадельками;Мясо пропустите через мясорубку. Фарш посолите, поперчите, перемешайте и разделайте на фрикадельки. Обжарьте фрикадельки на части масла.$Лук и морковь мелко нашинкуйте и спассеруйте на оставшемся масле.$Картофель нарежьте ломтиками и разложите в глиняные горшочки. Добавьте фрикадельки, лук, морковь, посолите, поперчите, залейте сметаной и тушите в духовке 25-30 мин.$При подаче посыпьте картофель с фрикадельками рубленой зеленью.;6;85;1;4242;2013;588;96;841;246;684;16;9;;;;;;;;;;;;;
17704;2;Фаршированные картофельные тефтели в томатном соусе;Картофель натрите на мелкой терке, добавьте яйцо, посолите и перемешайте.$Для фарша свинину пропустите через мясорубку, с луком, посолите, поперчите и перемешайте.$Из картофельной массы сформуйте лепешку, в центр положите фарш, сделайте тефтели. Запанируйте тефтели в муке и обжарьте на топленом масле, затем положите в жаровню, залейте бульоном, добавьте пассерованное томат-пюре, перец$соль и тушите 25 мин.$При подаче выложите на блюдо и полейте соусом.;6;65;1;3009;25;38;244;89;119;16;9;1801;554;588;16;9;;;;;;;;;
17705;2;Картофельный пудинг с ветчиной;Очищенный картофель отварите в подсоленной воде и протрите.$5 ст.л. масла разотрите и слегка взбейте с яйцами.$Ветчину мелко нарежьте, соедините с масляно-яичной смесью и картофелем. Полученную массу выложите в смазанную маслом форму и запеките в разогретой духовке.$При подаче посыпьте пудинг тертым сыром, полейте растопленным маслом и оформите зеленью.;4;80;1;4243;123;4244;2237;1033;9;;;;;;;;;;;;;;;;
17706;2;Картофельники с мясом;Для фарша мясо пропустите через мясорубку, посолите, поперчите, смешайте с жаренным на части растительного масла рубленым луком и обжарьте.$Очищенный картофель сварите, пропустите через мясорубку, добавьте яйцо, растопленное сливочное масло, посолите, поперчите. Если масса слишком густая, добавьте бульон, сметану или сливки, хорошо размешайте. Разделайте массу на небольшие лепешки, разложите на них фарш. Сформуйте пирожки, запанируйте их в муке и жарьте на оставшемся растительном масле.$Подавайте картофельники с грибным соусом.;6;105;1;4245;1631;588;25;303;1999;328;4246;16;9;;;;;;;;;;;;
17707;2;Мясо "Пикантное";Мясо нарежьте кусками по 50 г, лук - кольцами, залейте водой так, чтобы она покрыла продукты, и доведите до кипения. Добавьте нарезанные соломкой морковь, коренья петрушки и сельдерея и варите под крышкой до готовности мяса.$Хлеб натрите на крупной терке.$К мясу добавьте майоран, гвоздику, лавровый лист, каперсы, нарезанные ломтиками огурчики хлеб. Посолите, поперчите и прогревайте 5 мин.$Посыпьте мясо рубленой зеленью петрушки и подавайте с овощами.;6;85;1;1957;3528;44;421;422;2244;4247;335;1361;165;16;607;47;470;9;;;;;;;
17708;2;Бифштекс по-белорусски;Говядину нарежьте поперек волокон по 1 куску на порцию, слегка отбейте, придайте кускам круглую форму, посолите, поперчите их и посыпьте мелко рубленным чесноком.$Жарьте бифштексы на раскаленной с маслом сковороде до золотистой корочки. До готовности доведите в духовке.$При подаче гарнируйте жареным картофелем и маринованными грибами.;3;30;1;1631;984;805;16;9;;;;;;;;;;;;;;;;;
17710;2;Бифштексы в ореховой корочке;Мясо отбейте, посолите, поперчите, смажьте горчицей, затем запанируйте в муке, смочите в слегка взбитом яйце и запанируйте в орехах. Слегка прижмите панировку к мясу. Жарьте бифштексы на разогретой с растительным маслом сковороде, затем уберите со сковороды, до готовности доведите в духовке и храните до подачи в тепле.$Капусту разберите на соцветия, морковь нарежьте соломкой. Жарьте овощи до готовности на оставшемся после жаренья бифштексов жире.$При подаче бифштексы разложите на подогретые тарелки, сверху уложите по ломт.у лим. и кружочку сливочного масла, рядом - жареные овощи.;4;45;1;4248;1045;159;25;4249;1605;96;246;2687;103;16;9;;;;;;;;;;
17711;2;Жареные колбаски с овощами;Помидоры нарежьте дольками и прогрейте в собственном соку, затем протрите через сито.$Сладкий перец очистите от семян, ошпарьте и нарежьте кусками.$Лук и шпик мелко нарежьте и обжарьте вместе на части масла. Добавьте пюре из помидоров, сладкий перец, посолите и тушите под крышкой 10-15 мин. К готовым овощам добавьте масло и рубленую зелень, перемешайте.$Колбаски разрежьте вдоль пополам и обжарьте на оставшемся масле.$При подаче выложите овощи на тарелку, сверху положите колбаски.;6;55;1;4250;4137;4251;588;28;1417;517;9;;;;;;;;;;;;;;
17712;2;Колбаса по-ленинградски;Колбасу нарежьте ломтиками, запанируйте в муке, яйце, сухарях и жарьте с обеих сторон на масле до золотистой корочки.$При подаче гарнируйте овощным салатом и посыпьте рубленым луком.;2;10;1;4252;25;38;2471;11;;;;;;;;;;;;;;;;;
17713;2;Медальоны из телятины по-бретонски;Фасоль замочите на 2 часа в холодной воде, затем промойте, залейте свежей водой и отварите. В конце приготовления посолите. Готовую фасоль протрите и заправьте растительным маслом.$Для крутонов хлеб разрежьте на 5 ломт. и обжарьте на небольшом количестве топленого масла.$Телятину разрежьте поперек волокон на порционные куски, слегка отбейте, посолите, поперчите. Жарьте медальоны на топленом масле до готовности, затем переложите их на тарелку. На сковороду, где жарились медальоны, налейте стак. воды и прокипятите.$При подаче положите медальоны на хлебные крутоны, полейте приготовленным мясным сочком. На гарнир подавайте пюре из фасоли.;5;;1;2953;698;111;504;1827;16;9;;;;;;;;;;;;;;;
17715;2;Говядина с луком;Мясо нарежьте брусочками, лук и грибы - ломтиками. Все перемешайте и обжарьте на масле.$Сметану смешайте с коньяком, добавьте к мясу. Посолите и тушите до готовности.$При подаче выложите на блюдо и гарнируйте сладким перцем.;6;60;1;2924;1366;4253;859;11;951;9;;;;;;;;;;;;;;;
17716;2;Говядина со свеклой;Мясо отварите до готовности и нарежьте кубиками.$Свеклу нарежьте кубиками, залейте небольшим количеством подкисленной уксусом воды и припускайте до готовности.$Мясо и свеклу соедините, добавьте мясной бульон, жидкость, в которой припускалась свекла, посолите и тушите 35 мин. В конце тушения соедините со сметанным соусом.$При подаче оформите зеленью петрушки.;4;60;1;4254;1634;50;4255;4174;165;9;;;;;;;;;;;;;;;
17717;2;Говядина, тушенная с брусникой;Говядину нарежьте небольшими кусками и обжарьте на масле. Добавьте нашинкованный лук, томат-пюре и жарьте еще 7-10 мин. Затем посыпьте мясо мукой, влейте бульон, положите бруснику, лавровый лист, посолите, поперчите и тушите до готовности.$Подавайте мясо с полученным при тушении соусом, гарнируйте рассыпчатой кашей или вареным картофелем.;4;90;1;1631;4256;206;50;119;4257;38;47;16;9;;;;;;;;;;;;
17718;2;Говядина, тушенная с черносливом;Говядину нарежьте порционными кусками, посолите и обжарьте на части масла до образования золотистой корочки.$Лук мелко нашинкуйте и спассеруйте с томатом-пюре на оставшемся масле.$Соедините говядину с пассерованным луком, влейте 1 стак. бульона и тушите 20-30 мин.$Муку подсушите без жира, слегка охладите и разведите оставшимся бульоном. Залейте говядину полученной смесью, положите промытый чернослив и тушите до готовности мяса. Добавьте уксус, гвоздику, корицу, сахар и тушите еще 10-15 мин.$Подавайте говядину с черносливом, полив соусом, в котором она тушилась.;6;120;1;503;4258;206;2208;4259;11;38;4260;683;2070;670;9;;;;;;;;;;
17719;2;Гуляш из свинины;Мясо нарежьте по 6-8 кусков на порцию, посолите, запанируйте в муке и обжарьте на сильно разогретом масле до образования золотистой корочки. Уберите мясо со сковороды.$Лук нарежьте кружочками и обжарьте с томатом на жире, оставшемся после жаренья мяса. Соедините лук с мясом, залейте 0.5 стак. воды и тушите под крышкой на слабом огне до мягкости. В конце приготовления гуляш поперчите, добавьте измельченный чеснок, лавровый лист и тушите еще 5 мин.$При подаче выложите на блюдо, оформите овощами. На гарнир можно подать картофельное пюре.;5;60;1;362;588;244;38;11;335;4261;1611;9;;;;;;;;;;;;;
17721;2;Клопс луковый;Мясо нарежьте поперек волокон порционными кусками, отбейте и жарьте на части масла до образования золотистой корочки.$Лук нарежьте кольцами, пассеруйте на оставшемся масле.$Соедините лук с мясом, залейте сочком, образовавшимся при жаренье мяса и разведенным небольшим количеством горячей воды. Посолите, поперчите, накройте крышкой и тушите на слабом огне до готовности.$Муку соедините со сметаной, добавьте к мясу, перемешайте и доведите до кипения.$Подавайте клопс горячим с вареным картофелем.;4;90;1;1975;3528;859;246;159;16;9;;;;;;;;;;;;;;;
17722;2;Мясо по-осеннему;Яблоки разрежьте пополам и, удалив сердцевину, нарежьте дольками.$Лук и морковь нашинкуйте и пассеруйте на масле до размягчения.$Говядину нарежьте по 2-3 кус. на порцию, уложите в сотейник, перекладывая яблоками, луком и морковью. Посолите, поперчите, влейте бульон так, чтобы продукты были покрыты жидкостью, и тушите до готовности.$Подавайте мясо с полученным при тушении соусом, оформив зеленью петрушки. Гарнируйте гречневой кашей.;4;85;1;942;347;588;96;2622;11;16;9;;;;;;;;;;;;;;
17723;2;Натуральные свиные котлеты в томатном соусе;Корейку разрежьте на порционные куски с косточкой. Косточки зачистите от пленок, концы обрубите под углом 45. Мякоть слегка отбейте, посолите, поперчите.$Обжарьте котлеты на разогретом масле, добавив нарезанный лук. Положите рубленый чеснок и зелень, влейте смесь томатной пасты с половиной стак. воды, посолите, поперчите, накройте крышкой и тушите 8-10 мин. Готовые котлеты выньте.$К соусу добавьте сметану, доведите до кипения.$При подаче полейте котлеты приготовленным соусом и оформите зеленью петрушки.;2;45;1;4262;206;1982;43;11;335;165;16;9;;;;;;;;;;;;;
17724;2;Рагу из телятины;Коренья нарежьте соломкой и пассеруйте на части масла 5 мин. Добавьте нарезанные ломтиками картофель, грибы и лук, посолите и пассеруйте еще 5-10 мин.$Телятину нарежьте ломтиками, слегка отбейте, посыпьте сахаром, посолите, поперчите, запанируйте в муке и обжарьте на оставшемся масле до образования золотистой корочки. Соедините телятину с овощами, влейте бульон и тушите 30-35 мин. В конце приготовления добавьте сметану и пассерованное томатное пюре, прокипятите 5-7 мин.$При подаче посыпьте рагу рубленой зеленью петрушки.;5;80;1;4263;508;96;4264;787;4265;588;859;244;11;38;1716;165;16;9;;;;;;;
17725;2;Свинина в сметанном соусе;Корейку целым куском натрите солью и перцем, обжарьте до золотистой корочки. Добавьте нарезанный кольцами лук, обжарьте. Влейте стак. воды и тушите под крышкой до готовности.$Полученный при тушении соус слейте, соедините со смесью сметаны с мукой. Залейте свинину сметанным соусом, добавьте майоран и прогревайте 5-7 мин.$Нарежьте свинину порционными кусками и подавайте со сметанным соусом, оформив листьями зеленого салата.;6;80;1;4266;169;588;815;38;607;9;;;;;;;;;;;;;;;
